"dateTime","basicConsumption (kWh)"
2022-08-17 09:00:00,33.3056
2022-08-17 10:00:00,33.3591
2022-08-17 11:00:00,33.3583
2022-08-17 12:00:00,33.3072
2022-08-17 13:00:00,33.3314
2022-08-17 14:00:00,33.3247
2022-08-17 15:00:00,33.2973
2022-08-17 16:00:00,33.3351
2022-08-17 17:00:00,33.3359
2022-08-17 18:00:00,33.357
2022-08-17 19:00:00,33.3016
2022-08-17 20:00:00,33.3168
2022-08-17 21:00:00,33.3068
2022-08-17 22:00:00,33.3244
2022-08-17 23:00:00,33.3348
2022-08-18 00:00:00,33.3227
2022-08-18 01:00:00,33.3661
2022-08-18 02:00:00,33.2866
2022-08-18 03:00:00,33.3711
2022-08-18 04:00:00,33.3279
2022-08-18 05:00:00,33.3358
2022-08-18 06:00:00,33.3164
2022-08-18 07:00:00,33.3342
2022-08-18 08:00:00,33.2702
2022-08-18 09:00:00,33.3158
2022-08-18 10:00:00,33.3329
2022-08-18 11:00:00,33.3251
2022-08-18 12:00:00,33.2859
2022-08-18 13:00:00,33.3395
2022-08-18 14:00:00,33.3527
2022-08-18 15:00:00,33.3571
2022-08-18 16:00:00,33.3654
2022-08-18 17:00:00,33.364
2022-08-18 18:00:00,33.377
2022-08-18 19:00:00,33.3099
2022-08-18 20:00:00,33.383
2022-08-18 21:00:00,33.292
2022-08-18 22:00:00,33.3013
2022-08-18 23:00:00,33.3379
2022-08-19 00:00:00,33.3304
2022-08-19 01:00:00,33.3012
2022-08-19 02:00:00,33.324
2022-08-19 03:00:00,33.3171
2022-08-19 04:00:00,33.3316
2022-08-19 05:00:00,33.3364
2022-08-19 06:00:00,33.3285
2022-08-19 07:00:00,33.307
2022-08-19 08:00:00,33.358
2022-08-19 09:00:00,33.3438
2022-08-19 10:00:00,33.3106
2022-08-19 11:00:00,33.3633
2022-08-19 12:00:00,33.3341
2022-08-19 13:00:00,33.3257
2022-08-19 14:00:00,33.3085
2022-08-19 15:00:00,33.3231
2022-08-19 16:00:00,33.3185
2022-08-19 17:00:00,33.3264
2022-08-19 18:00:00,33.3182
2022-08-19 19:00:00,33.3615
2022-08-19 20:00:00,33.3205
2022-08-19 21:00:00,33.3315
2022-08-19 22:00:00,33.3632
2022-08-19 23:00:00,33.3287
2022-08-20 00:00:00,33.3374
2022-08-20 01:00:00,33.3638
2022-08-20 02:00:00,33.3359
2022-08-20 03:00:00,33.3276
2022-08-20 04:00:00,33.3523
2022-08-20 05:00:00,33.3251
2022-08-20 06:00:00,33.3415
2022-08-20 07:00:00,33.3729
2022-08-20 08:00:00,33.3632
2022-08-20 09:00:00,33.3028
2022-08-20 10:00:00,33.3443
2022-08-20 11:00:00,33.3237
2022-08-20 12:00:00,33.325
2022-08-20 13:00:00,33.3525
2022-08-20 14:00:00,33.3537
2022-08-20 15:00:00,33.3046
2022-08-20 16:00:00,33.3416
2022-08-20 17:00:00,33.343
2022-08-20 18:00:00,33.3294
2022-08-20 19:00:00,33.3478
2022-08-20 20:00:00,33.3599
2022-08-20 21:00:00,33.35
2022-08-20 22:00:00,33.3844
2022-08-20 23:00:00,33.3134
2022-08-21 00:00:00,33.3186
2022-08-21 01:00:00,33.3506
2022-08-21 02:00:00,33.359
2022-08-21 03:00:00,33.348
2022-08-21 04:00:00,33.3438
2022-08-21 05:00:00,33.3594
2022-08-21 06:00:00,33.331
2022-08-21 07:00:00,33.3108
2022-08-21 08:00:00,33.331
2022-08-21 09:00:00,33.3388
2022-08-21 10:00:00,33.33
2022-08-21 11:00:00,33.3029
2022-08-21 12:00:00,33.3348
2022-08-21 13:00:00,33.3114
2022-08-21 14:00:00,33.3466
2022-08-21 15:00:00,33.3249
2022-08-21 16:00:00,33.344
2022-08-21 17:00:00,33.3432
2022-08-21 18:00:00,33.3329
2022-08-21 19:00:00,33.3367
2022-08-21 20:00:00,33.3148
2022-08-21 21:00:00,33.3527
2022-08-21 22:00:00,33.3227
2022-08-21 23:00:00,33.3263
2022-08-22 00:00:00,33.3225
2022-08-22 01:00:00,33.3316
2022-08-22 02:00:00,33.3181
2022-08-22 03:00:00,33.3537
2022-08-22 04:00:00,33.3153
2022-08-22 05:00:00,33.3077
2022-08-22 06:00:00,33.3254
2022-08-22 07:00:00,33.3323
2022-08-22 08:00:00,33.3584
2022-08-22 09:00:00,33.3242
2022-08-22 10:00:00,33.357
2022-08-22 11:00:00,33.3312
2022-08-22 12:00:00,33.3416
2022-08-22 13:00:00,33.3151
2022-08-22 14:00:00,33.3012
2022-08-22 15:00:00,33.3252
2022-08-22 16:00:00,33.357
2022-08-22 17:00:00,33.3372
2022-08-22 18:00:00,33.3585
2022-08-22 19:00:00,33.322
2022-08-22 20:00:00,33.3285
2022-08-22 21:00:00,33.3311
2022-08-22 22:00:00,33.3123
2022-08-22 23:00:00,33.3369
2022-08-23 00:00:00,33.3198
2022-08-23 01:00:00,33.3172
2022-08-23 02:00:00,33.3263
2022-08-23 03:00:00,33.3126
2022-08-23 04:00:00,33.3316
2022-08-23 05:00:00,33.3461
2022-08-23 06:00:00,33.329
2022-08-23 07:00:00,33.3225
2022-08-23 08:00:00,33.3762
2022-08-23 09:00:00,33.3674
2022-08-23 10:00:00,33.3638
2022-08-23 11:00:00,33.3189
2022-08-23 12:00:00,33.3732
2022-08-23 13:00:00,33.3559
2022-08-23 14:00:00,33.3478
2022-08-23 15:00:00,33.3556
2022-08-23 16:00:00,33.3422
2022-08-23 17:00:00,33.3333
2022-08-23 18:00:00,33.3557
2022-08-23 19:00:00,33.3107
2022-08-23 20:00:00,33.3433
2022-08-23 21:00:00,33.2857
2022-08-23 22:00:00,33.3534
2022-08-23 23:00:00,33.3578
2022-08-24 00:00:00,33.311
2022-08-24 01:00:00,33.3392
2022-08-24 02:00:00,33.3438
2022-08-24 03:00:00,33.3529
2022-08-24 04:00:00,33.3339
2022-08-24 05:00:00,33.3574
2022-08-24 06:00:00,33.3297
2022-08-24 07:00:00,33.3548
2022-08-24 08:00:00,33.3275
2022-08-24 09:00:00,33.3189
2022-08-24 10:00:00,33.3147
2022-08-24 11:00:00,33.3382
2022-08-24 12:00:00,33.3889
2022-08-24 13:00:00,33.3466
2022-08-24 14:00:00,33.3351
2022-08-24 15:00:00,33.3399
2022-08-24 16:00:00,33.3561
2022-08-24 17:00:00,33.3234
2022-08-24 18:00:00,33.3306
2022-08-24 19:00:00,33.3299
2022-08-24 20:00:00,33.3459
2022-08-24 21:00:00,33.3458
2022-08-24 22:00:00,33.3222
2022-08-24 23:00:00,33.3259
2022-08-25 00:00:00,33.3384
2022-08-25 01:00:00,33.321
2022-08-25 02:00:00,33.326
2022-08-25 03:00:00,33.3476
2022-08-25 04:00:00,33.3368
2022-08-25 05:00:00,33.3487
2022-08-25 06:00:00,33.3282
2022-08-25 07:00:00,33.322
2022-08-25 08:00:00,33.3365
2022-08-25 09:00:00,33.3145
2022-08-25 10:00:00,33.3308
2022-08-25 11:00:00,33.3366
2022-08-25 12:00:00,33.3425
2022-08-25 13:00:00,33.302
2022-08-25 14:00:00,33.3247
2022-08-25 15:00:00,33.345
2022-08-25 16:00:00,33.319
2022-08-25 17:00:00,33.3076
2022-08-25 18:00:00,33.3376
2022-08-25 19:00:00,33.3396
2022-08-25 20:00:00,33.3609
2022-08-25 21:00:00,33.3452
2022-08-25 22:00:00,33.3389
2022-08-25 23:00:00,33.3501
2022-08-26 00:00:00,33.3512
2022-08-26 01:00:00,33.3311
2022-08-26 02:00:00,33.3338
2022-08-26 03:00:00,33.3431
2022-08-26 04:00:00,33.3431
2022-08-26 05:00:00,33.3355
2022-08-26 06:00:00,33.3359
2022-08-26 07:00:00,33.3236
2022-08-26 08:00:00,33.3072
2022-08-26 09:00:00,33.3517
2022-08-26 10:00:00,33.3544
2022-08-26 11:00:00,33.2841
2022-08-26 12:00:00,33.3468
2022-08-26 13:00:00,33.3339
2022-08-26 14:00:00,33.3487
2022-08-26 15:00:00,33.3131
2022-08-26 16:00:00,33.3702
2022-08-26 17:00:00,33.3327
2022-08-26 18:00:00,33.3329
2022-08-26 19:00:00,33.3337
2022-08-26 20:00:00,33.3355
2022-08-26 21:00:00,33.3586
2022-08-26 22:00:00,33.3748
2022-08-26 23:00:00,33.3291
2022-08-27 00:00:00,33.3265
2022-08-27 01:00:00,33.3222
2022-08-27 02:00:00,33.3232
2022-08-27 03:00:00,33.3706
2022-08-27 04:00:00,33.3436
2022-08-27 05:00:00,33.3298
2022-08-27 06:00:00,33.2944
2022-08-27 07:00:00,33.2972
2022-08-27 08:00:00,33.3444
2022-08-27 09:00:00,33.31
2022-08-27 10:00:00,33.3262
2022-08-27 11:00:00,33.3623
2022-08-27 12:00:00,33.2992
2022-08-27 13:00:00,33.3354
2022-08-27 14:00:00,33.2802
2022-08-27 15:00:00,33.3107
2022-08-27 16:00:00,33.3257
2022-08-27 17:00:00,33.3374
2022-08-27 18:00:00,33.3404
2022-08-27 19:00:00,33.3097
2022-08-27 20:00:00,33.3477
2022-08-27 21:00:00,33.3107
2022-08-27 22:00:00,33.3247
2022-08-27 23:00:00,33.3361
2022-08-28 00:00:00,33.323
2022-08-28 01:00:00,33.3777
2022-08-28 02:00:00,33.3276
2022-08-28 03:00:00,33.3022
2022-08-28 04:00:00,33.2982
2022-08-28 05:00:00,33.3363
2022-08-28 06:00:00,33.3502
2022-08-28 07:00:00,33.3136
2022-08-28 08:00:00,33.3084
2022-08-28 09:00:00,33.3372
2022-08-28 10:00:00,33.2912
2022-08-28 11:00:00,33.3233
2022-08-28 12:00:00,33.3506
2022-08-28 13:00:00,33.3736
2022-08-28 14:00:00,33.3493
2022-08-28 15:00:00,33.3566
2022-08-28 16:00:00,33.3355
2022-08-28 17:00:00,33.3408
2022-08-28 18:00:00,33.3508
2022-08-28 19:00:00,33.3704
2022-08-28 20:00:00,33.3234
2022-08-28 21:00:00,33.3501
2022-08-28 22:00:00,33.3308
2022-08-28 23:00:00,33.3266
2022-08-29 00:00:00,33.3166
2022-08-29 01:00:00,33.3356
2022-08-29 02:00:00,33.3141
2022-08-29 03:00:00,33.3297
2022-08-29 04:00:00,33.2999
2022-08-29 05:00:00,33.3053
2022-08-29 06:00:00,33.3579
2022-08-29 07:00:00,33.3412
2022-08-29 08:00:00,33.3371
2022-08-29 09:00:00,33.327
2022-08-29 10:00:00,33.3232
2022-08-29 11:00:00,33.3361
2022-08-29 12:00:00,33.3493
2022-08-29 13:00:00,33.3289
2022-08-29 14:00:00,33.3471
2022-08-29 15:00:00,33.373
2022-08-29 16:00:00,33.3354
2022-08-29 17:00:00,33.3625
2022-08-29 18:00:00,33.3405
2022-08-29 19:00:00,33.33
2022-08-29 20:00:00,33.3102
2022-08-29 21:00:00,33.3112
2022-08-29 22:00:00,33.3176
2022-08-29 23:00:00,33.3445
2022-08-30 00:00:00,33.3333
2022-08-30 01:00:00,33.351
2022-08-30 02:00:00,33.3394
2022-08-30 03:00:00,33.3493
2022-08-30 04:00:00,33.3482
2022-08-30 05:00:00,33.3307
2022-08-30 06:00:00,33.3512
2022-08-30 07:00:00,33.3306
2022-08-30 08:00:00,33.3284
2022-08-30 09:00:00,33.3399
2022-08-30 10:00:00,33.3413
2022-08-30 11:00:00,33.3418
2022-08-30 12:00:00,33.3253
2022-08-30 13:00:00,33.331
2022-08-30 14:00:00,33.2935
2022-08-30 15:00:00,33.3304
2022-08-30 16:00:00,33.3544
2022-08-30 17:00:00,33.3206
2022-08-30 18:00:00,33.3152
2022-08-30 19:00:00,33.3465
2022-08-30 20:00:00,33.3521
2022-08-30 21:00:00,33.3244
2022-08-30 22:00:00,33.3336
2022-08-30 23:00:00,33.3721
2022-08-31 00:00:00,33.3119
2022-08-31 01:00:00,33.3265
2022-08-31 02:00:00,33.3513
2022-08-31 03:00:00,33.3222
2022-08-31 04:00:00,33.3021
2022-08-31 05:00:00,33.373
2022-08-31 06:00:00,33.3023
2022-08-31 07:00:00,33.3307
2022-08-31 08:00:00,33.3259
2022-08-31 09:00:00,33.3366
2022-08-31 10:00:00,33.3415
2022-08-31 11:00:00,33.3405
2022-08-31 12:00:00,33.3405
2022-08-31 13:00:00,33.338
2022-08-31 14:00:00,33.3329
2022-08-31 15:00:00,33.3442
2022-08-31 16:00:00,33.3479
2022-08-31 17:00:00,33.307
2022-08-31 18:00:00,33.3267
2022-08-31 19:00:00,33.3163
2022-08-31 20:00:00,33.3081
2022-08-31 21:00:00,33.3145
2022-08-31 22:00:00,33.3239
2022-08-31 23:00:00,33.3203
2022-09-01 00:00:00,33.3467
2022-09-01 01:00:00,33.3509
2022-09-01 02:00:00,33.3142
2022-09-01 03:00:00,33.3352
2022-09-01 04:00:00,33.3252
2022-09-01 05:00:00,33.3026
2022-09-01 06:00:00,33.3326
2022-09-01 07:00:00,33.3831
2022-09-01 08:00:00,33.3308
2022-09-01 09:00:00,33.3153
2022-09-01 10:00:00,33.325
2022-09-01 11:00:00,33.3353
2022-09-01 12:00:00,33.3488
2022-09-01 13:00:00,33.3232
2022-09-01 14:00:00,33.3673
2022-09-01 15:00:00,33.3233
2022-09-01 16:00:00,33.3124
2022-09-01 17:00:00,33.3244
2022-09-01 18:00:00,33.3326
2022-09-01 19:00:00,33.35
2022-09-01 20:00:00,33.3346
2022-09-01 21:00:00,33.3166
2022-09-01 22:00:00,33.3411
2022-09-01 23:00:00,33.3063
2022-09-02 00:00:00,33.3232
2022-09-02 01:00:00,33.3401
2022-09-02 02:00:00,33.3115
2022-09-02 03:00:00,33.3328
2022-09-02 04:00:00,33.3174
2022-09-02 05:00:00,33.3341
2022-09-02 06:00:00,33.3488
2022-09-02 07:00:00,33.3252
2022-09-02 08:00:00,33.3278
2022-09-02 09:00:00,33.3484
2022-09-02 10:00:00,33.3515
2022-09-02 11:00:00,33.3435
2022-09-02 12:00:00,33.3482
2022-09-02 13:00:00,33.3542
2022-09-02 14:00:00,33.3304
2022-09-02 15:00:00,33.3188
2022-09-02 16:00:00,33.3298
2022-09-02 17:00:00,33.3457
2022-09-02 18:00:00,33.3404
2022-09-02 19:00:00,33.3353
2022-09-02 20:00:00,33.3168
2022-09-02 21:00:00,33.3391
2022-09-02 22:00:00,33.314
2022-09-02 23:00:00,33.3679
2022-09-03 00:00:00,33.3338
2022-09-03 01:00:00,33.3439
2022-09-03 02:00:00,33.3574
2022-09-03 03:00:00,33.29
2022-09-03 04:00:00,33.324
2022-09-03 05:00:00,33.3272
2022-09-03 06:00:00,33.3296
2022-09-03 07:00:00,33.3287
2022-09-03 08:00:00,33.3334
2022-09-03 09:00:00,33.33
2022-09-03 10:00:00,33.3674
2022-09-03 11:00:00,33.3088
2022-09-03 12:00:00,33.343
2022-09-03 13:00:00,33.2808
2022-09-03 14:00:00,33.3545
2022-09-03 15:00:00,33.3511
2022-09-03 16:00:00,33.3444
2022-09-03 17:00:00,33.3549
2022-09-03 18:00:00,33.3299
2022-09-03 19:00:00,33.3496
2022-09-03 20:00:00,33.3206
2022-09-03 21:00:00,33.3341
2022-09-03 22:00:00,33.2953
2022-09-03 23:00:00,33.3412
2022-09-04 00:00:00,33.3282
2022-09-04 01:00:00,33.3059
2022-09-04 02:00:00,33.3548
2022-09-04 03:00:00,33.329
2022-09-04 04:00:00,33.3482
2022-09-04 05:00:00,33.3466
2022-09-04 06:00:00,33.3493
2022-09-04 07:00:00,33.3604
2022-09-04 08:00:00,33.3286
2022-09-04 09:00:00,33.3235
2022-09-04 10:00:00,33.3521
2022-09-04 11:00:00,33.317
2022-09-04 12:00:00,33.345
2022-09-04 13:00:00,33.3232
2022-09-04 14:00:00,33.3256
2022-09-04 15:00:00,33.3216
2022-09-04 16:00:00,33.3386
2022-09-04 17:00:00,33.3249
2022-09-04 18:00:00,33.361
2022-09-04 19:00:00,33.2939
2022-09-04 20:00:00,33.3131
2022-09-04 21:00:00,33.3342
2022-09-04 22:00:00,33.3409
2022-09-04 23:00:00,33.3067
2022-09-05 00:00:00,33.3269
2022-09-05 01:00:00,33.3309
2022-09-05 02:00:00,33.3658
2022-09-05 03:00:00,33.3389
2022-09-05 04:00:00,33.3251
2022-09-05 05:00:00,33.3742
2022-09-05 06:00:00,33.3301
2022-09-05 07:00:00,33.3689
2022-09-05 08:00:00,33.3218
2022-09-05 09:00:00,33.2884
2022-09-05 10:00:00,33.3471
2022-09-05 11:00:00,33.3311
2022-09-05 12:00:00,33.3012
2022-09-05 13:00:00,33.3331
2022-09-05 14:00:00,33.3653
2022-09-05 15:00:00,33.3285
2022-09-05 16:00:00,33.3659
2022-09-05 17:00:00,33.3368
2022-09-05 18:00:00,33.3106
2022-09-05 19:00:00,33.3105
2022-09-05 20:00:00,33.352
2022-09-05 21:00:00,33.3039
2022-09-05 22:00:00,33.2853
2022-09-05 23:00:00,33.3333
2022-09-06 00:00:00,33.3424
2022-09-06 01:00:00,33.3011
2022-09-06 02:00:00,33.3503
2022-09-06 03:00:00,33.3493
2022-09-06 04:00:00,33.3183
2022-09-06 05:00:00,33.3126
2022-09-06 06:00:00,33.2928
2022-09-06 07:00:00,33.3461
2022-09-06 08:00:00,33.3489
2022-09-06 09:00:00,33.335
2022-09-06 10:00:00,33.3301
2022-09-06 11:00:00,33.3658
2022-09-06 12:00:00,33.333
2022-09-06 13:00:00,33.3209
2022-09-06 14:00:00,33.3104
2022-09-06 15:00:00,33.3316
2022-09-06 16:00:00,33.3084
2022-09-06 17:00:00,33.3182
2022-09-06 18:00:00,33.3253
2022-09-06 19:00:00,33.2979
2022-09-06 20:00:00,33.3448
2022-09-06 21:00:00,33.3108
2022-09-06 22:00:00,33.3336
2022-09-06 23:00:00,33.2893
2022-09-07 00:00:00,33.3221
2022-09-07 01:00:00,33.331
2022-09-07 02:00:00,33.3184
2022-09-07 03:00:00,33.3681
2022-09-07 04:00:00,33.3153
2022-09-07 05:00:00,33.3667
2022-09-07 06:00:00,33.341
2022-09-07 07:00:00,33.3381
2022-09-07 08:00:00,33.3264
2022-09-07 09:00:00,33.3283
2022-09-07 10:00:00,33.3245
2022-09-07 11:00:00,33.3139
2022-09-07 12:00:00,33.3443
2022-09-07 13:00:00,33.3363
2022-09-07 14:00:00,33.3342
2022-09-07 15:00:00,33.3451
2022-09-07 16:00:00,33.354
2022-09-07 17:00:00,33.3088
2022-09-07 18:00:00,33.3241
2022-09-07 19:00:00,33.3355
2022-09-07 20:00:00,33.3468
2022-09-07 21:00:00,33.344
2022-09-07 22:00:00,33.3122
2022-09-07 23:00:00,33.3367
2022-09-08 00:00:00,33.3546
2022-09-08 01:00:00,33.3368
2022-09-08 02:00:00,33.332
2022-09-08 03:00:00,33.3638
2022-09-08 04:00:00,33.3317
2022-09-08 05:00:00,33.3335
2022-09-08 06:00:00,33.3525
2022-09-08 07:00:00,33.3493
2022-09-08 08:00:00,33.3391
2022-09-08 09:00:00,33.3447
2022-09-08 10:00:00,33.297
2022-09-08 11:00:00,33.3535
2022-09-08 12:00:00,33.296
2022-09-08 13:00:00,33.3573
2022-09-08 14:00:00,33.3444
2022-09-08 15:00:00,33.377
2022-09-08 16:00:00,33.3434
2022-09-08 17:00:00,33.3413
2022-09-08 18:00:00,33.3315
2022-09-08 19:00:00,33.3383
2022-09-08 20:00:00,33.3124
2022-09-08 21:00:00,33.3464
2022-09-08 22:00:00,33.3398
2022-09-08 23:00:00,33.3285
2022-09-09 00:00:00,33.3212
2022-09-09 01:00:00,33.3067
2022-09-09 02:00:00,33.3281
2022-09-09 03:00:00,33.337
2022-09-09 04:00:00,33.3293
2022-09-09 05:00:00,33.3102
2022-09-09 06:00:00,33.3325
2022-09-09 07:00:00,33.3469
2022-09-09 08:00:00,33.3497
2022-09-09 09:00:00,33.3291
2022-09-09 10:00:00,33.3706
2022-09-09 11:00:00,33.3207
2022-09-09 12:00:00,33.3165
2022-09-09 13:00:00,33.3627
2022-09-09 14:00:00,33.3084
2022-09-09 15:00:00,33.3566
2022-09-09 16:00:00,33.2837
2022-09-09 17:00:00,33.3451
2022-09-09 18:00:00,33.2947
2022-09-09 19:00:00,33.3446
2022-09-09 20:00:00,33.3587
2022-09-09 21:00:00,33.326
2022-09-09 22:00:00,33.3236
2022-09-09 23:00:00,33.3108
2022-09-10 00:00:00,33.3357
2022-09-10 01:00:00,33.3129
2022-09-10 02:00:00,33.3376
2022-09-10 03:00:00,33.3227
2022-09-10 04:00:00,33.3595
2022-09-10 05:00:00,33.3263
2022-09-10 06:00:00,33.3303
2022-09-10 07:00:00,33.3371
2022-09-10 08:00:00,33.328
2022-09-10 09:00:00,33.3327
2022-09-10 10:00:00,33.3174
2022-09-10 11:00:00,33.3166
2022-09-10 12:00:00,33.3417
2022-09-10 13:00:00,33.3023
2022-09-10 14:00:00,33.3109
2022-09-10 15:00:00,33.3226
2022-09-10 16:00:00,33.3459
2022-09-10 17:00:00,33.3331
2022-09-10 18:00:00,33.3507
2022-09-10 19:00:00,33.3179
2022-09-10 20:00:00,33.3317
2022-09-10 21:00:00,33.3511
2022-09-10 22:00:00,33.3123
2022-09-10 23:00:00,33.3105
2022-09-11 00:00:00,33.3027
2022-09-11 01:00:00,33.3168
2022-09-11 02:00:00,33.3581
2022-09-11 03:00:00,33.3163
2022-09-11 04:00:00,33.3102
2022-09-11 05:00:00,33.3435
2022-09-11 06:00:00,33.3468
2022-09-11 07:00:00,33.345
2022-09-11 08:00:00,33.3516
2022-09-11 09:00:00,33.3731
2022-09-11 10:00:00,33.3359
2022-09-11 11:00:00,33.2968
2022-09-11 12:00:00,33.3541
2022-09-11 13:00:00,33.344
2022-09-11 14:00:00,33.3133
2022-09-11 15:00:00,33.3508
2022-09-11 16:00:00,33.3214
2022-09-11 17:00:00,33.3463
2022-09-11 18:00:00,33.3024
2022-09-11 19:00:00,33.355
2022-09-11 20:00:00,33.3207
2022-09-11 21:00:00,33.3233
2022-09-11 22:00:00,33.3483
2022-09-11 23:00:00,33.3221
2022-09-12 00:00:00,33.3696
2022-09-12 01:00:00,33.3208
2022-09-12 02:00:00,33.3243
2022-09-12 03:00:00,33.3471
2022-09-12 04:00:00,33.3037
2022-09-12 05:00:00,33.3534
2022-09-12 06:00:00,33.3436
2022-09-12 07:00:00,33.2953
2022-09-12 08:00:00,33.3552
2022-09-12 09:00:00,33.3381
2022-09-12 10:00:00,33.3171
2022-09-12 11:00:00,33.3776
2022-09-12 12:00:00,33.3211
2022-09-12 13:00:00,33.3248
2022-09-12 14:00:00,33.3551
2022-09-12 15:00:00,33.3665
2022-09-12 16:00:00,33.3323
2022-09-12 17:00:00,33.2982
2022-09-12 18:00:00,33.3424
2022-09-12 19:00:00,33.3224
2022-09-12 20:00:00,33.3275
2022-09-12 21:00:00,33.3388
2022-09-12 22:00:00,33.3241
2022-09-12 23:00:00,33.301
2022-09-13 00:00:00,33.3411
2022-09-13 01:00:00,33.3194
2022-09-13 02:00:00,33.3516
2022-09-13 03:00:00,33.3404
2022-09-13 04:00:00,33.3311
2022-09-13 05:00:00,33.3619
2022-09-13 06:00:00,33.3549
2022-09-13 07:00:00,33.3302
2022-09-13 08:00:00,33.3318
2022-09-13 09:00:00,33.3146
2022-09-13 10:00:00,33.3376
2022-09-13 11:00:00,33.3428
2022-09-13 12:00:00,33.3292
2022-09-13 13:00:00,33.3379
2022-09-13 14:00:00,33.3021
2022-09-13 15:00:00,33.3572
2022-09-13 16:00:00,33.317
2022-09-13 17:00:00,33.329
2022-09-13 18:00:00,33.3558
2022-09-13 19:00:00,33.3527
2022-09-13 20:00:00,33.3327
2022-09-13 21:00:00,33.3513
2022-09-13 22:00:00,33.3523
2022-09-13 23:00:00,33.3449
2022-09-14 00:00:00,33.3541
2022-09-14 01:00:00,33.3548
2022-09-14 02:00:00,33.3472
2022-09-14 03:00:00,33.3199
2022-09-14 04:00:00,33.3277
2022-09-14 05:00:00,33.319
2022-09-14 06:00:00,33.3556
2022-09-14 07:00:00,33.3506
2022-09-14 08:00:00,33.3218
2022-09-14 09:00:00,33.3401
2022-09-14 10:00:00,33.3558
2022-09-14 11:00:00,33.3604
2022-09-14 12:00:00,33.3213
2022-09-14 13:00:00,33.3663
2022-09-14 14:00:00,33.3686
2022-09-14 15:00:00,33.293
2022-09-14 16:00:00,33.3639
2022-09-14 17:00:00,33.3495
2022-09-14 18:00:00,33.2992
2022-09-14 19:00:00,33.3237
2022-09-14 20:00:00,33.2977
2022-09-14 21:00:00,33.3432
2022-09-14 22:00:00,33.3193
2022-09-14 23:00:00,33.3504
2022-09-15 00:00:00,33.3309
2022-09-15 01:00:00,33.3027
2022-09-15 02:00:00,33.351
2022-09-15 03:00:00,33.3291
2022-09-15 04:00:00,33.3097
2022-09-15 05:00:00,33.3234
2022-09-15 06:00:00,33.3232
2022-09-15 07:00:00,33.3281
2022-09-15 08:00:00,33.3116
2022-09-15 09:00:00,33.3642
2022-09-15 10:00:00,33.3216
2022-09-15 11:00:00,33.2942
2022-09-15 12:00:00,33.316
2022-09-15 13:00:00,33.3022
2022-09-15 14:00:00,33.3287
2022-09-15 15:00:00,33.3215
2022-09-15 16:00:00,33.3592
2022-09-15 17:00:00,33.3154
2022-09-15 18:00:00,33.3585
2022-09-15 19:00:00,33.3235
2022-09-15 20:00:00,33.2989
2022-09-15 21:00:00,33.3496
2022-09-15 22:00:00,33.3686
2022-09-15 23:00:00,33.3068
2022-09-16 00:00:00,33.3668
2022-09-16 01:00:00,33.3175
2022-09-16 02:00:00,33.303
2022-09-16 03:00:00,33.3497
2022-09-16 04:00:00,33.3342
2022-09-16 05:00:00,33.3386
2022-09-16 06:00:00,33.2767
2022-09-16 07:00:00,33.3373
2022-09-16 08:00:00,33.3398
2022-09-16 09:00:00,33.3468
2022-09-16 10:00:00,33.3434
2022-09-16 11:00:00,33.3605
2022-09-16 12:00:00,33.2987
2022-09-16 13:00:00,33.3136
2022-09-16 14:00:00,33.3266
2022-09-16 15:00:00,33.3023
2022-09-16 16:00:00,33.3322
2022-09-16 17:00:00,33.3163
2022-09-16 18:00:00,33.3174
2022-09-16 19:00:00,33.3134
2022-09-16 20:00:00,33.3662
2022-09-16 21:00:00,33.3287
2022-09-16 22:00:00,33.3134
2022-09-16 23:00:00,33.3076
2022-09-17 00:00:00,33.3368
2022-09-17 01:00:00,33.3099
2022-09-17 02:00:00,33.3107
2022-09-17 03:00:00,33.3308
2022-09-17 04:00:00,33.2913
2022-09-17 05:00:00,33.3295
2022-09-17 06:00:00,33.3329
2022-09-17 07:00:00,33.3379
2022-09-17 08:00:00,33.3324
2022-09-17 09:00:00,33.3319
2022-09-17 10:00:00,33.3181
2022-09-17 11:00:00,33.3302
2022-09-17 12:00:00,33.3222
2022-09-17 13:00:00,33.3166
2022-09-17 14:00:00,33.3383
2022-09-17 15:00:00,33.3162
2022-09-17 16:00:00,33.3385
2022-09-17 17:00:00,33.3334
2022-09-17 18:00:00,33.3184
2022-09-17 19:00:00,33.3332
2022-09-17 20:00:00,33.3288
2022-09-17 21:00:00,33.3097
2022-09-17 22:00:00,33.3349
2022-09-17 23:00:00,33.3114
2022-09-18 00:00:00,33.332
2022-09-18 01:00:00,33.3366
2022-09-18 02:00:00,33.2973
2022-09-18 03:00:00,33.336
2022-09-18 04:00:00,33.3304
2022-09-18 05:00:00,33.3275
2022-09-18 06:00:00,33.3117
2022-09-18 07:00:00,33.332
2022-09-18 08:00:00,33.3498
2022-09-18 09:00:00,33.3224
2022-09-18 10:00:00,33.3652
2022-09-18 11:00:00,33.3467
2022-09-18 12:00:00,33.3336
2022-09-18 13:00:00,33.3023
2022-09-18 14:00:00,33.3613
2022-09-18 15:00:00,33.3387
2022-09-18 16:00:00,33.3358
2022-09-18 17:00:00,33.3332
2022-09-18 18:00:00,33.2988
2022-09-18 19:00:00,33.314
2022-09-18 20:00:00,33.3156
2022-09-18 21:00:00,33.3228
