"dateTime","managementConsumption (kWh)"
2022-08-11 23:00:00,0
2022-08-12 00:00:00,0.0092
2022-08-12 01:00:00,0
2022-08-12 02:00:00,0.2309
2022-08-12 03:00:00,0
2022-08-12 04:00:00,1.2615
2022-08-12 05:00:00,0.0432
2022-08-12 06:00:00,0.8641
2022-08-12 07:00:00,3.3222
2022-08-12 08:00:00,6.0498
2022-08-12 09:00:00,12.0595
2022-08-12 10:00:00,13.8037
2022-08-12 11:00:00,12.9205
2022-08-12 12:00:00,12.8447
2022-08-12 13:00:00,13.4624
2022-08-12 14:00:00,13.598
2022-08-12 15:00:00,11.4643
2022-08-12 16:00:00,6.5861
2022-08-12 17:00:00,2.8033
2022-08-12 18:00:00,1.2201
2022-08-12 19:00:00,0.0166
2022-08-12 20:00:00,0
2022-08-12 21:00:00,0
2022-08-12 22:00:00,1.0847
2022-08-12 23:00:00,0.217
2022-08-13 00:00:00,0
2022-08-13 01:00:00,0
2022-08-13 02:00:00,0
2022-08-13 03:00:00,0
2022-08-13 04:00:00,0
2022-08-13 05:00:00,0
2022-08-13 06:00:00,0
2022-08-13 07:00:00,0
2022-08-13 08:00:00,0
2022-08-13 09:00:00,0
2022-08-13 10:00:00,0
2022-08-13 11:00:00,0
2022-08-13 12:00:00,0
2022-08-13 13:00:00,0
2022-08-13 14:00:00,0
2022-08-13 15:00:00,0
2022-08-13 16:00:00,0
2022-08-13 17:00:00,0
2022-08-13 18:00:00,0
2022-08-13 19:00:00,0
2022-08-13 20:00:00,0
2022-08-13 21:00:00,0
2022-08-13 22:00:00,0
2022-08-13 23:00:00,0
2022-08-14 00:00:00,0
2022-08-14 01:00:00,0
2022-08-14 02:00:00,0
2022-08-14 03:00:00,0
2022-08-14 04:00:00,0
2022-08-14 05:00:00,0
2022-08-14 06:00:00,0
2022-08-14 07:00:00,0
2022-08-14 08:00:00,0
2022-08-14 09:00:00,0
2022-08-14 10:00:00,0
2022-08-14 11:00:00,0
2022-08-14 12:00:00,0
2022-08-14 13:00:00,0
2022-08-14 14:00:00,0
2022-08-14 15:00:00,0
2022-08-14 16:00:00,0
2022-08-14 17:00:00,0
2022-08-14 18:00:00,0
2022-08-14 19:00:00,0
2022-08-14 20:00:00,0
2022-08-14 21:00:00,0
2022-08-14 22:00:00,0
2022-08-14 23:00:00,0
2022-08-15 00:00:00,0
2022-08-15 01:00:00,0
2022-08-15 02:00:00,0
2022-08-15 03:00:00,0
2022-08-15 04:00:00,0
2022-08-15 05:00:00,0.1463
2022-08-15 06:00:00,0.1446
2022-08-15 07:00:00,1.7452
2022-08-15 08:00:00,5.899
2022-08-15 09:00:00,10.9097
2022-08-15 10:00:00,13.646
2022-08-15 11:00:00,14.0197
2022-08-15 12:00:00,13.0845
2022-08-15 13:00:00,14.7165
2022-08-15 14:00:00,14.2693
2022-08-15 15:00:00,11.0105
2022-08-15 16:00:00,6.0932
2022-08-15 17:00:00,1.9979
2022-08-15 18:00:00,0.4294
2022-08-15 19:00:00,0
2022-08-15 20:00:00,0.3378
2022-08-15 21:00:00,0
2022-08-15 22:00:00,0
2022-08-15 23:00:00,0.0963
2022-08-16 00:00:00,0
2022-08-16 01:00:00,0
2022-08-16 02:00:00,0.5029
2022-08-16 03:00:00,0.3119
2022-08-16 04:00:00,0.0286
2022-08-16 05:00:00,0
2022-08-16 06:00:00,0.9695
2022-08-16 07:00:00,2.2082
2022-08-16 08:00:00,6.3965
2022-08-16 09:00:00,10.9174
2022-08-16 10:00:00,13.5101
2022-08-16 11:00:00,13.5585
2022-08-16 12:00:00,13.1517
2022-08-16 13:00:00,13.0624
2022-08-16 14:00:00,13.6234
2022-08-16 15:00:00,11.3685
2022-08-16 16:00:00,5.996
2022-08-16 17:00:00,2.7894
2022-08-16 18:00:00,0.9112
2022-08-16 19:00:00,0.5318
2022-08-16 20:00:00,0
2022-08-16 21:00:00,0
2022-08-16 22:00:00,0
2022-08-16 23:00:00,0.1333
2022-08-17 00:00:00,0
2022-08-17 01:00:00,0.547
2022-08-17 02:00:00,0
2022-08-17 03:00:00,0.071
2022-08-17 04:00:00,0.6921
2022-08-17 05:00:00,0.7146
2022-08-17 06:00:00,0.5024
2022-08-17 07:00:00,2.0893
2022-08-17 08:00:00,6.916
2022-08-17 09:00:00,11.3951
2022-08-17 10:00:00,14.1567
2022-08-17 11:00:00,13.1042
2022-08-17 12:00:00,12.7156
2022-08-17 13:00:00,13.4722
2022-08-17 14:00:00,13.258
2022-08-17 15:00:00,11.1141
2022-08-17 16:00:00,6.419
2022-08-17 17:00:00,2.8412
2022-08-17 18:00:00,1.036
2022-08-17 19:00:00,1.0204
2022-08-17 20:00:00,0
2022-08-17 21:00:00,0.3627
2022-08-17 22:00:00,0.4409
2022-08-17 23:00:00,0.3768
2022-08-18 00:00:00,0
2022-08-18 01:00:00,0.2162
2022-08-18 02:00:00,0.0725
2022-08-18 03:00:00,0.3858
2022-08-18 04:00:00,0
2022-08-18 05:00:00,0
2022-08-18 06:00:00,0.9501
2022-08-18 07:00:00,4.0681
2022-08-18 08:00:00,5.6232
2022-08-18 09:00:00,11.7864
2022-08-18 10:00:00,13.8532
2022-08-18 11:00:00,14.3665
2022-08-18 12:00:00,12.9166
2022-08-18 13:00:00,13.8709
2022-08-18 14:00:00,13.3842
2022-08-18 15:00:00,10.8739
2022-08-18 16:00:00,6.9939
2022-08-18 17:00:00,3.3214
2022-08-18 18:00:00,1.3283
2022-08-18 19:00:00,0.5233
2022-08-18 20:00:00,0.3007
2022-08-18 21:00:00,0.0235
2022-08-18 22:00:00,0.5598
2022-08-18 23:00:00,0
2022-08-19 00:00:00,0.7299
2022-08-19 01:00:00,1.3383
2022-08-19 02:00:00,0.5946
2022-08-19 03:00:00,0.2714
2022-08-19 04:00:00,0.1965
2022-08-19 05:00:00,0.5933
2022-08-19 06:00:00,1.2873
2022-08-19 07:00:00,3.2572
2022-08-19 08:00:00,6.5745
2022-08-19 09:00:00,12.2606
2022-08-19 10:00:00,13.7728
2022-08-19 11:00:00,13.3748
2022-08-19 12:00:00,12.4173
2022-08-19 13:00:00,14.6088
2022-08-19 14:00:00,13.6737
2022-08-19 15:00:00,10.9105
2022-08-19 16:00:00,6.103
2022-08-19 17:00:00,3.0573
2022-08-19 18:00:00,1.0851
2022-08-19 19:00:00,0.2907
2022-08-19 20:00:00,0.448
2022-08-19 21:00:00,0
2022-08-19 22:00:00,0
2022-08-19 23:00:00,0.2724
2022-08-20 00:00:00,0
2022-08-20 01:00:00,0
2022-08-20 02:00:00,0
2022-08-20 03:00:00,0
2022-08-20 04:00:00,0
2022-08-20 05:00:00,0
2022-08-20 06:00:00,0
2022-08-20 07:00:00,0
2022-08-20 08:00:00,0
2022-08-20 09:00:00,0
2022-08-20 10:00:00,0
2022-08-20 11:00:00,0
2022-08-20 12:00:00,0
2022-08-20 13:00:00,0
2022-08-20 14:00:00,0
2022-08-20 15:00:00,0
2022-08-20 16:00:00,0
2022-08-20 17:00:00,0
2022-08-20 18:00:00,0
2022-08-20 19:00:00,0
2022-08-20 20:00:00,0
2022-08-20 21:00:00,0
2022-08-20 22:00:00,0
2022-08-20 23:00:00,0
2022-08-21 00:00:00,0
2022-08-21 01:00:00,0
2022-08-21 02:00:00,0
2022-08-21 03:00:00,0
2022-08-21 04:00:00,0
2022-08-21 05:00:00,0
2022-08-21 06:00:00,0
2022-08-21 07:00:00,0
2022-08-21 08:00:00,0
2022-08-21 09:00:00,0
2022-08-21 10:00:00,0
2022-08-21 11:00:00,0
2022-08-21 12:00:00,0
2022-08-21 13:00:00,0
2022-08-21 14:00:00,0
2022-08-21 15:00:00,0
2022-08-21 16:00:00,0
2022-08-21 17:00:00,0
2022-08-21 18:00:00,0
2022-08-21 19:00:00,0
2022-08-21 20:00:00,0
2022-08-21 21:00:00,0
2022-08-21 22:00:00,0
2022-08-21 23:00:00,0
2022-08-22 00:00:00,0
2022-08-22 01:00:00,1.1844
2022-08-22 02:00:00,0.3124
2022-08-22 03:00:00,0
2022-08-22 04:00:00,0
2022-08-22 05:00:00,0.1096
2022-08-22 06:00:00,0.3328
2022-08-22 07:00:00,2.2722
2022-08-22 08:00:00,5.9026
2022-08-22 09:00:00,10.2916
2022-08-22 10:00:00,14.5625
2022-08-22 11:00:00,14.2344
2022-08-22 12:00:00,13.7177
2022-08-22 13:00:00,12.7667
2022-08-22 14:00:00,14.8074
2022-08-22 15:00:00,11.0549
2022-08-22 16:00:00,7.0066
2022-08-22 17:00:00,2.6068
2022-08-22 18:00:00,0.9351
2022-08-22 19:00:00,0.2729
2022-08-22 20:00:00,0.1671
2022-08-22 21:00:00,0.3437
2022-08-22 22:00:00,0
2022-08-22 23:00:00,0.0363
2022-08-23 00:00:00,0
2022-08-23 01:00:00,0.5886
2022-08-23 02:00:00,0
2022-08-23 03:00:00,0.144
2022-08-23 04:00:00,0.2779
2022-08-23 05:00:00,0.6248
2022-08-23 06:00:00,1.4289
2022-08-23 07:00:00,3.2609
2022-08-23 08:00:00,6.2072
2022-08-23 09:00:00,10.627
2022-08-23 10:00:00,13.0124
2022-08-23 11:00:00,13.8977
2022-08-23 12:00:00,12.1637
2022-08-23 13:00:00,13.4458
2022-08-23 14:00:00,13.4424
2022-08-23 15:00:00,11.0421
2022-08-23 16:00:00,7.2001
2022-08-23 17:00:00,3.0893
2022-08-23 18:00:00,1.0429
2022-08-23 19:00:00,1.0708
2022-08-23 20:00:00,0.6577
2022-08-23 21:00:00,0.3371
2022-08-23 22:00:00,0.4787
2022-08-23 23:00:00,0.0653
2022-08-24 00:00:00,0
2022-08-24 01:00:00,0.8049
2022-08-24 02:00:00,0
2022-08-24 03:00:00,0
2022-08-24 04:00:00,0.7214
2022-08-24 05:00:00,0.0743
2022-08-24 06:00:00,0.8505
2022-08-24 07:00:00,3.0662
2022-08-24 08:00:00,6.6913
2022-08-24 09:00:00,11.215
2022-08-24 10:00:00,13.5509
2022-08-24 11:00:00,13.8762
2022-08-24 12:00:00,13.4556
2022-08-24 13:00:00,13.7924
2022-08-24 14:00:00,13.785
2022-08-24 15:00:00,12.0998
2022-08-24 16:00:00,7.2467
2022-08-24 17:00:00,2.432
2022-08-24 18:00:00,0
2022-08-24 19:00:00,0.5408
2022-08-24 20:00:00,0
2022-08-24 21:00:00,0.2639
2022-08-24 22:00:00,0
2022-08-24 23:00:00,0
2022-08-25 00:00:00,0.0087
2022-08-25 01:00:00,0
2022-08-25 02:00:00,0.0073
2022-08-25 03:00:00,0
2022-08-25 04:00:00,0
2022-08-25 05:00:00,0.8658
2022-08-25 06:00:00,0.5387
2022-08-25 07:00:00,4.1133
2022-08-25 08:00:00,5.6664
2022-08-25 09:00:00,11.2473
2022-08-25 10:00:00,12.9874
2022-08-25 11:00:00,13.859
2022-08-25 12:00:00,13.7085
2022-08-25 13:00:00,13.1556
2022-08-25 14:00:00,14.6736
2022-08-25 15:00:00,11.562
2022-08-25 16:00:00,6.2019
2022-08-25 17:00:00,3.1242
2022-08-25 18:00:00,0.1898
2022-08-25 19:00:00,1.0287
2022-08-25 20:00:00,0
2022-08-25 21:00:00,0
2022-08-25 22:00:00,0
2022-08-25 23:00:00,0
2022-08-26 00:00:00,0
2022-08-26 01:00:00,0.1434
2022-08-26 02:00:00,0
2022-08-26 03:00:00,0
2022-08-26 04:00:00,0
2022-08-26 05:00:00,0
2022-08-26 06:00:00,0.4049
2022-08-26 07:00:00,2.7461
2022-08-26 08:00:00,6.4658
2022-08-26 09:00:00,12.3367
2022-08-26 10:00:00,13.5211
2022-08-26 11:00:00,13.8642
2022-08-26 12:00:00,13.1038
2022-08-26 13:00:00,13.3386
2022-08-26 14:00:00,13.2544
2022-08-26 15:00:00,10.9424
2022-08-26 16:00:00,6.8508
2022-08-26 17:00:00,2.7513
2022-08-26 18:00:00,1.0859
2022-08-26 19:00:00,1.0881
2022-08-26 20:00:00,0.1991
2022-08-26 21:00:00,0
2022-08-26 22:00:00,0.0524
2022-08-26 23:00:00,0.407
2022-08-27 00:00:00,0
2022-08-27 01:00:00,0
2022-08-27 02:00:00,0
2022-08-27 03:00:00,0
2022-08-27 04:00:00,0
2022-08-27 05:00:00,0
2022-08-27 06:00:00,0
2022-08-27 07:00:00,0
2022-08-27 08:00:00,0
2022-08-27 09:00:00,0
2022-08-27 10:00:00,0
2022-08-27 11:00:00,0
2022-08-27 12:00:00,0
2022-08-27 13:00:00,0
2022-08-27 14:00:00,0
2022-08-27 15:00:00,0
2022-08-27 16:00:00,0
2022-08-27 17:00:00,0
2022-08-27 18:00:00,0
2022-08-27 19:00:00,0
2022-08-27 20:00:00,0
2022-08-27 21:00:00,0
2022-08-27 22:00:00,0
2022-08-27 23:00:00,0
2022-08-28 00:00:00,0
2022-08-28 01:00:00,0
2022-08-28 02:00:00,0
2022-08-28 03:00:00,0
2022-08-28 04:00:00,0
2022-08-28 05:00:00,0
2022-08-28 06:00:00,0
2022-08-28 07:00:00,0
2022-08-28 08:00:00,0
2022-08-28 09:00:00,0
2022-08-28 10:00:00,0
2022-08-28 11:00:00,0
2022-08-28 12:00:00,0
2022-08-28 13:00:00,0
2022-08-28 14:00:00,0
2022-08-28 15:00:00,0
2022-08-28 16:00:00,0
2022-08-28 17:00:00,0
2022-08-28 18:00:00,0
2022-08-28 19:00:00,0
2022-08-28 20:00:00,0
2022-08-28 21:00:00,0
2022-08-28 22:00:00,0
2022-08-28 23:00:00,0
2022-08-29 00:00:00,0
2022-08-29 01:00:00,0.3158
2022-08-29 02:00:00,0.2598
2022-08-29 03:00:00,0
2022-08-29 04:00:00,0.3053
2022-08-29 05:00:00,0.5852
2022-08-29 06:00:00,1.1958
2022-08-29 07:00:00,3.0524
2022-08-29 08:00:00,6.8929
2022-08-29 09:00:00,11.2471
2022-08-29 10:00:00,13.8073
2022-08-29 11:00:00,13.7249
2022-08-29 12:00:00,12.4681
2022-08-29 13:00:00,13.3123
2022-08-29 14:00:00,14.0108
2022-08-29 15:00:00,10.4871
2022-08-29 16:00:00,6.2463
2022-08-29 17:00:00,2.8486
2022-08-29 18:00:00,0.5379
2022-08-29 19:00:00,0.0848
2022-08-29 20:00:00,0
2022-08-29 21:00:00,0.5595
2022-08-29 22:00:00,0.5575
2022-08-29 23:00:00,0.2696
2022-08-30 00:00:00,0.1959
2022-08-30 01:00:00,0
2022-08-30 02:00:00,0.1569
2022-08-30 03:00:00,0
2022-08-30 04:00:00,0.6108
2022-08-30 05:00:00,0.3332
2022-08-30 06:00:00,1.3455
2022-08-30 07:00:00,2.8992
2022-08-30 08:00:00,6.1965
2022-08-30 09:00:00,11.3848
2022-08-30 10:00:00,14.5905
2022-08-30 11:00:00,13.9046
2022-08-30 12:00:00,13.0977
2022-08-30 13:00:00,14.5356
2022-08-30 14:00:00,14.2958
2022-08-30 15:00:00,11.6467
2022-08-30 16:00:00,6.2169
2022-08-30 17:00:00,2.2964
2022-08-30 18:00:00,1.1053
2022-08-30 19:00:00,0.0833
2022-08-30 20:00:00,0.062
2022-08-30 21:00:00,0
2022-08-30 22:00:00,0
2022-08-30 23:00:00,0
2022-08-31 00:00:00,0
2022-08-31 01:00:00,0.3708
2022-08-31 02:00:00,0.2385
2022-08-31 03:00:00,0.2191
2022-08-31 04:00:00,0.052
2022-08-31 05:00:00,0.7831
2022-08-31 06:00:00,1.7227
2022-08-31 07:00:00,2.6604
2022-08-31 08:00:00,6.4627
2022-08-31 09:00:00,10.8927
2022-08-31 10:00:00,14.6286
2022-08-31 11:00:00,14.0954
2022-08-31 12:00:00,12.4817
2022-08-31 13:00:00,13.546
2022-08-31 14:00:00,14.1556
2022-08-31 15:00:00,10.4497
2022-08-31 16:00:00,6.7249
2022-08-31 17:00:00,1.9934
2022-08-31 18:00:00,0.8331
2022-08-31 19:00:00,0
2022-08-31 20:00:00,0
2022-08-31 21:00:00,0.7507
2022-08-31 22:00:00,0.4142
2022-08-31 23:00:00,0.1403
2022-09-01 00:00:00,0
2022-09-01 01:00:00,0.4045
2022-09-01 02:00:00,0.4983
2022-09-01 03:00:00,0.0095
2022-09-01 04:00:00,0.4811
2022-09-01 05:00:00,1.1792
2022-09-01 06:00:00,0.8495
2022-09-01 07:00:00,2.1821
2022-09-01 08:00:00,6.0891
2022-09-01 09:00:00,11.0787
2022-09-01 10:00:00,14.2483
2022-09-01 11:00:00,13.1919
2022-09-01 12:00:00,13.144
2022-09-01 13:00:00,14.0245
2022-09-01 14:00:00,13.9229
2022-09-01 15:00:00,10.4758
2022-09-01 16:00:00,5.7533
2022-09-01 17:00:00,3.7174
2022-09-01 18:00:00,0
2022-09-01 19:00:00,0
2022-09-01 20:00:00,0.4793
2022-09-01 21:00:00,0.3749
2022-09-01 22:00:00,0
2022-09-01 23:00:00,0
2022-09-02 00:00:00,0.2912
2022-09-02 01:00:00,0.5023
2022-09-02 02:00:00,0.4089
2022-09-02 03:00:00,0
2022-09-02 04:00:00,0.0622
2022-09-02 05:00:00,0.2417
2022-09-02 06:00:00,1.0909
2022-09-02 07:00:00,2.0608
2022-09-02 08:00:00,7.0059
2022-09-02 09:00:00,10.5391
2022-09-02 10:00:00,13.5939
2022-09-02 11:00:00,13.4225
2022-09-02 12:00:00,12.9265
2022-09-02 13:00:00,13.8704
2022-09-02 14:00:00,14.4971
2022-09-02 15:00:00,10.9798
2022-09-02 16:00:00,5.363
2022-09-02 17:00:00,2.4319
2022-09-02 18:00:00,0.2446
2022-09-02 19:00:00,0.6277
2022-09-02 20:00:00,0
2022-09-02 21:00:00,0.0601
2022-09-02 22:00:00,0
2022-09-02 23:00:00,0
2022-09-03 00:00:00,0.5342
2022-09-03 01:00:00,0
2022-09-03 02:00:00,0
2022-09-03 03:00:00,0
2022-09-03 04:00:00,0
2022-09-03 05:00:00,0
2022-09-03 06:00:00,0
2022-09-03 07:00:00,0
2022-09-03 08:00:00,0
2022-09-03 09:00:00,0
2022-09-03 10:00:00,0
2022-09-03 11:00:00,0
2022-09-03 12:00:00,0
2022-09-03 13:00:00,0
2022-09-03 14:00:00,0
2022-09-03 15:00:00,0
2022-09-03 16:00:00,0
2022-09-03 17:00:00,0
2022-09-03 18:00:00,0
2022-09-03 19:00:00,0
2022-09-03 20:00:00,0
2022-09-03 21:00:00,0
2022-09-03 22:00:00,0
2022-09-03 23:00:00,0
2022-09-04 00:00:00,0
2022-09-04 01:00:00,0
2022-09-04 02:00:00,0
2022-09-04 03:00:00,0
2022-09-04 04:00:00,0
2022-09-04 05:00:00,0
2022-09-04 06:00:00,0
2022-09-04 07:00:00,0
2022-09-04 08:00:00,0
2022-09-04 09:00:00,0
2022-09-04 10:00:00,0
2022-09-04 11:00:00,0
2022-09-04 12:00:00,0
2022-09-04 13:00:00,0
2022-09-04 14:00:00,0
2022-09-04 15:00:00,0
2022-09-04 16:00:00,0
2022-09-04 17:00:00,0
2022-09-04 18:00:00,0
2022-09-04 19:00:00,0
2022-09-04 20:00:00,0
2022-09-04 21:00:00,0
2022-09-04 22:00:00,0
2022-09-04 23:00:00,0
2022-09-05 00:00:00,0
2022-09-05 01:00:00,0
2022-09-05 02:00:00,0.4226
2022-09-05 03:00:00,0
2022-09-05 04:00:00,1.0005
2022-09-05 05:00:00,0.4397
2022-09-05 06:00:00,1.7309
2022-09-05 07:00:00,2.7445
2022-09-05 08:00:00,7.3691
2022-09-05 09:00:00,12.4252
2022-09-05 10:00:00,13.8339
2022-09-05 11:00:00,12.7915
2022-09-05 12:00:00,12.4757
2022-09-05 13:00:00,13.6098
2022-09-05 14:00:00,13.3437
2022-09-05 15:00:00,11.2935
2022-09-05 16:00:00,6.1583
2022-09-05 17:00:00,2.3191
2022-09-05 18:00:00,0.4073
2022-09-05 19:00:00,0
2022-09-05 20:00:00,0.102
2022-09-05 21:00:00,0
2022-09-05 22:00:00,0.561
2022-09-05 23:00:00,0.163
2022-09-06 00:00:00,0.4493
2022-09-06 01:00:00,0.1489
2022-09-06 02:00:00,0
2022-09-06 03:00:00,0
2022-09-06 04:00:00,0
2022-09-06 05:00:00,0.6531
2022-09-06 06:00:00,1.1385
2022-09-06 07:00:00,2.866
2022-09-06 08:00:00,5.9307
2022-09-06 09:00:00,10.437
2022-09-06 10:00:00,14.0376
2022-09-06 11:00:00,14.6903
2022-09-06 12:00:00,13.1297
2022-09-06 13:00:00,13.9424
2022-09-06 14:00:00,13.6256
2022-09-06 15:00:00,10.3078
2022-09-06 16:00:00,6.8367
2022-09-06 17:00:00,2.0191
2022-09-06 18:00:00,0.5429
2022-09-06 19:00:00,0.5791
2022-09-06 20:00:00,0.0207
2022-09-06 21:00:00,0
2022-09-06 22:00:00,0.1049
2022-09-06 23:00:00,0.251
2022-09-07 00:00:00,0
2022-09-07 01:00:00,0
2022-09-07 02:00:00,0.4499
2022-09-07 03:00:00,0
2022-09-07 04:00:00,0.679
2022-09-07 05:00:00,0.2948
2022-09-07 06:00:00,1.5233
2022-09-07 07:00:00,2.886
2022-09-07 08:00:00,6.776
2022-09-07 09:00:00,11.4928
2022-09-07 10:00:00,13.7794
2022-09-07 11:00:00,14.3079
2022-09-07 12:00:00,12.1092
2022-09-07 13:00:00,13.8687
2022-09-07 14:00:00,14.4273
2022-09-07 15:00:00,11.3377
2022-09-07 16:00:00,6.9922
2022-09-07 17:00:00,2.363
2022-09-07 18:00:00,0.4331
2022-09-07 19:00:00,0
2022-09-07 20:00:00,0
2022-09-07 21:00:00,0.2364
2022-09-07 22:00:00,0.5312
2022-09-07 23:00:00,0
2022-09-08 00:00:00,0
2022-09-08 01:00:00,0
2022-09-08 02:00:00,0
2022-09-08 03:00:00,0.1795
2022-09-08 04:00:00,0
2022-09-08 05:00:00,1.0307
2022-09-08 06:00:00,0.8018
2022-09-08 07:00:00,1.8622
2022-09-08 08:00:00,6.0641
2022-09-08 09:00:00,9.9801
2022-09-08 10:00:00,13.8341
2022-09-08 11:00:00,12.6088
2022-09-08 12:00:00,12.9475
2022-09-08 13:00:00,13.7546
2022-09-08 14:00:00,14.2429
2022-09-08 15:00:00,11.7103
2022-09-08 16:00:00,6.6378
2022-09-08 17:00:00,3.6033
2022-09-08 18:00:00,0.7024
2022-09-08 19:00:00,1.3792
2022-09-08 20:00:00,0.7272
2022-09-08 21:00:00,0
2022-09-08 22:00:00,0.1235
2022-09-08 23:00:00,0
2022-09-09 00:00:00,0.9895
2022-09-09 01:00:00,0
2022-09-09 02:00:00,0.7022
2022-09-09 03:00:00,0.0205
2022-09-09 04:00:00,0.183
2022-09-09 05:00:00,0
2022-09-09 06:00:00,0.5267
2022-09-09 07:00:00,3.023
2022-09-09 08:00:00,6.8932
2022-09-09 09:00:00,10.8668
2022-09-09 10:00:00,14.4952
2022-09-09 11:00:00,13.8229
2022-09-09 12:00:00,13.0981
2022-09-09 13:00:00,13.3143
2022-09-09 14:00:00,13.8885
2022-09-09 15:00:00,11.8687
2022-09-09 16:00:00,6.5611
2022-09-09 17:00:00,3.0798
2022-09-09 18:00:00,1.838
2022-09-09 19:00:00,0.9038
2022-09-09 20:00:00,0
2022-09-09 21:00:00,0.9386
2022-09-09 22:00:00,0
2022-09-09 23:00:00,0.5059
2022-09-10 00:00:00,0
2022-09-10 01:00:00,0
2022-09-10 02:00:00,0
2022-09-10 03:00:00,0
2022-09-10 04:00:00,0
2022-09-10 05:00:00,0
2022-09-10 06:00:00,0
2022-09-10 07:00:00,0
2022-09-10 08:00:00,0
2022-09-10 09:00:00,0
2022-09-10 10:00:00,0
2022-09-10 11:00:00,0
2022-09-10 12:00:00,0
2022-09-10 13:00:00,0
2022-09-10 14:00:00,0
2022-09-10 15:00:00,0
2022-09-10 16:00:00,0
2022-09-10 17:00:00,0
2022-09-10 18:00:00,0
2022-09-10 19:00:00,0
2022-09-10 20:00:00,0
2022-09-10 21:00:00,0
2022-09-10 22:00:00,0
2022-09-10 23:00:00,0
2022-09-11 00:00:00,0
2022-09-11 01:00:00,0
2022-09-11 02:00:00,0
2022-09-11 03:00:00,0
2022-09-11 04:00:00,0
2022-09-11 05:00:00,0
2022-09-11 06:00:00,0
2022-09-11 07:00:00,0
2022-09-11 08:00:00,0
2022-09-11 09:00:00,0
2022-09-11 10:00:00,0
2022-09-11 11:00:00,0
2022-09-11 12:00:00,0
2022-09-11 13:00:00,0
2022-09-11 14:00:00,0
2022-09-11 15:00:00,0
2022-09-11 16:00:00,0
2022-09-11 17:00:00,0
2022-09-11 18:00:00,0
2022-09-11 19:00:00,0
2022-09-11 20:00:00,0
2022-09-11 21:00:00,0
2022-09-11 22:00:00,0
2022-09-11 23:00:00,0
2022-09-12 00:00:00,0
2022-09-12 01:00:00,0.4143
2022-09-12 02:00:00,0
2022-09-12 03:00:00,0.6301
2022-09-12 04:00:00,0
2022-09-12 05:00:00,0.0194
2022-09-12 06:00:00,0.8464
2022-09-12 07:00:00,2.7894
2022-09-12 08:00:00,7.9644
2022-09-12 09:00:00,10.9715
2022-09-12 10:00:00,13.0813
2022-09-12 11:00:00,13.2927
2022-09-12 12:00:00,14.2068
2022-09-12 13:00:00,13.3712
2022-09-12 14:00:00,13.4954
2022-09-12 15:00:00,11.5599
2022-09-12 16:00:00,6.231
2022-09-12 17:00:00,2.0727
2022-09-12 18:00:00,0.634
2022-09-12 19:00:00,0
2022-09-12 20:00:00,0
2022-09-12 21:00:00,0
2022-09-12 22:00:00,0
2022-09-12 23:00:00,0.232
2022-09-13 00:00:00,0
2022-09-13 01:00:00,0.4555
2022-09-13 02:00:00,0
2022-09-13 03:00:00,0.7167
2022-09-13 04:00:00,0.5541
2022-09-13 05:00:00,0.6837
2022-09-13 06:00:00,0.8536
2022-09-13 07:00:00,2.4583
2022-09-13 08:00:00,6.7903
2022-09-13 09:00:00,11.1781
2022-09-13 10:00:00,13.3927
2022-09-13 11:00:00,13.8438
2022-09-13 12:00:00,13.2013
2022-09-13 13:00:00,14.6642
2022-09-13 14:00:00,13.6665
2022-09-13 15:00:00,11.4445
2022-09-13 16:00:00,5.5929
2022-09-13 17:00:00,2.2929
2022-09-13 18:00:00,0
2022-09-13 19:00:00,0.4725
2022-09-13 20:00:00,0.41
2022-09-13 21:00:00,0.0639
2022-09-13 22:00:00,0
2022-09-13 23:00:00,0.3037
2022-09-14 00:00:00,0.401
2022-09-14 01:00:00,0
2022-09-14 02:00:00,0.1087
2022-09-14 03:00:00,0
2022-09-14 04:00:00,0
2022-09-14 05:00:00,0.486
2022-09-14 06:00:00,1.056
2022-09-14 07:00:00,2.9445
2022-09-14 08:00:00,6.7085
2022-09-14 09:00:00,11.4169
2022-09-14 10:00:00,14.5795
2022-09-14 11:00:00,13.1088
2022-09-14 12:00:00,13.6006
2022-09-14 13:00:00,13.2571
2022-09-14 14:00:00,13.6403
2022-09-14 15:00:00,10.9626
2022-09-14 16:00:00,6.1404
2022-09-14 17:00:00,1.8854
2022-09-14 18:00:00,1.33
2022-09-14 19:00:00,0.4448
2022-09-14 20:00:00,0
2022-09-14 21:00:00,0.0732
2022-09-14 22:00:00,0
2022-09-14 23:00:00,0
2022-09-15 00:00:00,0.157
2022-09-15 01:00:00,0
2022-09-15 02:00:00,0
2022-09-15 03:00:00,0.8537
2022-09-15 04:00:00,0
2022-09-15 05:00:00,0.3618
2022-09-15 06:00:00,0.5378
2022-09-15 07:00:00,2.8052
2022-09-15 08:00:00,6.163
2022-09-15 09:00:00,10.9234
2022-09-15 10:00:00,13.6414
2022-09-15 11:00:00,14.0914
2022-09-15 12:00:00,12.6099
2022-09-15 13:00:00,13.0538
2022-09-15 14:00:00,14.3413
2022-09-15 15:00:00,11.0841
2022-09-15 16:00:00,6.9555
2022-09-15 17:00:00,2.6284
2022-09-15 18:00:00,1.6495
2022-09-15 19:00:00,0
2022-09-15 20:00:00,0.2974
2022-09-15 21:00:00,0.0023
