"dateTime","basicConsumption (kWh)"
2022-07-27 00:00:00,5.512
2022-07-27 01:00:00,5.542
2022-07-27 02:00:00,5.4877
2022-07-27 03:00:00,5.5189
2022-07-27 04:00:00,5.5294
2022-07-27 05:00:00,5.4989
2022-07-27 06:00:00,5.4954
2022-07-27 07:00:00,5.5461
2022-07-27 08:00:00,5.5422
2022-07-27 09:00:00,5.5535
2022-07-27 10:00:00,5.5292
2022-07-27 11:00:00,5.5349
2022-07-27 12:00:00,5.5596
2022-07-27 13:00:00,5.5414
2022-07-27 14:00:00,5.5144
2022-07-27 15:00:00,5.5627
2022-07-27 16:00:00,5.5515
2022-07-27 17:00:00,5.5327
2022-07-27 18:00:00,5.5309
2022-07-27 19:00:00,5.4971
2022-07-27 20:00:00,5.5091
2022-07-27 21:00:00,5.4986
2022-07-27 22:00:00,5.5523
2022-07-27 23:00:00,5.5392
2022-07-28 00:00:00,5.5386
2022-07-28 01:00:00,5.5209
2022-07-28 02:00:00,5.5126
2022-07-28 03:00:00,5.5362
2022-07-28 04:00:00,5.5309
2022-07-28 05:00:00,5.5047
2022-07-28 06:00:00,5.5214
2022-07-28 07:00:00,5.524
2022-07-28 08:00:00,5.5404
2022-07-28 09:00:00,5.5003
2022-07-28 10:00:00,5.5458
2022-07-28 11:00:00,5.5149
2022-07-28 12:00:00,5.5088
2022-07-28 13:00:00,5.486
2022-07-28 14:00:00,5.5426
2022-07-28 15:00:00,5.5216
2022-07-28 16:00:00,5.5506
2022-07-28 17:00:00,5.5379
2022-07-28 18:00:00,5.5308
2022-07-28 19:00:00,5.5413
2022-07-28 20:00:00,5.5496
2022-07-28 21:00:00,5.4873
2022-07-28 22:00:00,5.5448
2022-07-28 23:00:00,5.5286
2022-07-29 00:00:00,5.5526
2022-07-29 01:00:00,5.5259
2022-07-29 02:00:00,5.5407
2022-07-29 03:00:00,5.5112
2022-07-29 04:00:00,5.5214
2022-07-29 05:00:00,5.5271
2022-07-29 06:00:00,5.5145
2022-07-29 07:00:00,5.5255
2022-07-29 08:00:00,5.5018
2022-07-29 09:00:00,5.5244
2022-07-29 10:00:00,5.5345
2022-07-29 11:00:00,5.5649
2022-07-29 12:00:00,5.526
2022-07-29 13:00:00,5.545
2022-07-29 14:00:00,5.5139
2022-07-29 15:00:00,5.5145
2022-07-29 16:00:00,5.4983
2022-07-29 17:00:00,5.5267
2022-07-29 18:00:00,5.5316
2022-07-29 19:00:00,5.5285
2022-07-29 20:00:00,5.4902
2022-07-29 21:00:00,5.5567
2022-07-29 22:00:00,5.5303
2022-07-29 23:00:00,5.5361
2022-07-30 00:00:00,5.512
2022-07-30 01:00:00,5.5441
2022-07-30 02:00:00,5.5438
2022-07-30 03:00:00,5.5221
2022-07-30 04:00:00,5.5653
2022-07-30 05:00:00,5.5255
2022-07-30 06:00:00,5.519
2022-07-30 07:00:00,5.5292
2022-07-30 08:00:00,5.5178
2022-07-30 09:00:00,5.5184
2022-07-30 10:00:00,5.5217
2022-07-30 11:00:00,5.4857
2022-07-30 12:00:00,5.5412
2022-07-30 13:00:00,5.5018
2022-07-30 14:00:00,5.5227
2022-07-30 15:00:00,5.5495
2022-07-30 16:00:00,5.5262
2022-07-30 17:00:00,5.5309
2022-07-30 18:00:00,5.4983
2022-07-30 19:00:00,5.5459
2022-07-30 20:00:00,5.5418
2022-07-30 21:00:00,5.5296
2022-07-30 22:00:00,5.5189
2022-07-30 23:00:00,5.5588
2022-07-31 00:00:00,5.5467
2022-07-31 01:00:00,5.5335
2022-07-31 02:00:00,5.5338
2022-07-31 03:00:00,5.5002
2022-07-31 04:00:00,5.5326
2022-07-31 05:00:00,5.5111
2022-07-31 06:00:00,5.5675
2022-07-31 07:00:00,5.5131
2022-07-31 08:00:00,5.5044
2022-07-31 09:00:00,5.5405
2022-07-31 10:00:00,5.5482
2022-07-31 11:00:00,5.5449
2022-07-31 12:00:00,5.5583
2022-07-31 13:00:00,5.5167
2022-07-31 14:00:00,5.5026
2022-07-31 15:00:00,5.503
2022-07-31 16:00:00,5.5321
2022-07-31 17:00:00,5.5133
2022-07-31 18:00:00,5.5251
2022-07-31 19:00:00,5.5366
2022-07-31 20:00:00,5.5673
2022-07-31 21:00:00,5.4996
2022-07-31 22:00:00,5.5485
2022-07-31 23:00:00,5.5555
2022-08-01 00:00:00,5.5294
2022-08-01 01:00:00,5.5182
2022-08-01 02:00:00,5.5277
2022-08-01 03:00:00,5.5167
2022-08-01 04:00:00,5.5205
2022-08-01 05:00:00,5.5503
2022-08-01 06:00:00,5.5569
2022-08-01 07:00:00,5.5559
2022-08-01 08:00:00,5.5438
2022-08-01 09:00:00,5.548
2022-08-01 10:00:00,5.5328
2022-08-01 11:00:00,5.5345
2022-08-01 12:00:00,5.5082
2022-08-01 13:00:00,5.5693
2022-08-01 14:00:00,5.5354
2022-08-01 15:00:00,5.5563
2022-08-01 16:00:00,5.5088
2022-08-01 17:00:00,5.5311
2022-08-01 18:00:00,5.5499
2022-08-01 19:00:00,5.5409
2022-08-01 20:00:00,5.5107
2022-08-01 21:00:00,5.5315
2022-08-01 22:00:00,5.5272
2022-08-01 23:00:00,5.528
2022-08-02 00:00:00,5.5539
2022-08-02 01:00:00,5.4983
2022-08-02 02:00:00,5.506
2022-08-02 03:00:00,5.514
2022-08-02 04:00:00,5.526
2022-08-02 05:00:00,5.5074
2022-08-02 06:00:00,5.5327
2022-08-02 07:00:00,5.5488
2022-08-02 08:00:00,5.5141
2022-08-02 09:00:00,5.5226
2022-08-02 10:00:00,5.5607
2022-08-02 11:00:00,5.5499
2022-08-02 12:00:00,5.532
2022-08-02 13:00:00,5.5226
2022-08-02 14:00:00,5.5043
2022-08-02 15:00:00,5.5196
2022-08-02 16:00:00,5.5121
2022-08-02 17:00:00,5.5357
2022-08-02 18:00:00,5.5476
2022-08-02 19:00:00,5.5305
2022-08-02 20:00:00,5.5139
2022-08-02 21:00:00,5.5368
2022-08-02 22:00:00,5.5232
2022-08-02 23:00:00,5.5647
2022-08-03 00:00:00,5.5323
2022-08-03 01:00:00,5.5062
2022-08-03 02:00:00,5.5273
2022-08-03 03:00:00,5.495
2022-08-03 04:00:00,5.5463
2022-08-03 05:00:00,5.5093
2022-08-03 06:00:00,5.55
2022-08-03 07:00:00,5.5152
2022-08-03 08:00:00,5.5251
2022-08-03 09:00:00,5.5382
2022-08-03 10:00:00,5.5138
2022-08-03 11:00:00,5.5487
2022-08-03 12:00:00,5.5135
2022-08-03 13:00:00,5.4904
2022-08-03 14:00:00,5.5275
2022-08-03 15:00:00,5.5189
2022-08-03 16:00:00,5.5266
2022-08-03 17:00:00,5.5259
2022-08-03 18:00:00,5.563
2022-08-03 19:00:00,5.5422
2022-08-03 20:00:00,5.4787
2022-08-03 21:00:00,5.5389
2022-08-03 22:00:00,5.5138
2022-08-03 23:00:00,5.5488
2022-08-04 00:00:00,5.5164
2022-08-04 01:00:00,5.5024
2022-08-04 02:00:00,5.5237
2022-08-04 03:00:00,5.5409
2022-08-04 04:00:00,5.5118
2022-08-04 05:00:00,5.5351
2022-08-04 06:00:00,5.4966
2022-08-04 07:00:00,5.5415
2022-08-04 08:00:00,5.5482
2022-08-04 09:00:00,5.5274
2022-08-04 10:00:00,5.5383
2022-08-04 11:00:00,5.5148
2022-08-04 12:00:00,5.5312
2022-08-04 13:00:00,5.5336
2022-08-04 14:00:00,5.553
2022-08-04 15:00:00,5.5127
2022-08-04 16:00:00,5.556
2022-08-04 17:00:00,5.4949
2022-08-04 18:00:00,5.5357
2022-08-04 19:00:00,5.5155
2022-08-04 20:00:00,5.541
2022-08-04 21:00:00,5.5046
2022-08-04 22:00:00,5.5148
2022-08-04 23:00:00,5.5058
2022-08-05 00:00:00,5.5409
2022-08-05 01:00:00,5.5306
2022-08-05 02:00:00,5.5456
2022-08-05 03:00:00,5.5551
2022-08-05 04:00:00,5.5554
2022-08-05 05:00:00,5.5082
2022-08-05 06:00:00,5.5434
2022-08-05 07:00:00,5.5254
2022-08-05 08:00:00,5.5346
2022-08-05 09:00:00,5.5367
2022-08-05 10:00:00,5.4905
2022-08-05 11:00:00,5.5158
2022-08-05 12:00:00,5.534
2022-08-05 13:00:00,5.5092
2022-08-05 14:00:00,5.5298
2022-08-05 15:00:00,5.5506
2022-08-05 16:00:00,5.5022
2022-08-05 17:00:00,5.5436
2022-08-05 18:00:00,5.505
2022-08-05 19:00:00,5.5481
2022-08-05 20:00:00,5.5013
2022-08-05 21:00:00,5.5311
2022-08-05 22:00:00,5.5381
2022-08-05 23:00:00,5.5291
2022-08-06 00:00:00,5.5375
2022-08-06 01:00:00,5.5499
2022-08-06 02:00:00,5.562
2022-08-06 03:00:00,5.5541
2022-08-06 04:00:00,5.5249
2022-08-06 05:00:00,5.5176
2022-08-06 06:00:00,5.5513
2022-08-06 07:00:00,5.538
2022-08-06 08:00:00,5.4913
2022-08-06 09:00:00,5.5352
2022-08-06 10:00:00,5.5144
2022-08-06 11:00:00,5.5541
2022-08-06 12:00:00,5.5269
2022-08-06 13:00:00,5.5369
2022-08-06 14:00:00,5.5362
2022-08-06 15:00:00,5.5056
2022-08-06 16:00:00,5.5363
2022-08-06 17:00:00,5.5379
2022-08-06 18:00:00,5.5242
2022-08-06 19:00:00,5.5136
2022-08-06 20:00:00,5.4999
2022-08-06 21:00:00,5.5043
2022-08-06 22:00:00,5.4839
2022-08-06 23:00:00,5.5173
2022-08-07 00:00:00,5.5402
2022-08-07 01:00:00,5.555
2022-08-07 02:00:00,5.5232
2022-08-07 03:00:00,5.5126
2022-08-07 04:00:00,5.5088
2022-08-07 05:00:00,5.5467
2022-08-07 06:00:00,5.5202
2022-08-07 07:00:00,5.5135
2022-08-07 08:00:00,5.5469
2022-08-07 09:00:00,5.5214
2022-08-07 10:00:00,5.5211
2022-08-07 11:00:00,5.5274
2022-08-07 12:00:00,5.539
2022-08-07 13:00:00,5.5227
2022-08-07 14:00:00,5.5182
2022-08-07 15:00:00,5.507
2022-08-07 16:00:00,5.4909
2022-08-07 17:00:00,5.5511
2022-08-07 18:00:00,5.5121
2022-08-07 19:00:00,5.5438
2022-08-07 20:00:00,5.5465
2022-08-07 21:00:00,5.5589
2022-08-07 22:00:00,5.5418
2022-08-07 23:00:00,5.5374
2022-08-08 00:00:00,5.4973
2022-08-08 01:00:00,5.5324
2022-08-08 02:00:00,5.5321
2022-08-08 03:00:00,5.5371
2022-08-08 04:00:00,5.5263
2022-08-08 05:00:00,5.5662
2022-08-08 06:00:00,5.5594
2022-08-08 07:00:00,5.5384
2022-08-08 08:00:00,5.5454
2022-08-08 09:00:00,5.5543
2022-08-08 10:00:00,5.5147
2022-08-08 11:00:00,5.5394
2022-08-08 12:00:00,5.5413
2022-08-08 13:00:00,5.5297
2022-08-08 14:00:00,5.5401
2022-08-08 15:00:00,5.5343
2022-08-08 16:00:00,5.5062
2022-08-08 17:00:00,5.5228
2022-08-08 18:00:00,5.5159
2022-08-08 19:00:00,5.5212
2022-08-08 20:00:00,5.5415
2022-08-08 21:00:00,5.5474
2022-08-08 22:00:00,5.5456
2022-08-08 23:00:00,5.5284
2022-08-09 00:00:00,5.4921
2022-08-09 01:00:00,5.5112
2022-08-09 02:00:00,5.499
2022-08-09 03:00:00,5.5427
2022-08-09 04:00:00,5.5314
2022-08-09 05:00:00,5.5537
2022-08-09 06:00:00,5.5402
2022-08-09 07:00:00,5.5079
2022-08-09 08:00:00,5.5131
2022-08-09 09:00:00,5.5573
2022-08-09 10:00:00,5.5491
2022-08-09 11:00:00,5.5573
2022-08-09 12:00:00,5.5343
2022-08-09 13:00:00,5.5741
2022-08-09 14:00:00,5.4977
2022-08-09 15:00:00,5.5136
2022-08-09 16:00:00,5.5465
2022-08-09 17:00:00,5.5425
2022-08-09 18:00:00,5.5268
2022-08-09 19:00:00,5.5297
2022-08-09 20:00:00,5.4847
2022-08-09 21:00:00,5.544
2022-08-09 22:00:00,5.5313
2022-08-09 23:00:00,5.5324
2022-08-10 00:00:00,5.5516
2022-08-10 01:00:00,5.5458
2022-08-10 02:00:00,5.5415
2022-08-10 03:00:00,5.5403
2022-08-10 04:00:00,5.5429
2022-08-10 05:00:00,5.5206
2022-08-10 06:00:00,5.5274
2022-08-10 07:00:00,5.5404
2022-08-10 08:00:00,5.5289
2022-08-10 09:00:00,5.5306
2022-08-10 10:00:00,5.5195
2022-08-10 11:00:00,5.4971
2022-08-10 12:00:00,5.5193
2022-08-10 13:00:00,5.5446
2022-08-10 14:00:00,5.5154
2022-08-10 15:00:00,5.5407
2022-08-10 16:00:00,5.5548
2022-08-10 17:00:00,5.5286
2022-08-10 18:00:00,5.4991
2022-08-10 19:00:00,5.5313
2022-08-10 20:00:00,5.5266
2022-08-10 21:00:00,5.4832
2022-08-10 22:00:00,5.5245
2022-08-10 23:00:00,5.5379
2022-08-11 00:00:00,5.5592
2022-08-11 01:00:00,5.5353
2022-08-11 02:00:00,5.53
2022-08-11 03:00:00,5.5198
2022-08-11 04:00:00,5.5102
2022-08-11 05:00:00,5.4947
2022-08-11 06:00:00,5.5297
2022-08-11 07:00:00,5.5711
2022-08-11 08:00:00,5.5244
2022-08-11 09:00:00,5.5554
2022-08-11 10:00:00,5.5437
2022-08-11 11:00:00,5.5448
2022-08-11 12:00:00,5.5307
2022-08-11 13:00:00,5.5147
2022-08-11 14:00:00,5.4946
2022-08-11 15:00:00,5.4877
2022-08-11 16:00:00,5.523
2022-08-11 17:00:00,5.569
2022-08-11 18:00:00,5.5636
2022-08-11 19:00:00,5.5301
2022-08-11 20:00:00,5.5209
2022-08-11 21:00:00,5.5417
2022-08-11 22:00:00,5.5342
2022-08-11 23:00:00,5.5719
2022-08-12 00:00:00,5.5468
2022-08-12 01:00:00,5.5116
2022-08-12 02:00:00,5.5323
2022-08-12 03:00:00,5.5116
2022-08-12 04:00:00,5.5089
2022-08-12 05:00:00,5.515
2022-08-12 06:00:00,5.529
2022-08-12 07:00:00,5.5206
2022-08-12 08:00:00,5.5367
2022-08-12 09:00:00,5.529
2022-08-12 10:00:00,5.4902
2022-08-12 11:00:00,5.5053
2022-08-12 12:00:00,5.5387
2022-08-12 13:00:00,5.5406
2022-08-12 14:00:00,5.5093
2022-08-12 15:00:00,5.5518
2022-08-12 16:00:00,5.4908
2022-08-12 17:00:00,5.53
2022-08-12 18:00:00,5.5124
2022-08-12 19:00:00,5.5241
2022-08-12 20:00:00,5.5192
2022-08-12 21:00:00,5.5137
2022-08-12 22:00:00,5.5595
2022-08-12 23:00:00,5.5394
2022-08-13 00:00:00,5.5506
2022-08-13 01:00:00,5.498
2022-08-13 02:00:00,5.5413
2022-08-13 03:00:00,5.5343
2022-08-13 04:00:00,5.5343
2022-08-13 05:00:00,5.5653
2022-08-13 06:00:00,5.5303
2022-08-13 07:00:00,5.5389
2022-08-13 08:00:00,5.5292
2022-08-13 09:00:00,5.5292
2022-08-13 10:00:00,5.546
2022-08-13 11:00:00,5.5492
2022-08-13 12:00:00,5.5
2022-08-13 13:00:00,5.5337
2022-08-13 14:00:00,5.544
2022-08-13 15:00:00,5.5309
2022-08-13 16:00:00,5.5256
2022-08-13 17:00:00,5.5158
2022-08-13 18:00:00,5.5351
2022-08-13 19:00:00,5.5173
2022-08-13 20:00:00,5.5282
2022-08-13 21:00:00,5.4922
2022-08-13 22:00:00,5.5334
2022-08-13 23:00:00,5.5302
2022-08-14 00:00:00,5.5465
2022-08-14 01:00:00,5.5298
2022-08-14 02:00:00,5.4812
2022-08-14 03:00:00,5.499
2022-08-14 04:00:00,5.5189
2022-08-14 05:00:00,5.4943
2022-08-14 06:00:00,5.551
2022-08-14 07:00:00,5.5072
2022-08-14 08:00:00,5.5512
2022-08-14 09:00:00,5.5268
2022-08-14 10:00:00,5.514
2022-08-14 11:00:00,5.5192
2022-08-14 12:00:00,5.5219
2022-08-14 13:00:00,5.5152
2022-08-14 14:00:00,5.4963
2022-08-14 15:00:00,5.5615
2022-08-14 16:00:00,5.5388
2022-08-14 17:00:00,5.5323
2022-08-14 18:00:00,5.5231
2022-08-14 19:00:00,5.4925
2022-08-14 20:00:00,5.554
2022-08-14 21:00:00,5.5538
2022-08-14 22:00:00,5.5604
2022-08-14 23:00:00,5.5247
2022-08-15 00:00:00,5.53
2022-08-15 01:00:00,5.5332
2022-08-15 02:00:00,5.5209
2022-08-15 03:00:00,5.4964
2022-08-15 04:00:00,5.4987
2022-08-15 05:00:00,5.5606
2022-08-15 06:00:00,5.5118
2022-08-15 07:00:00,5.521
2022-08-15 08:00:00,5.5431
2022-08-15 09:00:00,5.5683
2022-08-15 10:00:00,5.5458
2022-08-15 11:00:00,5.5336
2022-08-15 12:00:00,5.5092
2022-08-15 13:00:00,5.5444
2022-08-15 14:00:00,5.5061
2022-08-15 15:00:00,5.5242
2022-08-15 16:00:00,5.5342
2022-08-15 17:00:00,5.5649
2022-08-15 18:00:00,5.5006
2022-08-15 19:00:00,5.5219
2022-08-15 20:00:00,5.4732
2022-08-15 21:00:00,5.5278
2022-08-15 22:00:00,5.508
2022-08-15 23:00:00,5.4961
2022-08-16 00:00:00,5.536
2022-08-16 01:00:00,5.4873
2022-08-16 02:00:00,5.5442
2022-08-16 03:00:00,5.5135
2022-08-16 04:00:00,5.5427
2022-08-16 05:00:00,5.542
2022-08-16 06:00:00,5.4949
2022-08-16 07:00:00,5.5522
2022-08-16 08:00:00,5.5632
2022-08-16 09:00:00,5.528
2022-08-16 10:00:00,5.5704
2022-08-16 11:00:00,5.4705
2022-08-16 12:00:00,5.5273
2022-08-16 13:00:00,5.5417
2022-08-16 14:00:00,5.5598
2022-08-16 15:00:00,5.5295
2022-08-16 16:00:00,5.4676
2022-08-16 17:00:00,5.5191
2022-08-16 18:00:00,5.5315
2022-08-16 19:00:00,5.5156
2022-08-16 20:00:00,5.5208
2022-08-16 21:00:00,5.5304
2022-08-16 22:00:00,5.5166
2022-08-16 23:00:00,5.5305
2022-08-17 00:00:00,5.4967
2022-08-17 01:00:00,5.4862
2022-08-17 02:00:00,5.5473
2022-08-17 03:00:00,5.5003
2022-08-17 04:00:00,5.5554
2022-08-17 05:00:00,5.5431
2022-08-17 06:00:00,5.5681
2022-08-17 07:00:00,5.545
2022-08-17 08:00:00,5.5293
2022-08-17 09:00:00,5.5841
2022-08-17 10:00:00,5.5534
2022-08-17 11:00:00,5.5114
2022-08-17 12:00:00,5.5476
2022-08-17 13:00:00,5.5214
2022-08-17 14:00:00,5.5301
2022-08-17 15:00:00,5.5485
2022-08-17 16:00:00,5.5065
2022-08-17 17:00:00,5.508
2022-08-17 18:00:00,5.5078
2022-08-17 19:00:00,5.5335
2022-08-17 20:00:00,5.5212
2022-08-17 21:00:00,5.5651
2022-08-17 22:00:00,5.5047
2022-08-17 23:00:00,5.5206
2022-08-18 00:00:00,5.5246
2022-08-18 01:00:00,5.5491
2022-08-18 02:00:00,5.5431
2022-08-18 03:00:00,5.5295
2022-08-18 04:00:00,5.4902
2022-08-18 05:00:00,5.5435
2022-08-18 06:00:00,5.5492
2022-08-18 07:00:00,5.5022
2022-08-18 08:00:00,5.5086
2022-08-18 09:00:00,5.4919
2022-08-18 10:00:00,5.531
2022-08-18 11:00:00,5.4753
2022-08-18 12:00:00,5.5575
2022-08-18 13:00:00,5.5493
2022-08-18 14:00:00,5.5237
2022-08-18 15:00:00,5.5119
2022-08-18 16:00:00,5.4856
2022-08-18 17:00:00,5.5346
2022-08-18 18:00:00,5.5156
2022-08-18 19:00:00,5.5244
2022-08-18 20:00:00,5.5359
2022-08-18 21:00:00,5.5279
2022-08-18 22:00:00,5.5231
2022-08-18 23:00:00,5.5434
2022-08-19 00:00:00,5.5368
2022-08-19 01:00:00,5.5053
2022-08-19 02:00:00,5.5345
2022-08-19 03:00:00,5.4808
2022-08-19 04:00:00,5.5178
2022-08-19 05:00:00,5.5425
2022-08-19 06:00:00,5.5728
2022-08-19 07:00:00,5.5315
2022-08-19 08:00:00,5.5439
2022-08-19 09:00:00,5.5628
2022-08-19 10:00:00,5.5505
2022-08-19 11:00:00,5.5378
2022-08-19 12:00:00,5.5466
2022-08-19 13:00:00,5.5263
2022-08-19 14:00:00,5.5168
2022-08-19 15:00:00,5.5447
2022-08-19 16:00:00,5.5408
2022-08-19 17:00:00,5.5306
2022-08-19 18:00:00,5.5079
2022-08-19 19:00:00,5.5365
2022-08-19 20:00:00,5.5154
2022-08-19 21:00:00,5.5343
2022-08-19 22:00:00,5.5335
2022-08-19 23:00:00,5.4956
2022-08-20 00:00:00,5.4979
2022-08-20 01:00:00,5.5431
2022-08-20 02:00:00,5.5179
2022-08-20 03:00:00,5.5512
2022-08-20 04:00:00,5.5172
2022-08-20 05:00:00,5.4617
2022-08-20 06:00:00,5.5843
2022-08-20 07:00:00,5.5487
2022-08-20 08:00:00,5.5145
2022-08-20 09:00:00,5.5221
2022-08-20 10:00:00,5.5305
2022-08-20 11:00:00,5.5651
2022-08-20 12:00:00,5.5213
2022-08-20 13:00:00,5.4885
2022-08-20 14:00:00,5.5255
2022-08-20 15:00:00,5.5297
2022-08-20 16:00:00,5.5177
2022-08-20 17:00:00,5.5469
2022-08-20 18:00:00,5.5529
2022-08-20 19:00:00,5.5592
2022-08-20 20:00:00,5.546
2022-08-20 21:00:00,5.5139
2022-08-20 22:00:00,5.5042
2022-08-20 23:00:00,5.5142
2022-08-21 00:00:00,5.4996
2022-08-21 01:00:00,5.5299
2022-08-21 02:00:00,5.5482
2022-08-21 03:00:00,5.5284
2022-08-21 04:00:00,5.5873
2022-08-21 05:00:00,5.5177
2022-08-21 06:00:00,5.5099
2022-08-21 07:00:00,5.5298
2022-08-21 08:00:00,5.5391
2022-08-21 09:00:00,5.5538
2022-08-21 10:00:00,5.52
2022-08-21 11:00:00,5.5157
2022-08-21 12:00:00,5.5621
2022-08-21 13:00:00,5.5375
2022-08-21 14:00:00,5.5319
2022-08-21 15:00:00,5.541
2022-08-21 16:00:00,5.5204
2022-08-21 17:00:00,5.4962
2022-08-21 18:00:00,5.526
2022-08-21 19:00:00,5.544
2022-08-21 20:00:00,5.5447
2022-08-21 21:00:00,5.5269
2022-08-21 22:00:00,5.5291
2022-08-21 23:00:00,5.5103
2022-08-22 00:00:00,5.5298
2022-08-22 01:00:00,5.5042
2022-08-22 02:00:00,5.5466
2022-08-22 03:00:00,5.4984
2022-08-22 04:00:00,5.5193
2022-08-22 05:00:00,5.5417
2022-08-22 06:00:00,5.5344
2022-08-22 07:00:00,5.5151
2022-08-22 08:00:00,5.5248
2022-08-22 09:00:00,5.5612
2022-08-22 10:00:00,5.5122
2022-08-22 11:00:00,5.5129
2022-08-22 12:00:00,5.5131
2022-08-22 13:00:00,5.5309
2022-08-22 14:00:00,5.549
2022-08-22 15:00:00,5.5447
2022-08-22 16:00:00,5.5176
2022-08-22 17:00:00,5.4833
2022-08-22 18:00:00,5.535
2022-08-22 19:00:00,5.5006
2022-08-22 20:00:00,5.5322
2022-08-22 21:00:00,5.5455
2022-08-22 22:00:00,5.5439
2022-08-22 23:00:00,5.5883
2022-08-23 00:00:00,5.5251
2022-08-23 01:00:00,5.5361
2022-08-23 02:00:00,5.5258
2022-08-23 03:00:00,5.5182
2022-08-23 04:00:00,5.5677
2022-08-23 05:00:00,5.511
2022-08-23 06:00:00,5.5011
2022-08-23 07:00:00,5.5555
2022-08-23 08:00:00,5.518
2022-08-23 09:00:00,5.5316
2022-08-23 10:00:00,5.5246
2022-08-23 11:00:00,5.5207
2022-08-23 12:00:00,5.4898
2022-08-23 13:00:00,5.5645
2022-08-23 14:00:00,5.5149
2022-08-23 15:00:00,5.5459
2022-08-23 16:00:00,5.5474
2022-08-23 17:00:00,5.5453
2022-08-23 18:00:00,5.5415
2022-08-23 19:00:00,5.5338
2022-08-23 20:00:00,5.5149
2022-08-23 21:00:00,5.517
2022-08-23 22:00:00,5.5359
2022-08-23 23:00:00,5.5352
2022-08-24 00:00:00,5.5132
2022-08-24 01:00:00,5.5283
2022-08-24 02:00:00,5.542
2022-08-24 03:00:00,5.5183
2022-08-24 04:00:00,5.5183
2022-08-24 05:00:00,5.5568
2022-08-24 06:00:00,5.5354
2022-08-24 07:00:00,5.5531
2022-08-24 08:00:00,5.5056
2022-08-24 09:00:00,5.5178
2022-08-24 10:00:00,5.5561
2022-08-24 11:00:00,5.5445
2022-08-24 12:00:00,5.5226
2022-08-24 13:00:00,5.5325
2022-08-24 14:00:00,5.5414
2022-08-24 15:00:00,5.5201
2022-08-24 16:00:00,5.5206
2022-08-24 17:00:00,5.5569
2022-08-24 18:00:00,5.5089
2022-08-24 19:00:00,5.5371
2022-08-24 20:00:00,5.5558
2022-08-24 21:00:00,5.5377
2022-08-24 22:00:00,5.5357
2022-08-24 23:00:00,5.5194
2022-08-25 00:00:00,5.5256
2022-08-25 01:00:00,5.5313
2022-08-25 02:00:00,5.5142
2022-08-25 03:00:00,5.5122
2022-08-25 04:00:00,5.5605
2022-08-25 05:00:00,5.5382
2022-08-25 06:00:00,5.5324
2022-08-25 07:00:00,5.5135
2022-08-25 08:00:00,5.5027
2022-08-25 09:00:00,5.5659
2022-08-25 10:00:00,5.4967
2022-08-25 11:00:00,5.5218
2022-08-25 12:00:00,5.4927
2022-08-25 13:00:00,5.5482
2022-08-25 14:00:00,5.5454
2022-08-25 15:00:00,5.5617
2022-08-25 16:00:00,5.5572
2022-08-25 17:00:00,5.5317
2022-08-25 18:00:00,5.5328
2022-08-25 19:00:00,5.4896
2022-08-25 20:00:00,5.5302
2022-08-25 21:00:00,5.54
2022-08-25 22:00:00,5.5168
2022-08-25 23:00:00,5.5169
2022-08-26 00:00:00,5.4885
2022-08-26 01:00:00,5.5231
2022-08-26 02:00:00,5.5617
2022-08-26 03:00:00,5.5339
2022-08-26 04:00:00,5.5307
2022-08-26 05:00:00,5.4705
2022-08-26 06:00:00,5.5375
2022-08-26 07:00:00,5.5277
2022-08-26 08:00:00,5.5417
2022-08-26 09:00:00,5.53
2022-08-26 10:00:00,5.513
2022-08-26 11:00:00,5.5206
2022-08-26 12:00:00,5.5199
2022-08-26 13:00:00,5.5325
2022-08-26 14:00:00,5.525
2022-08-26 15:00:00,5.514
2022-08-26 16:00:00,5.5048
2022-08-26 17:00:00,5.5209
2022-08-26 18:00:00,5.5814
2022-08-26 19:00:00,5.4995
2022-08-26 20:00:00,5.5624
2022-08-26 21:00:00,5.5212
2022-08-26 22:00:00,5.5328
2022-08-26 23:00:00,5.5152
2022-08-27 00:00:00,5.5725
2022-08-27 01:00:00,5.5292
2022-08-27 02:00:00,5.5399
2022-08-27 03:00:00,5.5293
2022-08-27 04:00:00,5.5526
2022-08-27 05:00:00,5.4898
2022-08-27 06:00:00,5.5376
2022-08-27 07:00:00,5.5089
2022-08-27 08:00:00,5.5284
2022-08-27 09:00:00,5.5476
2022-08-27 10:00:00,5.5157
2022-08-27 11:00:00,5.5763
2022-08-27 12:00:00,5.463
2022-08-27 13:00:00,5.5197
2022-08-27 14:00:00,5.5494
2022-08-27 15:00:00,5.5468
2022-08-27 16:00:00,5.5477
2022-08-27 17:00:00,5.5485
2022-08-27 18:00:00,5.5436
2022-08-27 19:00:00,5.5265
2022-08-27 20:00:00,5.5043
2022-08-27 21:00:00,5.5449
2022-08-27 22:00:00,5.534
2022-08-27 23:00:00,5.4933
2022-08-28 00:00:00,5.5082
2022-08-28 01:00:00,5.4846
2022-08-28 02:00:00,5.5327
2022-08-28 03:00:00,5.5323
2022-08-28 04:00:00,5.543
2022-08-28 05:00:00,5.5524
2022-08-28 06:00:00,5.5268
2022-08-28 07:00:00,5.5382
2022-08-28 08:00:00,5.5732
2022-08-28 09:00:00,5.5568
2022-08-28 10:00:00,5.5405
2022-08-28 11:00:00,5.5477
