"dateTime","output"
2022-08-14 08:00:00,2.9335
2022-08-14 09:00:00,9.7227
2022-08-14 10:00:00,20.8936
2022-08-14 11:00:00,33.5552
2022-08-14 12:00:00,50.4648
2022-08-14 13:00:00,59.4334
2022-08-14 14:00:00,59.7177
2022-08-14 15:00:00,48.9422
2022-08-14 16:00:00,39.5317
2022-08-14 17:00:00,23.2262
2022-08-14 18:00:00,12.0792
2022-08-14 19:00:00,10.0855
2022-08-14 20:00:00,3.297
2022-08-14 21:00:00,0
2022-08-14 22:00:00,0
2022-08-14 23:00:00,0.7819
2022-08-15 00:00:00,5.0158
2022-08-15 01:00:00,0
2022-08-15 02:00:00,3.1863
2022-08-15 03:00:00,0
2022-08-15 04:00:00,2.1793
2022-08-15 05:00:00,0
2022-08-15 06:00:00,3.2265
2022-08-15 07:00:00,3.6193
2022-08-15 08:00:00,4.1844
2022-08-15 09:00:00,7.4929
2022-08-15 10:00:00,17.5147
2022-08-15 11:00:00,36.1361
2022-08-15 12:00:00,41.3896
2022-08-15 13:00:00,60.35
2022-08-15 14:00:00,57.4382
2022-08-15 15:00:00,49.1323
2022-08-15 16:00:00,37.378
2022-08-15 17:00:00,27.3624
2022-08-15 18:00:00,9.9466
2022-08-15 19:00:00,5.1183
2022-08-15 20:00:00,0
2022-08-15 21:00:00,1.4461
2022-08-15 22:00:00,0.1754
2022-08-15 23:00:00,0
2022-08-16 00:00:00,1.1835
2022-08-16 01:00:00,1.7431
2022-08-16 02:00:00,0
2022-08-16 03:00:00,2.7726
2022-08-16 04:00:00,1.0832
2022-08-16 05:00:00,2.7109
2022-08-16 06:00:00,1.5451
2022-08-16 07:00:00,1.1373
2022-08-16 08:00:00,2.3513
2022-08-16 09:00:00,10.3453
2022-08-16 10:00:00,22.5156
2022-08-16 11:00:00,32.9241
2022-08-16 12:00:00,53.7606
2022-08-16 13:00:00,60.0217
2022-08-16 14:00:00,55.1236
2022-08-16 15:00:00,54.8341
2022-08-16 16:00:00,38.3308
2022-08-16 17:00:00,22.6637
2022-08-16 18:00:00,14.8314
2022-08-16 19:00:00,8.9935
2022-08-16 20:00:00,0
2022-08-16 21:00:00,3.0109
2022-08-16 22:00:00,0.1734
2022-08-16 23:00:00,0
2022-08-17 00:00:00,0.3925
2022-08-17 01:00:00,0
2022-08-17 02:00:00,3.1266
2022-08-17 03:00:00,0.9635
2022-08-17 04:00:00,2.2394
2022-08-17 05:00:00,0.0591
2022-08-17 06:00:00,0
2022-08-17 07:00:00,2.3176
2022-08-17 08:00:00,4.7077
2022-08-17 09:00:00,9.5223
2022-08-17 10:00:00,18.4745
2022-08-17 11:00:00,34.9468
2022-08-17 12:00:00,49.8157
2022-08-17 13:00:00,56.0145
2022-08-17 14:00:00,54.7686
2022-08-17 15:00:00,49.5717
2022-08-17 16:00:00,33.4796
2022-08-17 17:00:00,21.1464
2022-08-17 18:00:00,9.7891
2022-08-17 19:00:00,5.5917
2022-08-17 20:00:00,5.6556
2022-08-17 21:00:00,5.9786
2022-08-17 22:00:00,0
2022-08-17 23:00:00,0
2022-08-18 00:00:00,0
2022-08-18 01:00:00,0
2022-08-18 02:00:00,0
2022-08-18 03:00:00,1.4683
2022-08-18 04:00:00,0
2022-08-18 05:00:00,0
2022-08-18 06:00:00,1.0805
2022-08-18 07:00:00,5.0807
2022-08-18 08:00:00,4.8499
2022-08-18 09:00:00,11.758
2022-08-18 10:00:00,20.7674
2022-08-18 11:00:00,34.7032
2022-08-18 12:00:00,51.2539
2022-08-18 13:00:00,58.8258
2022-08-18 14:00:00,54.0752
2022-08-18 15:00:00,53.4955
2022-08-18 16:00:00,35.3141
2022-08-18 17:00:00,16.2836
2022-08-18 18:00:00,14.0124
2022-08-18 19:00:00,8.5526
2022-08-18 20:00:00,6.6366
2022-08-18 21:00:00,1.5304
2022-08-18 22:00:00,0
2022-08-18 23:00:00,0
2022-08-19 00:00:00,0.9865
2022-08-19 01:00:00,0.6191
2022-08-19 02:00:00,0
2022-08-19 03:00:00,2.4232
2022-08-19 04:00:00,0.3005
2022-08-19 05:00:00,0
2022-08-19 06:00:00,0
2022-08-19 07:00:00,0.487
2022-08-19 08:00:00,4.6671
2022-08-19 09:00:00,10.5426
2022-08-19 10:00:00,20.2773
2022-08-19 11:00:00,35.1025
2022-08-19 12:00:00,45.6385
2022-08-19 13:00:00,59.9206
2022-08-19 14:00:00,60.2859
2022-08-19 15:00:00,48.8398
2022-08-19 16:00:00,32.0553
2022-08-19 17:00:00,24.6705
2022-08-19 18:00:00,12.173
2022-08-19 19:00:00,1.0423
2022-08-19 20:00:00,1.0843
2022-08-19 21:00:00,0.8379
2022-08-19 22:00:00,0.1239
2022-08-19 23:00:00,2.3322
2022-08-20 00:00:00,1.7012
2022-08-20 01:00:00,0
2022-08-20 02:00:00,1.5921
2022-08-20 03:00:00,0
2022-08-20 04:00:00,1.149
2022-08-20 05:00:00,0.0234
2022-08-20 06:00:00,2.1765
2022-08-20 07:00:00,3.3869
2022-08-20 08:00:00,7.1848
2022-08-20 09:00:00,10.8781
2022-08-20 10:00:00,22.7383
2022-08-20 11:00:00,34.9655
2022-08-20 12:00:00,46.3753
2022-08-20 13:00:00,58.9495
2022-08-20 14:00:00,55.1658
2022-08-20 15:00:00,44.4494
2022-08-20 16:00:00,37.0617
2022-08-20 17:00:00,18.294
2022-08-20 18:00:00,11.0279
2022-08-20 19:00:00,9.5791
2022-08-20 20:00:00,3.4964
2022-08-20 21:00:00,0.8924
2022-08-20 22:00:00,0.94
2022-08-20 23:00:00,1.7319
2022-08-21 00:00:00,0
2022-08-21 01:00:00,0
2022-08-21 02:00:00,2.8663
2022-08-21 03:00:00,0
2022-08-21 04:00:00,0
2022-08-21 05:00:00,1.7275
2022-08-21 06:00:00,2.0386
2022-08-21 07:00:00,0.8884
2022-08-21 08:00:00,7.8603
2022-08-21 09:00:00,14.8166
2022-08-21 10:00:00,26.8834
2022-08-21 11:00:00,36.8664
2022-08-21 12:00:00,51.4227
2022-08-21 13:00:00,58.5516
2022-08-21 14:00:00,53.9789
2022-08-21 15:00:00,49.3211
2022-08-21 16:00:00,33.8201
2022-08-21 17:00:00,24.3635
2022-08-21 18:00:00,9.4673
2022-08-21 19:00:00,1.2351
2022-08-21 20:00:00,0.8247
2022-08-21 21:00:00,3.7505
2022-08-21 22:00:00,1.1056
2022-08-21 23:00:00,2.256
2022-08-22 00:00:00,0.513
2022-08-22 01:00:00,2.5909
2022-08-22 02:00:00,0
2022-08-22 03:00:00,0
2022-08-22 04:00:00,3.9158
2022-08-22 05:00:00,0
2022-08-22 06:00:00,2.6659
2022-08-22 07:00:00,0.2016
2022-08-22 08:00:00,4.6922
2022-08-22 09:00:00,11.8075
2022-08-22 10:00:00,24.401
2022-08-22 11:00:00,31.6418
2022-08-22 12:00:00,49.5483
2022-08-22 13:00:00,55.8058
2022-08-22 14:00:00,58.4742
2022-08-22 15:00:00,48.9099
2022-08-22 16:00:00,32.7675
2022-08-22 17:00:00,23.1043
2022-08-22 18:00:00,15.8848
2022-08-22 19:00:00,0.5611
2022-08-22 20:00:00,0.2614
2022-08-22 21:00:00,0
2022-08-22 22:00:00,0
2022-08-22 23:00:00,2.5503
2022-08-23 00:00:00,0
2022-08-23 01:00:00,2.7373
2022-08-23 02:00:00,0
2022-08-23 03:00:00,0
2022-08-23 04:00:00,0
2022-08-23 05:00:00,0
2022-08-23 06:00:00,3.7482
2022-08-23 07:00:00,6.2831
2022-08-23 08:00:00,2.8052
2022-08-23 09:00:00,13.467
2022-08-23 10:00:00,20.7987
2022-08-23 11:00:00,33.4763
2022-08-23 12:00:00,47.7331
2022-08-23 13:00:00,55.7975
2022-08-23 14:00:00,54.8746
2022-08-23 15:00:00,46.9466
2022-08-23 16:00:00,31.9433
2022-08-23 17:00:00,21.5924
2022-08-23 18:00:00,15.028
2022-08-23 19:00:00,3.6296
2022-08-23 20:00:00,0
2022-08-23 21:00:00,0
2022-08-23 22:00:00,0
2022-08-23 23:00:00,0
2022-08-24 00:00:00,0.3101
2022-08-24 01:00:00,0.3399
2022-08-24 02:00:00,0.4849
2022-08-24 03:00:00,0.4118
2022-08-24 04:00:00,0.5801
2022-08-24 05:00:00,0
2022-08-24 06:00:00,0.8059
2022-08-24 07:00:00,3.0656
2022-08-24 08:00:00,2.7435
2022-08-24 09:00:00,7.5886
2022-08-24 10:00:00,19.1987
2022-08-24 11:00:00,34.7055
2022-08-24 12:00:00,49.5863
2022-08-24 13:00:00,56.5444
2022-08-24 14:00:00,55.2134
2022-08-24 15:00:00,52.0894
2022-08-24 16:00:00,32.5162
2022-08-24 17:00:00,17.7688
2022-08-24 18:00:00,10.1239
2022-08-24 19:00:00,4.714
2022-08-24 20:00:00,3.9355
2022-08-24 21:00:00,0
2022-08-24 22:00:00,2.9388
2022-08-24 23:00:00,2.8225
2022-08-25 00:00:00,0
2022-08-25 01:00:00,0
2022-08-25 02:00:00,3.6629
2022-08-25 03:00:00,0
2022-08-25 04:00:00,1.2947
2022-08-25 05:00:00,0
2022-08-25 06:00:00,0.0892
2022-08-25 07:00:00,1.611
2022-08-25 08:00:00,5.0816
2022-08-25 09:00:00,9.6617
2022-08-25 10:00:00,19.6068
2022-08-25 11:00:00,33.7283
2022-08-25 12:00:00,45.6021
2022-08-25 13:00:00,51.8651
2022-08-25 14:00:00,54.1244
2022-08-25 15:00:00,47.3102
2022-08-25 16:00:00,35.6857
2022-08-25 17:00:00,18.7074
2022-08-25 18:00:00,14.7521
2022-08-25 19:00:00,8.0183
2022-08-25 20:00:00,4.3986
2022-08-25 21:00:00,0.1843
2022-08-25 22:00:00,1.7241
2022-08-25 23:00:00,0
2022-08-26 00:00:00,0
2022-08-26 01:00:00,0
2022-08-26 02:00:00,0
2022-08-26 03:00:00,0
2022-08-26 04:00:00,2.5172
2022-08-26 05:00:00,2.9019
2022-08-26 06:00:00,2.2043
2022-08-26 07:00:00,0
2022-08-26 08:00:00,3.3179
2022-08-26 09:00:00,12.9412
2022-08-26 10:00:00,19.7748
2022-08-26 11:00:00,35.0846
2022-08-26 12:00:00,48.1472
2022-08-26 13:00:00,54.9894
2022-08-26 14:00:00,55.9746
2022-08-26 15:00:00,45.3322
2022-08-26 16:00:00,37.6307
2022-08-26 17:00:00,19.3991
2022-08-26 18:00:00,10.2601
2022-08-26 19:00:00,4.6219
2022-08-26 20:00:00,1.1746
2022-08-26 21:00:00,0
2022-08-26 22:00:00,4.9049
2022-08-26 23:00:00,0
2022-08-27 00:00:00,1.7475
2022-08-27 01:00:00,0
2022-08-27 02:00:00,2.4637
2022-08-27 03:00:00,1.3052
2022-08-27 04:00:00,6.9436
2022-08-27 05:00:00,0
2022-08-27 06:00:00,0.8518
2022-08-27 07:00:00,2.0388
2022-08-27 08:00:00,12.0793
2022-08-27 09:00:00,12.7221
2022-08-27 10:00:00,21.1269
2022-08-27 11:00:00,36.4758
2022-08-27 12:00:00,48.8066
2022-08-27 13:00:00,55.4264
2022-08-27 14:00:00,58.8384
2022-08-27 15:00:00,48.5714
2022-08-27 16:00:00,35.5561
2022-08-27 17:00:00,21.7084
2022-08-27 18:00:00,7.0254
2022-08-27 19:00:00,2.6714
2022-08-27 20:00:00,0
2022-08-27 21:00:00,2.0499
2022-08-27 22:00:00,2.5871
2022-08-27 23:00:00,1.1783
2022-08-28 00:00:00,0
2022-08-28 01:00:00,1.2077
2022-08-28 02:00:00,2.6424
2022-08-28 03:00:00,0
2022-08-28 04:00:00,0
2022-08-28 05:00:00,0.8051
2022-08-28 06:00:00,2.9476
2022-08-28 07:00:00,1.2241
2022-08-28 08:00:00,0.8507
2022-08-28 09:00:00,11.489
2022-08-28 10:00:00,17.7604
2022-08-28 11:00:00,35.1375
2022-08-28 12:00:00,47.7413
2022-08-28 13:00:00,55.9702
2022-08-28 14:00:00,56.2061
2022-08-28 15:00:00,45.7186
2022-08-28 16:00:00,35.7816
2022-08-28 17:00:00,20.0944
2022-08-28 18:00:00,9.0727
2022-08-28 19:00:00,6.3893
2022-08-28 20:00:00,8.454
2022-08-28 21:00:00,0
2022-08-28 22:00:00,1.9089
2022-08-28 23:00:00,0
2022-08-29 00:00:00,0.4313
2022-08-29 01:00:00,1.9302
2022-08-29 02:00:00,0
2022-08-29 03:00:00,2.596
2022-08-29 04:00:00,0.0936
2022-08-29 05:00:00,0
2022-08-29 06:00:00,2.5432
2022-08-29 07:00:00,0.9446
2022-08-29 08:00:00,0
2022-08-29 09:00:00,14.6348
2022-08-29 10:00:00,20.2491
2022-08-29 11:00:00,33.7941
2022-08-29 12:00:00,44.5994
2022-08-29 13:00:00,55.1213
2022-08-29 14:00:00,58.0411
2022-08-29 15:00:00,48.199
2022-08-29 16:00:00,30.4796
2022-08-29 17:00:00,21.8571
2022-08-29 18:00:00,13.0174
2022-08-29 19:00:00,10.5561
2022-08-29 20:00:00,0
2022-08-29 21:00:00,3.5826
2022-08-29 22:00:00,0
2022-08-29 23:00:00,2.2331
2022-08-30 00:00:00,0
2022-08-30 01:00:00,0
2022-08-30 02:00:00,0
2022-08-30 03:00:00,0
2022-08-30 04:00:00,0
2022-08-30 05:00:00,2.5348
2022-08-30 06:00:00,0.9636
2022-08-30 07:00:00,1.8706
2022-08-30 08:00:00,8.4813
2022-08-30 09:00:00,13.7787
2022-08-30 10:00:00,21.7766
2022-08-30 11:00:00,33.6807
2022-08-30 12:00:00,47.8166
2022-08-30 13:00:00,57.9884
2022-08-30 14:00:00,55.4206
2022-08-30 15:00:00,45.965
2022-08-30 16:00:00,37.8585
2022-08-30 17:00:00,20.5333
2022-08-30 18:00:00,14.4704
2022-08-30 19:00:00,7.4547
2022-08-30 20:00:00,2.9799
2022-08-30 21:00:00,1.7714
2022-08-30 22:00:00,0
2022-08-30 23:00:00,0
2022-08-31 00:00:00,0
2022-08-31 01:00:00,3.5801
2022-08-31 02:00:00,0
2022-08-31 03:00:00,2.3344
2022-08-31 04:00:00,1.2176
2022-08-31 05:00:00,0.6619
2022-08-31 06:00:00,0
2022-08-31 07:00:00,1.8525
2022-08-31 08:00:00,10.3202
2022-08-31 09:00:00,13.8699
2022-08-31 10:00:00,22.2049
2022-08-31 11:00:00,33.7209
2022-08-31 12:00:00,47.574
2022-08-31 13:00:00,50.0982
2022-08-31 14:00:00,48.5505
2022-08-31 15:00:00,47.4012
2022-08-31 16:00:00,31.1592
2022-08-31 17:00:00,21.3759
2022-08-31 18:00:00,11.7188
2022-08-31 19:00:00,6.4288
2022-08-31 20:00:00,3.5008
2022-08-31 21:00:00,0
2022-08-31 22:00:00,0.8666
2022-08-31 23:00:00,0
2022-09-01 00:00:00,0
2022-09-01 01:00:00,1.1556
2022-09-01 02:00:00,1.8189
2022-09-01 03:00:00,4.0933
2022-09-01 04:00:00,0
2022-09-01 05:00:00,3.2057
2022-09-01 06:00:00,2.6796
2022-09-01 07:00:00,1.8244
2022-09-01 08:00:00,2.2405
2022-09-01 09:00:00,8.2441
2022-09-01 10:00:00,22.1974
2022-09-01 11:00:00,34.6344
2022-09-01 12:00:00,46.8982
2022-09-01 13:00:00,51.4388
2022-09-01 14:00:00,58.4435
2022-09-01 15:00:00,46.3481
2022-09-01 16:00:00,33.8353
2022-09-01 17:00:00,20.8314
2022-09-01 18:00:00,6.5546
2022-09-01 19:00:00,3.6086
2022-09-01 20:00:00,0.7091
2022-09-01 21:00:00,0
2022-09-01 22:00:00,1.4926
2022-09-01 23:00:00,1.303
2022-09-02 00:00:00,2.3344
2022-09-02 01:00:00,2.3499
2022-09-02 02:00:00,1.4438
2022-09-02 03:00:00,0
2022-09-02 04:00:00,0
2022-09-02 05:00:00,0
2022-09-02 06:00:00,5.65
2022-09-02 07:00:00,0
2022-09-02 08:00:00,3.6272
2022-09-02 09:00:00,10.3033
2022-09-02 10:00:00,18.5217
2022-09-02 11:00:00,30.2101
2022-09-02 12:00:00,48.4853
2022-09-02 13:00:00,53.5317
2022-09-02 14:00:00,56.1206
2022-09-02 15:00:00,46.528
2022-09-02 16:00:00,37.6716
2022-09-02 17:00:00,20.0144
2022-09-02 18:00:00,11.8795
2022-09-02 19:00:00,4.1814
2022-09-02 20:00:00,3.8336
2022-09-02 21:00:00,2.4932
2022-09-02 22:00:00,0
2022-09-02 23:00:00,0
2022-09-03 00:00:00,4.8972
2022-09-03 01:00:00,0
2022-09-03 02:00:00,2.3231
2022-09-03 03:00:00,0.1293
2022-09-03 04:00:00,5.2341
2022-09-03 05:00:00,0
2022-09-03 06:00:00,0
2022-09-03 07:00:00,0
2022-09-03 08:00:00,6.0316
2022-09-03 09:00:00,14.8415
2022-09-03 10:00:00,16.7189
2022-09-03 11:00:00,33.837
2022-09-03 12:00:00,47.8709
2022-09-03 13:00:00,53.4514
2022-09-03 14:00:00,53.5049
2022-09-03 15:00:00,48.1667
2022-09-03 16:00:00,29.2781
2022-09-03 17:00:00,22.8474
2022-09-03 18:00:00,10.6165
2022-09-03 19:00:00,2.0488
2022-09-03 20:00:00,0
2022-09-03 21:00:00,0.0391
2022-09-03 22:00:00,0
2022-09-03 23:00:00,0
2022-09-04 00:00:00,0.4738
2022-09-04 01:00:00,0.0559
2022-09-04 02:00:00,3.9729
2022-09-04 03:00:00,0
2022-09-04 04:00:00,0
2022-09-04 05:00:00,2.7807
2022-09-04 06:00:00,2.6497
2022-09-04 07:00:00,1.9729
2022-09-04 08:00:00,0
2022-09-04 09:00:00,7.4336
2022-09-04 10:00:00,21.0047
2022-09-04 11:00:00,29.3101
2022-09-04 12:00:00,50.7819
2022-09-04 13:00:00,51.2372
2022-09-04 14:00:00,47.1226
2022-09-04 15:00:00,43.5725
2022-09-04 16:00:00,29.2669
2022-09-04 17:00:00,18.3869
2022-09-04 18:00:00,9.9169
2022-09-04 19:00:00,4.6229
2022-09-04 20:00:00,0
2022-09-04 21:00:00,0.2294
2022-09-04 22:00:00,0.9231
2022-09-04 23:00:00,4.4147
2022-09-05 00:00:00,2.0926
2022-09-05 01:00:00,3.62
2022-09-05 02:00:00,0
2022-09-05 03:00:00,0
2022-09-05 04:00:00,0
2022-09-05 05:00:00,3.0297
2022-09-05 06:00:00,3.8709
2022-09-05 07:00:00,5.4629
2022-09-05 08:00:00,5.8471
2022-09-05 09:00:00,11.0025
2022-09-05 10:00:00,18.4003
2022-09-05 11:00:00,37.9955
2022-09-05 12:00:00,44.731
2022-09-05 13:00:00,50.3063
2022-09-05 14:00:00,48.7161
2022-09-05 15:00:00,40.6927
2022-09-05 16:00:00,30.7733
2022-09-05 17:00:00,20.2365
2022-09-05 18:00:00,3.183
2022-09-05 19:00:00,4.0775
2022-09-05 20:00:00,3.5713
2022-09-05 21:00:00,0.7124
2022-09-05 22:00:00,2.1535
2022-09-05 23:00:00,0
2022-09-06 00:00:00,0
2022-09-06 01:00:00,2.6986
2022-09-06 02:00:00,0
2022-09-06 03:00:00,0
2022-09-06 04:00:00,2.3009
2022-09-06 05:00:00,3.0016
2022-09-06 06:00:00,0
2022-09-06 07:00:00,1.7012
2022-09-06 08:00:00,6.5488
2022-09-06 09:00:00,10.7077
2022-09-06 10:00:00,19.8042
2022-09-06 11:00:00,31.6914
2022-09-06 12:00:00,44.4039
2022-09-06 13:00:00,53.9054
2022-09-06 14:00:00,52.7133
2022-09-06 15:00:00,37.5934
2022-09-06 16:00:00,28.8643
2022-09-06 17:00:00,14.5506
2022-09-06 18:00:00,12.4778
2022-09-06 19:00:00,1.8877
2022-09-06 20:00:00,4.4485
2022-09-06 21:00:00,0.4347
2022-09-06 22:00:00,0
2022-09-06 23:00:00,0
2022-09-07 00:00:00,0.2711
2022-09-07 01:00:00,2.5874
2022-09-07 02:00:00,0
2022-09-07 03:00:00,3.0146
2022-09-07 04:00:00,2.0299
2022-09-07 05:00:00,0
2022-09-07 06:00:00,0
2022-09-07 07:00:00,3.5927
2022-09-07 08:00:00,6.704
2022-09-07 09:00:00,8.0717
2022-09-07 10:00:00,17.2203
2022-09-07 11:00:00,30.0164
2022-09-07 12:00:00,44.4831
2022-09-07 13:00:00,51.0486
2022-09-07 14:00:00,49.264
2022-09-07 15:00:00,43.447
2022-09-07 16:00:00,29.1425
2022-09-07 17:00:00,13.0914
2022-09-07 18:00:00,7.572
2022-09-07 19:00:00,7.0022
2022-09-07 20:00:00,0
2022-09-07 21:00:00,0
2022-09-07 22:00:00,2.0938
2022-09-07 23:00:00,3.2185
2022-09-08 00:00:00,1.6238
2022-09-08 01:00:00,0
2022-09-08 02:00:00,5.673
2022-09-08 03:00:00,0
2022-09-08 04:00:00,6.8755
2022-09-08 05:00:00,2.9471
2022-09-08 06:00:00,4.0486
2022-09-08 07:00:00,4.7569
2022-09-08 08:00:00,3.5919
2022-09-08 09:00:00,8.6462
2022-09-08 10:00:00,11.1188
2022-09-08 11:00:00,29.6606
2022-09-08 12:00:00,44.0072
2022-09-08 13:00:00,45.9181
2022-09-08 14:00:00,50.0761
2022-09-08 15:00:00,40.6592
2022-09-08 16:00:00,28.9794
2022-09-08 17:00:00,15.247
2022-09-08 18:00:00,4.3968
2022-09-08 19:00:00,3.2349
2022-09-08 20:00:00,0
2022-09-08 21:00:00,3.8937
2022-09-08 22:00:00,0.3127
2022-09-08 23:00:00,0
2022-09-09 00:00:00,1.8327
2022-09-09 01:00:00,0
2022-09-09 02:00:00,0
2022-09-09 03:00:00,0
2022-09-09 04:00:00,0
2022-09-09 05:00:00,3.3338
2022-09-09 06:00:00,2.5233
2022-09-09 07:00:00,0.6137
2022-09-09 08:00:00,5.4185
2022-09-09 09:00:00,11.8672
2022-09-09 10:00:00,17.1878
2022-09-09 11:00:00,31.5149
2022-09-09 12:00:00,40.5529
2022-09-09 13:00:00,49.6817
2022-09-09 14:00:00,49.1875
2022-09-09 15:00:00,34.7803
2022-09-09 16:00:00,31.4857
2022-09-09 17:00:00,21.4244
2022-09-09 18:00:00,12.9098
2022-09-09 19:00:00,1.9702
2022-09-09 20:00:00,1.376
2022-09-09 21:00:00,0
2022-09-09 22:00:00,0.7345
2022-09-09 23:00:00,0.8564
2022-09-10 00:00:00,0
2022-09-10 01:00:00,0
2022-09-10 02:00:00,2.4163
2022-09-10 03:00:00,0
2022-09-10 04:00:00,0
2022-09-10 05:00:00,0
2022-09-10 06:00:00,4.2185
2022-09-10 07:00:00,3.186
2022-09-10 08:00:00,3.3413
2022-09-10 09:00:00,10.8743
2022-09-10 10:00:00,15.2555
2022-09-10 11:00:00,30.7744
2022-09-10 12:00:00,41.5162
2022-09-10 13:00:00,46.4006
2022-09-10 14:00:00,45.7709
2022-09-10 15:00:00,40.7363
2022-09-10 16:00:00,33.4794
2022-09-10 17:00:00,18.8523
2022-09-10 18:00:00,10.5137
2022-09-10 19:00:00,8.9349
2022-09-10 20:00:00,0
2022-09-10 21:00:00,0
2022-09-10 22:00:00,0
2022-09-10 23:00:00,0.8739
2022-09-11 00:00:00,0.9257
2022-09-11 01:00:00,0.617
2022-09-11 02:00:00,1.8131
2022-09-11 03:00:00,3.0127
2022-09-11 04:00:00,0
2022-09-11 05:00:00,0
2022-09-11 06:00:00,1.2132
2022-09-11 07:00:00,1.2098
2022-09-11 08:00:00,1.8271
2022-09-11 09:00:00,11.8843
2022-09-11 10:00:00,18.0501
2022-09-11 11:00:00,28.56
2022-09-11 12:00:00,36.3536
2022-09-11 13:00:00,48.5108
2022-09-11 14:00:00,45.8055
2022-09-11 15:00:00,40.0619
2022-09-11 16:00:00,29.6562
2022-09-11 17:00:00,18.1382
2022-09-11 18:00:00,4.3354
2022-09-11 19:00:00,3.1411
2022-09-11 20:00:00,0.1085
2022-09-11 21:00:00,0
2022-09-11 22:00:00,1.6524
2022-09-11 23:00:00,0
2022-09-12 00:00:00,0
2022-09-12 01:00:00,0
2022-09-12 02:00:00,1.595
2022-09-12 03:00:00,0
2022-09-12 04:00:00,0
2022-09-12 05:00:00,0
2022-09-12 06:00:00,0.9305
2022-09-12 07:00:00,1.1569
2022-09-12 08:00:00,0
2022-09-12 09:00:00,9.1324
2022-09-12 10:00:00,17.1249
2022-09-12 11:00:00,29.1181
2022-09-12 12:00:00,40.4665
2022-09-12 13:00:00,46.476
2022-09-12 14:00:00,50.3738
2022-09-12 15:00:00,40.2307
2022-09-12 16:00:00,24.8388
2022-09-12 17:00:00,18.3503
2022-09-12 18:00:00,13.06
2022-09-12 19:00:00,2.8465
2022-09-12 20:00:00,0
2022-09-12 21:00:00,0
2022-09-12 22:00:00,0
2022-09-12 23:00:00,0
2022-09-13 00:00:00,0.1966
2022-09-13 01:00:00,0
2022-09-13 02:00:00,5.0047
2022-09-13 03:00:00,1.1667
2022-09-13 04:00:00,1.815
2022-09-13 05:00:00,0
2022-09-13 06:00:00,0
2022-09-13 07:00:00,2.9986
2022-09-13 08:00:00,0
2022-09-13 09:00:00,10.301
2022-09-13 10:00:00,16.5453
2022-09-13 11:00:00,28.6158
2022-09-13 12:00:00,38.6722
2022-09-13 13:00:00,42.3546
2022-09-13 14:00:00,45.8974
2022-09-13 15:00:00,39.3382
2022-09-13 16:00:00,27.2541
2022-09-13 17:00:00,18.6438
2022-09-13 18:00:00,12.5844
2022-09-13 19:00:00,3.6097
2022-09-13 20:00:00,0
2022-09-13 21:00:00,3.9957
2022-09-13 22:00:00,0
2022-09-13 23:00:00,1.4386
2022-09-14 00:00:00,0
2022-09-14 01:00:00,0
2022-09-14 02:00:00,0
2022-09-14 03:00:00,0
2022-09-14 04:00:00,0
2022-09-14 05:00:00,0
2022-09-14 06:00:00,0
2022-09-14 07:00:00,0
2022-09-14 08:00:00,3.0685
2022-09-14 09:00:00,9.4457
2022-09-14 10:00:00,20.999
2022-09-14 11:00:00,31.908
2022-09-14 12:00:00,41.728
2022-09-14 13:00:00,49.3202
2022-09-14 14:00:00,42.9514
2022-09-14 15:00:00,36.5575
2022-09-14 16:00:00,25.7323
2022-09-14 17:00:00,19.2038
2022-09-14 18:00:00,8.3322
2022-09-14 19:00:00,3.9621
2022-09-14 20:00:00,0.8919
2022-09-14 21:00:00,0
2022-09-14 22:00:00,1.1981
2022-09-14 23:00:00,0.4236
2022-09-15 00:00:00,0
2022-09-15 01:00:00,1.1623
2022-09-15 02:00:00,0
2022-09-15 03:00:00,0
2022-09-15 04:00:00,0.7012
2022-09-15 05:00:00,3.8568
2022-09-15 06:00:00,0
2022-09-15 07:00:00,0.5637
2022-09-15 08:00:00,4.736
2022-09-15 09:00:00,8.9358
2022-09-15 10:00:00,20.2808
2022-09-15 11:00:00,25.1929
2022-09-15 12:00:00,37.5616
2022-09-15 13:00:00,44.6112
2022-09-15 14:00:00,47.2258
2022-09-15 15:00:00,40.8253
2022-09-15 16:00:00,23.7943
2022-09-15 17:00:00,20.208
2022-09-15 18:00:00,1.8234
2022-09-15 19:00:00,4.9187
2022-09-15 20:00:00,6.1237
2022-09-15 21:00:00,0
2022-09-15 22:00:00,0
2022-09-15 23:00:00,0
2022-09-16 00:00:00,0.4206
2022-09-16 01:00:00,3.123
2022-09-16 02:00:00,2.4862
2022-09-16 03:00:00,0
2022-09-16 04:00:00,0
2022-09-16 05:00:00,1.4565
2022-09-16 06:00:00,5.8404
2022-09-16 07:00:00,7.4066
2022-09-16 08:00:00,4.7278
2022-09-16 09:00:00,13.3309
2022-09-16 10:00:00,17.06
2022-09-16 11:00:00,33.3935
2022-09-16 12:00:00,40.2694
2022-09-16 13:00:00,44.7762
2022-09-16 14:00:00,42.8828
2022-09-16 15:00:00,39.8753
2022-09-16 16:00:00,29.9718
2022-09-16 17:00:00,15.4362
2022-09-16 18:00:00,14.6673
2022-09-16 19:00:00,1.5887
2022-09-16 20:00:00,0
2022-09-16 21:00:00,0.5268
2022-09-16 22:00:00,1.378
2022-09-16 23:00:00,0.6076
2022-09-17 00:00:00,0
