,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
5329,2022-08-11 02:00:00,0.0314,5.53,0.0,0.6343
5330,2022-08-11 03:00:00,1.6108,5.5198,0.0,0.0
5331,2022-08-11 04:00:00,0.0,5.5102,0.0,0.0
5332,2022-08-11 05:00:00,0.0738,5.4947,0.7791,0.583
5333,2022-08-11 06:00:00,0.2255,5.5297,0.1894,1.3814
5334,2022-08-11 07:00:00,2.8928,5.5711,2.4842,4.9915
5335,2022-08-11 08:00:00,4.823,5.5244,6.9414,13.5908
5336,2022-08-11 09:00:00,13.199,5.5554,10.5135,21.882
5337,2022-08-11 10:00:00,23.5239,5.5437,13.6107,28.1249
5338,2022-08-11 11:00:00,37.4376,5.5448,13.6961,27.7177
5339,2022-08-11 12:00:00,53.5342,5.5307,13.2809,26.3292
5340,2022-08-11 13:00:00,62.6558,5.5147,13.4677,27.5093
5341,2022-08-11 14:00:00,61.1585,5.4946,13.3441,27.6622
5342,2022-08-11 15:00:00,52.1195,5.4877,11.4253,22.116
5343,2022-08-11 16:00:00,38.6862,5.523,6.6702,12.6087
5344,2022-08-11 17:00:00,23.1281,5.569,2.6353,5.5307
5345,2022-08-11 18:00:00,13.0205,5.5636,0.1815,2.3215
5346,2022-08-11 19:00:00,5.6527,5.5301,0.5138,0.0
5347,2022-08-11 20:00:00,1.8136,5.5209,0.9917,0.0
5348,2022-08-11 21:00:00,0.3891,5.5417,0.0,0.3522
5349,2022-08-11 22:00:00,0.9841,5.5342,0.0097,0.4057
5350,2022-08-11 23:00:00,0.0704,5.5719,0.8037,0.0
5351,2022-08-12 00:00:00,0.0,5.5468,0.0,0.0
5352,2022-08-12 01:00:00,0.1773,5.5116,0.0,0.0
5353,2022-08-12 02:00:00,0.0,5.5323,0.1887,0.8488
5354,2022-08-12 03:00:00,0.0,5.5116,0.0,0.0
5355,2022-08-12 04:00:00,0.0225,5.5089,0.0,0.058
5356,2022-08-12 05:00:00,0.0297,5.515,0.5712,0.0
5357,2022-08-12 06:00:00,0.5905,5.529,0.2862,1.4256
5358,2022-08-12 07:00:00,1.8423,5.5206,2.3881,5.168
5359,2022-08-12 08:00:00,5.2048,5.5367,6.4412,12.2854
5360,2022-08-12 09:00:00,11.5919,5.529,10.7111,21.8692
5361,2022-08-12 10:00:00,23.2543,5.4902,13.52,28.1464
5362,2022-08-12 11:00:00,37.7312,5.5053,12.8195,27.136
5363,2022-08-12 12:00:00,51.7556,5.5387,13.4023,25.5426
5364,2022-08-12 13:00:00,61.7082,5.5406,13.1697,26.9865
5365,2022-08-12 14:00:00,61.4333,5.5093,12.9468,27.7748
5366,2022-08-12 15:00:00,52.4309,5.5518,11.9002,22.1891
5367,2022-08-12 16:00:00,37.4501,5.4908,7.2936,12.88
5368,2022-08-12 17:00:00,22.947,5.53,3.5823,5.5607
5369,2022-08-12 18:00:00,13.4589,5.5124,2.0828,2.1099
5370,2022-08-12 19:00:00,5.6001,5.5241,0.1421,0.2714
5371,2022-08-12 20:00:00,2.1008,5.5192,0.0414,0.6142
5372,2022-08-12 21:00:00,0.7937,5.5137,1.0408,0.0774
5373,2022-08-12 22:00:00,0.6014,5.5595,0.0,0.0
5374,2022-08-12 23:00:00,0.0,5.5394,0.4791,0.3846
5375,2022-08-13 00:00:00,0.0,5.5506,0.0658,0.2223
5376,2022-08-13 01:00:00,0.0,5.498,0.0,0.0
5377,2022-08-13 02:00:00,0.0971,5.5413,0.0,0.0
5378,2022-08-13 03:00:00,0.0,5.5343,0.0,0.0
5379,2022-08-13 04:00:00,0.0,5.5343,0.0,0.0
5380,2022-08-13 05:00:00,0.0,5.5653,0.0,0.0
5381,2022-08-13 06:00:00,1.0177,5.5303,0.0,0.0
5382,2022-08-13 07:00:00,2.5912,5.5389,0.0,0.0
5383,2022-08-13 08:00:00,5.9235,5.5292,0.0,0.0
5384,2022-08-13 09:00:00,11.9536,5.5292,0.0,0.0
5385,2022-08-13 10:00:00,23.3724,5.546,0.0,0.0
5386,2022-08-13 11:00:00,37.6041,5.5492,0.0,0.0
5387,2022-08-13 12:00:00,51.9447,5.5,0.0,0.0
5388,2022-08-13 13:00:00,61.207,5.5337,0.0,0.0
5389,2022-08-13 14:00:00,60.876,5.544,0.0,0.0
5390,2022-08-13 15:00:00,52.1821,5.5309,0.0,0.0
5391,2022-08-13 16:00:00,37.822,5.5256,0.0,0.0
5392,2022-08-13 17:00:00,22.783,5.5158,0.0,0.0
5393,2022-08-13 18:00:00,12.4197,5.5351,0.0,0.0
5394,2022-08-13 19:00:00,6.1635,5.5173,0.0,0.0
5395,2022-08-13 20:00:00,1.6699,5.5282,0.0,0.0
5396,2022-08-13 21:00:00,1.2354,5.4922,0.0,0.0
5397,2022-08-13 22:00:00,0.0,5.5334,0.0,0.0
5398,2022-08-13 23:00:00,0.0,5.5302,0.0,0.0
5399,2022-08-14 00:00:00,0.0,5.5465,0.0,0.0
5400,2022-08-14 01:00:00,0.3921,5.5298,0.0,0.0
5401,2022-08-14 02:00:00,0.198,5.4812,0.0,0.0
5402,2022-08-14 03:00:00,0.2651,5.499,0.0,0.0
5403,2022-08-14 04:00:00,0.2013,5.5189,0.0,0.0
5404,2022-08-14 05:00:00,0.3147,5.4943,0.0,0.0
5405,2022-08-14 06:00:00,0.2281,5.551,0.0,0.0
5406,2022-08-14 07:00:00,2.3098,5.5072,0.0,0.0
5407,2022-08-14 08:00:00,4.1304,5.5512,0.0,0.0
5408,2022-08-14 09:00:00,11.7522,5.5268,0.0,0.0
5409,2022-08-14 10:00:00,22.823,5.514,0.0,0.0
5410,2022-08-14 11:00:00,36.4169,5.5192,0.0,0.0
5411,2022-08-14 12:00:00,51.541,5.5219,0.0,0.0
5412,2022-08-14 13:00:00,61.2059,5.5152,0.0,0.0
5413,2022-08-14 14:00:00,61.23,5.4963,0.0,0.0
5414,2022-08-14 15:00:00,52.709,5.5615,0.0,0.0
5415,2022-08-14 16:00:00,38.6352,5.5388,0.0,0.0
5416,2022-08-14 17:00:00,23.0726,5.5323,0.0,0.0
5417,2022-08-14 18:00:00,12.2606,5.5231,0.0,0.0
5418,2022-08-14 19:00:00,4.5576,5.4925,0.0,0.0
5419,2022-08-14 20:00:00,2.5491,5.554,0.0,0.0
5420,2022-08-14 21:00:00,0.8546,5.5538,0.0,0.0
5421,2022-08-14 22:00:00,0.4071,5.5604,0.0,0.0
5422,2022-08-14 23:00:00,0.9555,5.5247,0.0,0.0
5423,2022-08-15 00:00:00,0.1288,5.53,0.0,0.0
5424,2022-08-15 01:00:00,0.0,5.5332,0.0,0.2709
5425,2022-08-15 02:00:00,0.0,5.5209,0.6863,0.1173
5426,2022-08-15 03:00:00,0.2014,5.4964,0.0698,0.0
5427,2022-08-15 04:00:00,0.7992,5.4987,0.6617,0.0
5428,2022-08-15 05:00:00,0.3837,5.5606,0.0,0.4591
5429,2022-08-15 06:00:00,1.5928,5.5118,0.0415,2.6065
5430,2022-08-15 07:00:00,2.084,5.521,2.3204,5.2509
5431,2022-08-15 08:00:00,5.1783,5.5431,6.6566,13.1861
5432,2022-08-15 09:00:00,11.6593,5.5683,10.8199,22.7369
5433,2022-08-15 10:00:00,23.3168,5.5458,13.9067,28.1722
5434,2022-08-15 11:00:00,37.4742,5.5336,13.9866,26.9093
5435,2022-08-15 12:00:00,51.52,5.5092,13.4534,25.9838
5436,2022-08-15 13:00:00,60.8017,5.5444,13.6632,26.9818
5437,2022-08-15 14:00:00,60.35,5.5061,14.5668,28.2539
5438,2022-08-15 15:00:00,51.7981,5.5242,11.2278,22.2226
5439,2022-08-15 16:00:00,37.1376,5.5342,6.3285,13.9103
5440,2022-08-15 17:00:00,24.0104,5.5649,2.4894,5.463
5441,2022-08-15 18:00:00,12.8037,5.5006,0.3843,1.3946
5442,2022-08-15 19:00:00,5.0977,5.5219,0.4045,0.5911
5443,2022-08-15 20:00:00,2.8202,5.4732,0.0,0.5586
5444,2022-08-15 21:00:00,0.8464,5.5278,0.2165,0.7051
5445,2022-08-15 22:00:00,0.0,5.508,0.1753,0.0
5446,2022-08-15 23:00:00,0.2408,5.4961,0.3688,0.0
5447,2022-08-16 00:00:00,0.1189,5.536,0.7323,0.2733
5448,2022-08-16 01:00:00,0.0,5.4873,0.5547,0.0
5449,2022-08-16 02:00:00,0.0,5.5442,0.0761,0.0
5450,2022-08-16 03:00:00,0.2659,5.5135,0.0,0.0
5451,2022-08-16 04:00:00,0.0,5.5427,0.3282,0.3034
5452,2022-08-16 05:00:00,0.0,5.542,0.1889,0.0
5453,2022-08-16 06:00:00,0.4198,5.4949,0.6831,1.5513
5454,2022-08-16 07:00:00,1.1136,5.5522,2.9778,5.4742
5455,2022-08-16 08:00:00,5.1913,5.5632,6.6777,12.5184
5456,2022-08-16 09:00:00,11.8931,5.528,11.3919,22.197
5457,2022-08-16 10:00:00,23.3151,5.5704,13.6466,27.8768
5458,2022-08-16 11:00:00,37.0567,5.4705,13.2112,27.6212
5459,2022-08-16 12:00:00,51.3345,5.5273,13.1059,26.2883
5460,2022-08-16 13:00:00,61.0069,5.5417,13.2956,28.843
5461,2022-08-16 14:00:00,60.0355,5.5598,13.5234,28.1119
5462,2022-08-16 15:00:00,50.6533,5.5295,11.172,22.4372
5463,2022-08-16 16:00:00,37.3842,5.4676,6.3406,12.9622
5464,2022-08-16 17:00:00,23.0117,5.5191,2.4072,6.0038
5465,2022-08-16 18:00:00,12.9044,5.5315,0.9948,2.32
5466,2022-08-16 19:00:00,6.3838,5.5156,0.314,0.6925
5467,2022-08-16 20:00:00,2.501,5.5208,1.3549,0.0
5468,2022-08-16 21:00:00,1.1675,5.5304,0.0,0.1898
5469,2022-08-16 22:00:00,0.0,5.5166,0.032,0.6935
5470,2022-08-16 23:00:00,0.0,5.5305,0.0,0.0
5471,2022-08-17 00:00:00,0.0,5.4967,0.2812,0.649
5472,2022-08-17 01:00:00,0.0,5.4862,0.4526,0.0
5473,2022-08-17 02:00:00,0.2872,5.5473,0.2887,0.0
5474,2022-08-17 03:00:00,1.1102,5.5003,0.0,0.1592
5475,2022-08-17 04:00:00,0.301,5.5554,0.2183,0.0
5476,2022-08-17 05:00:00,0.5466,5.5431,1.2335,0.4277
5477,2022-08-17 06:00:00,1.307,5.5681,1.159,1.5222
5478,2022-08-17 07:00:00,2.3728,5.545,2.7467,4.6974
5479,2022-08-17 08:00:00,6.087,5.5293,7.3628,12.5815
5480,2022-08-17 09:00:00,12.0371,5.5841,11.6415,21.963
5481,2022-08-17 10:00:00,22.9875,5.5534,13.6214,27.73
5482,2022-08-17 11:00:00,37.2823,5.5114,13.0426,27.9539
5483,2022-08-17 12:00:00,51.5318,5.5476,12.6776,25.3674
5484,2022-08-17 13:00:00,60.6561,5.5214,13.4833,26.9705
5485,2022-08-17 14:00:00,60.0879,5.5301,14.04,28.2564
5486,2022-08-17 15:00:00,50.8305,5.5485,10.5605,21.5053
5487,2022-08-17 16:00:00,37.1886,5.5065,6.7198,13.8845
5488,2022-08-17 17:00:00,23.2744,5.508,2.0966,4.8409
5489,2022-08-17 18:00:00,11.2768,5.5078,1.4679,1.4925
5490,2022-08-17 19:00:00,5.7164,5.5335,0.0854,0.6352
5491,2022-08-17 20:00:00,2.2859,5.5212,0.0,0.0398
5492,2022-08-17 21:00:00,0.4247,5.5651,0.39,0.0
5493,2022-08-17 22:00:00,0.7464,5.5047,0.3307,0.0
5494,2022-08-17 23:00:00,0.3302,5.5206,0.0,0.0
5495,2022-08-18 00:00:00,0.0,5.5246,0.0,0.0
5496,2022-08-18 01:00:00,0.0,5.5491,0.0,0.0
5497,2022-08-18 02:00:00,0.7226,5.5431,1.4521,0.2878
5498,2022-08-18 03:00:00,0.0,5.5295,0.0103,0.0
5499,2022-08-18 04:00:00,0.6707,5.4902,0.0401,0.0
5500,2022-08-18 05:00:00,0.3119,5.5435,0.0,1.3237
5501,2022-08-18 06:00:00,0.8589,5.5492,1.5046,1.6008
5502,2022-08-18 07:00:00,1.4422,5.5022,2.8591,5.3563
5503,2022-08-18 08:00:00,5.2528,5.5086,5.6568,13.4534
5504,2022-08-18 09:00:00,12.4089,5.4919,10.4263,21.2628
5505,2022-08-18 10:00:00,22.8537,5.531,13.1749,27.8235
5506,2022-08-18 11:00:00,36.5906,5.4753,13.7141,26.7525
5507,2022-08-18 12:00:00,51.5568,5.5575,13.3385,26.5388
5508,2022-08-18 13:00:00,59.5191,5.5493,13.8501,27.0988
5509,2022-08-18 14:00:00,59.5313,5.5237,14.0641,27.604
5510,2022-08-18 15:00:00,50.0886,5.5119,12.4155,22.8166
5511,2022-08-18 16:00:00,37.3964,5.4856,5.2704,13.0913
5512,2022-08-18 17:00:00,22.638,5.5346,2.9936,4.7554
5513,2022-08-18 18:00:00,11.8849,5.5156,0.5407,1.2721
5514,2022-08-18 19:00:00,5.1107,5.5244,0.0,1.3487
5515,2022-08-18 20:00:00,2.1621,5.5359,0.0,0.5746
5516,2022-08-18 21:00:00,0.8648,5.5279,0.4215,0.0604
5517,2022-08-18 22:00:00,0.5294,5.5231,0.0,0.0
5518,2022-08-18 23:00:00,0.2043,5.5434,0.4206,0.0
5519,2022-08-19 00:00:00,0.0,5.5368,0.0,0.086
5520,2022-08-19 01:00:00,0.4297,5.5053,0.8617,0.5173
5521,2022-08-19 02:00:00,0.0,5.5345,0.0,0.8312
5522,2022-08-19 03:00:00,0.0,5.4808,0.6184,0.4276
5523,2022-08-19 04:00:00,0.3546,5.5178,0.0,0.2308
5524,2022-08-19 05:00:00,0.0536,5.5425,1.2861,0.0
5525,2022-08-19 06:00:00,1.4115,5.5728,0.3987,1.6288
5526,2022-08-19 07:00:00,1.4106,5.5315,2.2288,4.8059
5527,2022-08-19 08:00:00,5.6136,5.5439,7.095,12.894
5528,2022-08-19 09:00:00,12.1706,5.5628,9.8937,22.6636
5529,2022-08-19 10:00:00,22.8208,5.5505,14.2561,27.6981
5530,2022-08-19 11:00:00,36.484,5.5378,13.6854,27.4636
5531,2022-08-19 12:00:00,50.992,5.5466,12.8193,25.9199
5532,2022-08-19 13:00:00,59.6048,5.5263,13.0796,27.8641
5533,2022-08-19 14:00:00,60.2387,5.5168,12.9644,27.0618
5534,2022-08-19 15:00:00,50.6405,5.5447,11.2829,21.8017
5535,2022-08-19 16:00:00,36.2717,5.5408,7.1874,13.6643
5536,2022-08-19 17:00:00,21.499,5.5306,2.947,5.35
5537,2022-08-19 18:00:00,12.2831,5.5079,1.5311,1.2166
5538,2022-08-19 19:00:00,5.4327,5.5365,0.0311,0.516
5539,2022-08-19 20:00:00,1.8806,5.5154,0.0,0.132
5540,2022-08-19 21:00:00,0.9713,5.5343,0.0,0.6679
5541,2022-08-19 22:00:00,0.3975,5.5335,0.0,0.0
5542,2022-08-19 23:00:00,0.325,5.4956,0.0,0.1864
5543,2022-08-20 00:00:00,0.0,5.4979,0.0,0.8353
5544,2022-08-20 01:00:00,0.0,5.5431,0.0,0.0
5545,2022-08-20 02:00:00,0.4785,5.5179,0.0,0.0
5546,2022-08-20 03:00:00,0.0,5.5512,0.0,0.0
5547,2022-08-20 04:00:00,0.5208,5.5172,0.0,0.0
5548,2022-08-20 05:00:00,0.0,5.4617,0.0,0.0
5549,2022-08-20 06:00:00,0.6968,5.5843,0.0,0.0
5550,2022-08-20 07:00:00,2.3705,5.5487,0.0,0.0
5551,2022-08-20 08:00:00,5.7401,5.5145,0.0,0.0
5552,2022-08-20 09:00:00,11.5804,5.5221,0.0,0.0
5553,2022-08-20 10:00:00,22.4285,5.5305,0.0,0.0
5554,2022-08-20 11:00:00,35.6727,5.5651,0.0,0.0
5555,2022-08-20 12:00:00,50.8031,5.5213,0.0,0.0
5556,2022-08-20 13:00:00,59.0654,5.4885,0.0,0.0
5557,2022-08-20 14:00:00,59.0282,5.5255,0.0,0.0
5558,2022-08-20 15:00:00,49.8087,5.5297,0.0,0.0
5559,2022-08-20 16:00:00,37.0991,5.5177,0.0,0.0
5560,2022-08-20 17:00:00,22.2519,5.5469,0.0,0.0
5561,2022-08-20 18:00:00,12.2238,5.5529,0.0,0.0
5562,2022-08-20 19:00:00,5.6649,5.5592,0.0,0.0
5563,2022-08-20 20:00:00,1.5616,5.546,0.0,0.0
5564,2022-08-20 21:00:00,0.7153,5.5139,0.0,0.0
5565,2022-08-20 22:00:00,0.0,5.5042,0.0,0.0
5566,2022-08-20 23:00:00,0.0,5.5142,0.0,0.0
5567,2022-08-21 00:00:00,0.0329,5.4996,0.0,0.0
5568,2022-08-21 01:00:00,0.5299,5.5299,0.0,0.0
5569,2022-08-21 02:00:00,0.0,5.5482,0.0,0.0
5570,2022-08-21 03:00:00,0.0191,5.5284,0.0,0.0
5571,2022-08-21 04:00:00,0.0,5.5873,0.0,0.0
5572,2022-08-21 05:00:00,0.0,5.5177,0.0,0.0
5573,2022-08-21 06:00:00,0.0,5.5099,0.0,0.0
5574,2022-08-21 07:00:00,1.0326,5.5298,0.0,0.0
5575,2022-08-21 08:00:00,4.3957,5.5391,0.0,0.0
5576,2022-08-21 09:00:00,11.604,5.5538,0.0,0.0
5577,2022-08-21 10:00:00,22.4056,5.52,0.0,0.0
5578,2022-08-21 11:00:00,36.8252,5.5157,0.0,0.0
5579,2022-08-21 12:00:00,49.943,5.5621,0.0,0.0
5580,2022-08-21 13:00:00,58.2,5.5375,0.0,0.0
5581,2022-08-21 14:00:00,58.3222,5.5319,0.0,0.0
5582,2022-08-21 15:00:00,50.018,5.541,0.0,0.0
5583,2022-08-21 16:00:00,35.1275,5.5204,0.0,0.0
5584,2022-08-21 17:00:00,23.2071,5.4962,0.0,0.0
5585,2022-08-21 18:00:00,12.4566,5.526,0.0,0.0
5586,2022-08-21 19:00:00,5.9812,5.544,0.0,0.0
5587,2022-08-21 20:00:00,2.0003,5.5447,0.0,0.0
5588,2022-08-21 21:00:00,0.1356,5.5269,0.0,0.0
5589,2022-08-21 22:00:00,0.1872,5.5291,0.0,0.0
5590,2022-08-21 23:00:00,0.3581,5.5103,0.0,0.0
5591,2022-08-22 00:00:00,0.2835,5.5298,0.0,0.0
5592,2022-08-22 01:00:00,0.0,5.5042,0.0,0.0
5593,2022-08-22 02:00:00,0.0918,5.5466,0.0,0.0
5594,2022-08-22 03:00:00,0.3756,5.4984,0.5267,0.1402
5595,2022-08-22 04:00:00,0.0,5.5193,0.4003,0.0994
5596,2022-08-22 05:00:00,0.0,5.5417,0.6339,1.0291
5597,2022-08-22 06:00:00,0.6948,5.5344,1.379,1.1798
5598,2022-08-22 07:00:00,3.2616,5.5151,2.2227,5.5681
5599,2022-08-22 08:00:00,5.3959,5.5248,6.918,13.415
5600,2022-08-22 09:00:00,12.1036,5.5612,11.2281,21.4438
5601,2022-08-22 10:00:00,23.8505,5.5122,14.186,27.6879
5602,2022-08-22 11:00:00,36.6048,5.5129,14.8586,28.0382
5603,2022-08-22 12:00:00,50.4988,5.5131,13.6912,26.7933
5604,2022-08-22 13:00:00,58.0407,5.5309,14.1085,27.5626
5605,2022-08-22 14:00:00,58.9129,5.549,13.7007,28.3955
5606,2022-08-22 15:00:00,50.1894,5.5447,11.2686,22.4449
5607,2022-08-22 16:00:00,35.9227,5.5176,6.136,12.2888
5608,2022-08-22 17:00:00,22.3016,5.4833,2.702,4.5632
5609,2022-08-22 18:00:00,11.8776,5.535,0.8724,1.4371
5610,2022-08-22 19:00:00,4.6679,5.5006,0.1077,0.4299
5611,2022-08-22 20:00:00,1.7135,5.5322,0.0861,0.0
5612,2022-08-22 21:00:00,1.475,5.5455,0.0,0.0
5613,2022-08-22 22:00:00,0.0,5.5439,0.1398,0.1811
5614,2022-08-22 23:00:00,0.0,5.5883,0.0,0.0
5615,2022-08-23 00:00:00,0.0,5.5251,0.0,0.0
5616,2022-08-23 01:00:00,0.0,5.5361,0.0,0.0
5617,2022-08-23 02:00:00,0.0,5.5258,0.9437,0.8439
5618,2022-08-23 03:00:00,0.0,5.5182,0.2556,0.5614
5619,2022-08-23 04:00:00,0.281,5.5677,0.0,0.3224
5620,2022-08-23 05:00:00,0.1232,5.511,0.0,0.0
5621,2022-08-23 06:00:00,1.1862,5.5011,0.1067,1.8447
5622,2022-08-23 07:00:00,1.6581,5.5555,2.0231,5.3949
5623,2022-08-23 08:00:00,4.7929,5.518,5.9675,13.7083
5624,2022-08-23 09:00:00,11.8342,5.5316,11.2029,22.3629
5625,2022-08-23 10:00:00,21.6635,5.5246,13.0893,26.7964
5626,2022-08-23 11:00:00,35.1635,5.5207,13.4559,26.6968
5627,2022-08-23 12:00:00,50.2929,5.4898,12.6765,26.5642
5628,2022-08-23 13:00:00,57.4501,5.5645,13.0255,26.9438
5629,2022-08-23 14:00:00,58.2698,5.5149,13.6128,27.7284
5630,2022-08-23 15:00:00,49.7623,5.5459,10.8439,22.2339
5631,2022-08-23 16:00:00,36.1635,5.5474,6.4954,13.38
5632,2022-08-23 17:00:00,21.9855,5.5453,2.2547,6.0229
5633,2022-08-23 18:00:00,11.9538,5.5415,1.1224,1.9936
5634,2022-08-23 19:00:00,5.0713,5.5338,0.0,0.1579
5635,2022-08-23 20:00:00,2.4553,5.5149,0.0,0.0
5636,2022-08-23 21:00:00,0.0,5.517,0.0,0.0
5637,2022-08-23 22:00:00,0.0,5.5359,0.6525,0.3369
5638,2022-08-23 23:00:00,0.6443,5.5352,0.2049,0.2139
5639,2022-08-24 00:00:00,0.0,5.5132,0.1932,0.0
5640,2022-08-24 01:00:00,0.1527,5.5283,1.3071,0.1706
5641,2022-08-24 02:00:00,0.7488,5.542,0.0,0.182
5642,2022-08-24 03:00:00,0.0,5.5183,0.0,0.0
5643,2022-08-24 04:00:00,0.0,5.5183,0.0387,0.0
5644,2022-08-24 05:00:00,0.0,5.5568,0.9134,0.0
5645,2022-08-24 06:00:00,0.0,5.5354,1.1616,1.5393
5646,2022-08-24 07:00:00,1.7688,5.5531,2.8478,5.3799
5647,2022-08-24 08:00:00,5.3969,5.5056,6.8321,13.6796
5648,2022-08-24 09:00:00,12.4536,5.5178,11.2227,21.6963
5649,2022-08-24 10:00:00,22.0225,5.5561,13.7906,28.2322
5650,2022-08-24 11:00:00,36.1169,5.5445,13.6164,27.9131
5651,2022-08-24 12:00:00,49.7136,5.5226,12.9608,25.4965
5652,2022-08-24 13:00:00,58.6362,5.5325,13.8095,27.4281
5653,2022-08-24 14:00:00,57.3657,5.5414,13.1195,26.6921
5654,2022-08-24 15:00:00,49.3902,5.5201,11.3479,22.2661
5655,2022-08-24 16:00:00,35.482,5.5206,6.7483,13.1143
5656,2022-08-24 17:00:00,22.5796,5.5569,3.0133,5.6204
5657,2022-08-24 18:00:00,12.183,5.5089,0.9285,2.4204
5658,2022-08-24 19:00:00,4.3191,5.5371,0.441,0.9407
5659,2022-08-24 20:00:00,1.8458,5.5558,0.3739,0.0
5660,2022-08-24 21:00:00,0.7005,5.5377,0.023,0.4508
5661,2022-08-24 22:00:00,0.2589,5.5357,0.0,0.6084
5662,2022-08-24 23:00:00,0.5931,5.5194,0.2846,0.248
5663,2022-08-25 00:00:00,0.0,5.5256,0.2577,0.0233
5664,2022-08-25 01:00:00,0.0,5.5313,0.4423,0.0
5665,2022-08-25 02:00:00,0.5273,5.5142,0.0,0.3035
5666,2022-08-25 03:00:00,0.0,5.5122,0.0,0.0335
5667,2022-08-25 04:00:00,0.317,5.5605,0.1881,0.1952
5668,2022-08-25 05:00:00,0.0,5.5382,0.0,0.5906
5669,2022-08-25 06:00:00,0.8732,5.5324,0.2623,1.2271
5670,2022-08-25 07:00:00,2.5358,5.5135,3.2567,6.4686
5671,2022-08-25 08:00:00,5.6008,5.5027,6.1508,12.3594
5672,2022-08-25 09:00:00,11.3465,5.5659,10.7086,22.9048
5673,2022-08-25 10:00:00,22.6,5.4967,13.6863,27.2013
5674,2022-08-25 11:00:00,35.4685,5.5218,14.6085,27.5565
5675,2022-08-25 12:00:00,49.6306,5.4927,12.55,25.7335
5676,2022-08-25 13:00:00,57.6748,5.5482,13.7334,27.5678
5677,2022-08-25 14:00:00,58.8484,5.5454,14.0816,27.7806
5678,2022-08-25 15:00:00,48.6343,5.5617,10.7754,21.7683
5679,2022-08-25 16:00:00,35.1839,5.5572,6.3455,13.278
5680,2022-08-25 17:00:00,21.0998,5.5317,2.6062,5.7317
5681,2022-08-25 18:00:00,11.1027,5.5328,1.5639,1.1256
5682,2022-08-25 19:00:00,5.2029,5.4896,0.1009,1.0382
5683,2022-08-25 20:00:00,1.5731,5.5302,0.0,0.0
5684,2022-08-25 21:00:00,0.9231,5.54,0.0,0.0285
5685,2022-08-25 22:00:00,0.0337,5.5168,1.2839,0.3835
5686,2022-08-25 23:00:00,0.1152,5.5169,0.023,0.0
5687,2022-08-26 00:00:00,0.5286,5.4885,0.2377,0.0
5688,2022-08-26 01:00:00,0.3638,5.5231,0.0,0.0
5689,2022-08-26 02:00:00,0.3462,5.5617,0.7923,0.0
5690,2022-08-26 03:00:00,0.0,5.5339,0.313,0.0832
5691,2022-08-26 04:00:00,0.3396,5.5307,0.0,0.0203
5692,2022-08-26 05:00:00,0.6833,5.4705,0.47,0.5682
5693,2022-08-26 06:00:00,0.4112,5.5375,0.7304,1.7787
5694,2022-08-26 07:00:00,2.5082,5.5277,2.021,6.3263
5695,2022-08-26 08:00:00,4.6359,5.5417,6.5317,13.2527
5696,2022-08-26 09:00:00,11.6887,5.53,11.1056,22.9698
5697,2022-08-26 10:00:00,21.0689,5.513,14.1029,27.6221
5698,2022-08-26 11:00:00,35.4599,5.5206,13.262,27.6254
5699,2022-08-26 12:00:00,48.57,5.5199,13.686,25.5266
5700,2022-08-26 13:00:00,56.7009,5.5325,13.4804,27.4488
5701,2022-08-26 14:00:00,57.1862,5.525,12.7348,27.5594
5702,2022-08-26 15:00:00,49.3143,5.514,11.1511,22.3146
5703,2022-08-26 16:00:00,36.1277,5.5048,7.2622,13.3472
5704,2022-08-26 17:00:00,21.7744,5.5209,3.3029,5.4794
5705,2022-08-26 18:00:00,11.6488,5.5814,1.0734,1.3687
5706,2022-08-26 19:00:00,6.3629,5.4995,0.6775,0.2924
5707,2022-08-26 20:00:00,1.8288,5.5624,0.0,0.5974
5708,2022-08-26 21:00:00,0.0,5.5212,0.0029,0.0
5709,2022-08-26 22:00:00,0.0,5.5328,0.0078,0.2657
5710,2022-08-26 23:00:00,0.0,5.5152,0.0,0.089
5711,2022-08-27 00:00:00,0.0,5.5725,0.0,0.0
5712,2022-08-27 01:00:00,0.0,5.5292,0.0,0.0
5713,2022-08-27 02:00:00,0.0,5.5399,0.0,0.0
5714,2022-08-27 03:00:00,0.6723,5.5293,0.0,0.0
5715,2022-08-27 04:00:00,0.3231,5.5526,0.0,0.0
5716,2022-08-27 05:00:00,0.2257,5.4898,0.0,0.0
5717,2022-08-27 06:00:00,0.7594,5.5376,0.0,0.0
5718,2022-08-27 07:00:00,1.7534,5.5089,0.0,0.0
5719,2022-08-27 08:00:00,6.0065,5.5284,0.0,0.0
5720,2022-08-27 09:00:00,11.4752,5.5476,0.0,0.0
5721,2022-08-27 10:00:00,23.3582,5.5157,0.0,0.0
5722,2022-08-27 11:00:00,35.2222,5.5763,0.0,0.0
5723,2022-08-27 12:00:00,48.0564,5.463,0.0,0.0
5724,2022-08-27 13:00:00,57.1784,5.5197,0.0,0.0
5725,2022-08-27 14:00:00,56.618,5.5494,0.0,0.0
5726,2022-08-27 15:00:00,48.859,5.5468,0.0,0.0
5727,2022-08-27 16:00:00,34.8579,5.5477,0.0,0.0
5728,2022-08-27 17:00:00,22.3828,5.5485,0.0,0.0
5729,2022-08-27 18:00:00,11.1189,5.5436,0.0,0.0
5730,2022-08-27 19:00:00,5.409,5.5265,0.0,0.0
