"dateTime","productionConsumption (kWh)"
2022-07-29 14:00:00,27.7329
2022-07-29 15:00:00,21.1183
2022-07-29 16:00:00,12.4886
2022-07-29 17:00:00,4.9047
2022-07-29 18:00:00,2.0852
2022-07-29 19:00:00,0
2022-07-29 20:00:00,0
2022-07-29 21:00:00,0
2022-07-29 22:00:00,0.2617
2022-07-29 23:00:00,0.1541
2022-07-30 00:00:00,0
2022-07-30 01:00:00,0
2022-07-30 02:00:00,0
2022-07-30 03:00:00,0
2022-07-30 04:00:00,0
2022-07-30 05:00:00,0
2022-07-30 06:00:00,0
2022-07-30 07:00:00,0
2022-07-30 08:00:00,0
2022-07-30 09:00:00,0
2022-07-30 10:00:00,0
2022-07-30 11:00:00,0
2022-07-30 12:00:00,0
2022-07-30 13:00:00,0
2022-07-30 14:00:00,0
2022-07-30 15:00:00,0
2022-07-30 16:00:00,0
2022-07-30 17:00:00,0
2022-07-30 18:00:00,0
2022-07-30 19:00:00,0
2022-07-30 20:00:00,0
2022-07-30 21:00:00,0
2022-07-30 22:00:00,0
2022-07-30 23:00:00,0
2022-07-31 00:00:00,0
2022-07-31 01:00:00,0
2022-07-31 02:00:00,0
2022-07-31 03:00:00,0
2022-07-31 04:00:00,0
2022-07-31 05:00:00,0
2022-07-31 06:00:00,0
2022-07-31 07:00:00,0
2022-07-31 08:00:00,0
2022-07-31 09:00:00,0
2022-07-31 10:00:00,0
2022-07-31 11:00:00,0
2022-07-31 12:00:00,0
2022-07-31 13:00:00,0
2022-07-31 14:00:00,0
2022-07-31 15:00:00,0
2022-07-31 16:00:00,0
2022-07-31 17:00:00,0
2022-07-31 18:00:00,0
2022-07-31 19:00:00,0
2022-07-31 20:00:00,0
2022-07-31 21:00:00,0
2022-07-31 22:00:00,0
2022-07-31 23:00:00,0
2022-08-01 00:00:00,0
2022-08-01 01:00:00,0
2022-08-01 02:00:00,0
2022-08-01 03:00:00,0
2022-08-01 04:00:00,0.7454
2022-08-01 05:00:00,0.2259
2022-08-01 06:00:00,1.4388
2022-08-01 07:00:00,5.7409
2022-08-01 08:00:00,13.3174
2022-08-01 09:00:00,22.299
2022-08-01 10:00:00,28.4758
2022-08-01 11:00:00,27.2934
2022-08-01 12:00:00,26.3449
2022-08-01 13:00:00,27.9714
2022-08-01 14:00:00,28.4173
2022-08-01 15:00:00,22.2814
2022-08-01 16:00:00,13.5969
2022-08-01 17:00:00,5.6435
2022-08-01 18:00:00,1.69
2022-08-01 19:00:00,0.3872
2022-08-01 20:00:00,0.0258
2022-08-01 21:00:00,0
2022-08-01 22:00:00,0.4908
2022-08-01 23:00:00,0
2022-08-02 00:00:00,0.0024
2022-08-02 01:00:00,0
2022-08-02 02:00:00,0.0217
2022-08-02 03:00:00,0.1074
2022-08-02 04:00:00,0.0145
2022-08-02 05:00:00,0.3963
2022-08-02 06:00:00,1.935
2022-08-02 07:00:00,5.892
2022-08-02 08:00:00,13.5337
2022-08-02 09:00:00,23.1526
2022-08-02 10:00:00,27.2618
2022-08-02 11:00:00,27.3765
2022-08-02 12:00:00,27.0906
2022-08-02 13:00:00,27.6931
2022-08-02 14:00:00,27.2622
2022-08-02 15:00:00,21.7161
2022-08-02 16:00:00,12.9843
2022-08-02 17:00:00,6.1757
2022-08-02 18:00:00,1.4119
2022-08-02 19:00:00,0.016
2022-08-02 20:00:00,0
2022-08-02 21:00:00,0.5374
2022-08-02 22:00:00,0
2022-08-02 23:00:00,0
2022-08-03 00:00:00,0.3065
2022-08-03 01:00:00,0.3436
2022-08-03 02:00:00,0
2022-08-03 03:00:00,0
2022-08-03 04:00:00,0.0144
2022-08-03 05:00:00,0
2022-08-03 06:00:00,1.0215
2022-08-03 07:00:00,6.0848
2022-08-03 08:00:00,12.2514
2022-08-03 09:00:00,22.0438
2022-08-03 10:00:00,27.5001
2022-08-03 11:00:00,26.2192
2022-08-03 12:00:00,25.3149
2022-08-03 13:00:00,27.1919
2022-08-03 14:00:00,27.7365
2022-08-03 15:00:00,22.7946
2022-08-03 16:00:00,13.207
2022-08-03 17:00:00,6.2144
2022-08-03 18:00:00,2.05
2022-08-03 19:00:00,0.0799
2022-08-03 20:00:00,0.9796
2022-08-03 21:00:00,0
2022-08-03 22:00:00,0
2022-08-03 23:00:00,0.3702
2022-08-04 00:00:00,0.176
2022-08-04 01:00:00,0.3921
2022-08-04 02:00:00,0
2022-08-04 03:00:00,0
2022-08-04 04:00:00,0
2022-08-04 05:00:00,0.1247
2022-08-04 06:00:00,1.2181
2022-08-04 07:00:00,5.9614
2022-08-04 08:00:00,12.474
2022-08-04 09:00:00,21.8073
2022-08-04 10:00:00,26.988
2022-08-04 11:00:00,28.126
2022-08-04 12:00:00,26.9047
2022-08-04 13:00:00,27.7816
2022-08-04 14:00:00,27.4288
2022-08-04 15:00:00,21.2658
2022-08-04 16:00:00,13.9988
2022-08-04 17:00:00,5.0017
2022-08-04 18:00:00,1.2111
2022-08-04 19:00:00,0
2022-08-04 20:00:00,0
2022-08-04 21:00:00,0.5774
2022-08-04 22:00:00,0
2022-08-04 23:00:00,0.0193
2022-08-05 00:00:00,0
2022-08-05 01:00:00,0
2022-08-05 02:00:00,0
2022-08-05 03:00:00,0.5224
2022-08-05 04:00:00,0.0252
2022-08-05 05:00:00,0.6295
2022-08-05 06:00:00,1.322
2022-08-05 07:00:00,4.5569
2022-08-05 08:00:00,13.2025
2022-08-05 09:00:00,22.409
2022-08-05 10:00:00,27.1665
2022-08-05 11:00:00,27.0658
2022-08-05 12:00:00,26.0394
2022-08-05 13:00:00,27.9409
2022-08-05 14:00:00,27.2768
2022-08-05 15:00:00,22.6977
2022-08-05 16:00:00,13.2776
2022-08-05 17:00:00,5.4211
2022-08-05 18:00:00,1.9737
2022-08-05 19:00:00,0.2802
2022-08-05 20:00:00,0
2022-08-05 21:00:00,0
2022-08-05 22:00:00,0
2022-08-05 23:00:00,0
2022-08-06 00:00:00,0
2022-08-06 01:00:00,0
2022-08-06 02:00:00,0
2022-08-06 03:00:00,0
2022-08-06 04:00:00,0
2022-08-06 05:00:00,0
2022-08-06 06:00:00,0
2022-08-06 07:00:00,0
2022-08-06 08:00:00,0
2022-08-06 09:00:00,0
2022-08-06 10:00:00,0
2022-08-06 11:00:00,0
2022-08-06 12:00:00,0
2022-08-06 13:00:00,0
2022-08-06 14:00:00,0
2022-08-06 15:00:00,0
2022-08-06 16:00:00,0
2022-08-06 17:00:00,0
2022-08-06 18:00:00,0
2022-08-06 19:00:00,0
2022-08-06 20:00:00,0
2022-08-06 21:00:00,0
2022-08-06 22:00:00,0
2022-08-06 23:00:00,0
2022-08-07 00:00:00,0
2022-08-07 01:00:00,0
2022-08-07 02:00:00,0
2022-08-07 03:00:00,0
2022-08-07 04:00:00,0
2022-08-07 05:00:00,0
2022-08-07 06:00:00,0
2022-08-07 07:00:00,0
2022-08-07 08:00:00,0
2022-08-07 09:00:00,0
2022-08-07 10:00:00,0
2022-08-07 11:00:00,0
2022-08-07 12:00:00,0
2022-08-07 13:00:00,0
2022-08-07 14:00:00,0
2022-08-07 15:00:00,0
2022-08-07 16:00:00,0
2022-08-07 17:00:00,0
2022-08-07 18:00:00,0
2022-08-07 19:00:00,0
2022-08-07 20:00:00,0
2022-08-07 21:00:00,0
2022-08-07 22:00:00,0
2022-08-07 23:00:00,0
2022-08-08 00:00:00,0
2022-08-08 01:00:00,0.2908
2022-08-08 02:00:00,0
2022-08-08 03:00:00,1.4536
2022-08-08 04:00:00,0.7548
2022-08-08 05:00:00,1.139
2022-08-08 06:00:00,1.3931
2022-08-08 07:00:00,4.7055
2022-08-08 08:00:00,13.1481
2022-08-08 09:00:00,22.0779
2022-08-08 10:00:00,27.3808
2022-08-08 11:00:00,27.1868
2022-08-08 12:00:00,26.0002
2022-08-08 13:00:00,27.3033
2022-08-08 14:00:00,28.3985
2022-08-08 15:00:00,22.4135
2022-08-08 16:00:00,12.9382
2022-08-08 17:00:00,5.4485
2022-08-08 18:00:00,1.1579
2022-08-08 19:00:00,0.4762
2022-08-08 20:00:00,0.3045
2022-08-08 21:00:00,0.0805
2022-08-08 22:00:00,0
2022-08-08 23:00:00,0
2022-08-09 00:00:00,0.0245
2022-08-09 01:00:00,0.1855
2022-08-09 02:00:00,0.1038
2022-08-09 03:00:00,0.4407
2022-08-09 04:00:00,0
2022-08-09 05:00:00,0
2022-08-09 06:00:00,1.1815
2022-08-09 07:00:00,5.4179
2022-08-09 08:00:00,13.8597
2022-08-09 09:00:00,22.3569
2022-08-09 10:00:00,27.3037
2022-08-09 11:00:00,27.9822
2022-08-09 12:00:00,26.17
2022-08-09 13:00:00,27.0698
2022-08-09 14:00:00,28.4803
2022-08-09 15:00:00,20.7755
2022-08-09 16:00:00,12.3795
2022-08-09 17:00:00,6.1702
2022-08-09 18:00:00,1.9803
2022-08-09 19:00:00,0.2411
2022-08-09 20:00:00,0
2022-08-09 21:00:00,0
2022-08-09 22:00:00,0
2022-08-09 23:00:00,0.2099
2022-08-10 00:00:00,0
2022-08-10 01:00:00,0
2022-08-10 02:00:00,0.3194
2022-08-10 03:00:00,0.3166
2022-08-10 04:00:00,0.5979
2022-08-10 05:00:00,1.2795
2022-08-10 06:00:00,1.7915
2022-08-10 07:00:00,6.1367
2022-08-10 08:00:00,12.5731
2022-08-10 09:00:00,21.5996
2022-08-10 10:00:00,27.6892
2022-08-10 11:00:00,27.1696
2022-08-10 12:00:00,26.3738
2022-08-10 13:00:00,27.3882
2022-08-10 14:00:00,27.4534
2022-08-10 15:00:00,22.7373
2022-08-10 16:00:00,12.9824
2022-08-10 17:00:00,5.0701
2022-08-10 18:00:00,1.9478
2022-08-10 19:00:00,0.1494
2022-08-10 20:00:00,0
2022-08-10 21:00:00,0.3391
2022-08-10 22:00:00,0.8813
2022-08-10 23:00:00,0.0669
2022-08-11 00:00:00,0
2022-08-11 01:00:00,0
2022-08-11 02:00:00,0.6343
2022-08-11 03:00:00,0
2022-08-11 04:00:00,0
2022-08-11 05:00:00,0.583
2022-08-11 06:00:00,1.3814
2022-08-11 07:00:00,4.9915
2022-08-11 08:00:00,13.5908
2022-08-11 09:00:00,21.882
2022-08-11 10:00:00,28.1249
2022-08-11 11:00:00,27.7177
2022-08-11 12:00:00,26.3292
2022-08-11 13:00:00,27.5093
2022-08-11 14:00:00,27.6622
2022-08-11 15:00:00,22.116
2022-08-11 16:00:00,12.6087
2022-08-11 17:00:00,5.5307
2022-08-11 18:00:00,2.3215
2022-08-11 19:00:00,0
2022-08-11 20:00:00,0
2022-08-11 21:00:00,0.3522
2022-08-11 22:00:00,0.4057
2022-08-11 23:00:00,0
2022-08-12 00:00:00,0
2022-08-12 01:00:00,0
2022-08-12 02:00:00,0.8488
2022-08-12 03:00:00,0
2022-08-12 04:00:00,0.058
2022-08-12 05:00:00,0
2022-08-12 06:00:00,1.4256
2022-08-12 07:00:00,5.168
2022-08-12 08:00:00,12.2854
2022-08-12 09:00:00,21.8692
2022-08-12 10:00:00,28.1464
2022-08-12 11:00:00,27.136
2022-08-12 12:00:00,25.5426
2022-08-12 13:00:00,26.9865
2022-08-12 14:00:00,27.7748
2022-08-12 15:00:00,22.1891
2022-08-12 16:00:00,12.88
2022-08-12 17:00:00,5.5607
2022-08-12 18:00:00,2.1099
2022-08-12 19:00:00,0.2714
2022-08-12 20:00:00,0.6142
2022-08-12 21:00:00,0.0774
2022-08-12 22:00:00,0
2022-08-12 23:00:00,0.3846
2022-08-13 00:00:00,0.2223
2022-08-13 01:00:00,0
2022-08-13 02:00:00,0
2022-08-13 03:00:00,0
2022-08-13 04:00:00,0
2022-08-13 05:00:00,0
2022-08-13 06:00:00,0
2022-08-13 07:00:00,0
2022-08-13 08:00:00,0
2022-08-13 09:00:00,0
2022-08-13 10:00:00,0
2022-08-13 11:00:00,0
2022-08-13 12:00:00,0
2022-08-13 13:00:00,0
2022-08-13 14:00:00,0
2022-08-13 15:00:00,0
2022-08-13 16:00:00,0
2022-08-13 17:00:00,0
2022-08-13 18:00:00,0
2022-08-13 19:00:00,0
2022-08-13 20:00:00,0
2022-08-13 21:00:00,0
2022-08-13 22:00:00,0
2022-08-13 23:00:00,0
2022-08-14 00:00:00,0
2022-08-14 01:00:00,0
2022-08-14 02:00:00,0
2022-08-14 03:00:00,0
2022-08-14 04:00:00,0
2022-08-14 05:00:00,0
2022-08-14 06:00:00,0
2022-08-14 07:00:00,0
2022-08-14 08:00:00,0
2022-08-14 09:00:00,0
2022-08-14 10:00:00,0
2022-08-14 11:00:00,0
2022-08-14 12:00:00,0
2022-08-14 13:00:00,0
2022-08-14 14:00:00,0
2022-08-14 15:00:00,0
2022-08-14 16:00:00,0
2022-08-14 17:00:00,0
2022-08-14 18:00:00,0
2022-08-14 19:00:00,0
2022-08-14 20:00:00,0
2022-08-14 21:00:00,0
2022-08-14 22:00:00,0
2022-08-14 23:00:00,0
2022-08-15 00:00:00,0
2022-08-15 01:00:00,0.2709
2022-08-15 02:00:00,0.1173
2022-08-15 03:00:00,0
2022-08-15 04:00:00,0
2022-08-15 05:00:00,0.4591
2022-08-15 06:00:00,2.6065
2022-08-15 07:00:00,5.2509
2022-08-15 08:00:00,13.1861
2022-08-15 09:00:00,22.7369
2022-08-15 10:00:00,28.1722
2022-08-15 11:00:00,26.9093
2022-08-15 12:00:00,25.9838
2022-08-15 13:00:00,26.9818
2022-08-15 14:00:00,28.2539
2022-08-15 15:00:00,22.2226
2022-08-15 16:00:00,13.9103
2022-08-15 17:00:00,5.463
2022-08-15 18:00:00,1.3946
2022-08-15 19:00:00,0.5911
2022-08-15 20:00:00,0.5586
2022-08-15 21:00:00,0.7051
2022-08-15 22:00:00,0
2022-08-15 23:00:00,0
2022-08-16 00:00:00,0.2733
2022-08-16 01:00:00,0
2022-08-16 02:00:00,0
2022-08-16 03:00:00,0
2022-08-16 04:00:00,0.3034
2022-08-16 05:00:00,0
2022-08-16 06:00:00,1.5513
2022-08-16 07:00:00,5.4742
2022-08-16 08:00:00,12.5184
2022-08-16 09:00:00,22.197
2022-08-16 10:00:00,27.8768
2022-08-16 11:00:00,27.6212
2022-08-16 12:00:00,26.2883
2022-08-16 13:00:00,28.843
2022-08-16 14:00:00,28.1119
2022-08-16 15:00:00,22.4372
2022-08-16 16:00:00,12.9622
2022-08-16 17:00:00,6.0038
2022-08-16 18:00:00,2.32
2022-08-16 19:00:00,0.6925
2022-08-16 20:00:00,0
2022-08-16 21:00:00,0.1898
2022-08-16 22:00:00,0.6935
2022-08-16 23:00:00,0
2022-08-17 00:00:00,0.649
2022-08-17 01:00:00,0
2022-08-17 02:00:00,0
2022-08-17 03:00:00,0.1592
2022-08-17 04:00:00,0
2022-08-17 05:00:00,0.4277
2022-08-17 06:00:00,1.5222
2022-08-17 07:00:00,4.6974
2022-08-17 08:00:00,12.5815
2022-08-17 09:00:00,21.963
2022-08-17 10:00:00,27.73
2022-08-17 11:00:00,27.9539
2022-08-17 12:00:00,25.3674
2022-08-17 13:00:00,26.9705
2022-08-17 14:00:00,28.2564
2022-08-17 15:00:00,21.5053
2022-08-17 16:00:00,13.8845
2022-08-17 17:00:00,4.8409
2022-08-17 18:00:00,1.4925
2022-08-17 19:00:00,0.6352
2022-08-17 20:00:00,0.0398
2022-08-17 21:00:00,0
2022-08-17 22:00:00,0
2022-08-17 23:00:00,0
2022-08-18 00:00:00,0
2022-08-18 01:00:00,0
2022-08-18 02:00:00,0.2878
2022-08-18 03:00:00,0
2022-08-18 04:00:00,0
2022-08-18 05:00:00,1.3237
2022-08-18 06:00:00,1.6008
2022-08-18 07:00:00,5.3563
2022-08-18 08:00:00,13.4534
2022-08-18 09:00:00,21.2628
2022-08-18 10:00:00,27.8235
2022-08-18 11:00:00,26.7525
2022-08-18 12:00:00,26.5388
2022-08-18 13:00:00,27.0988
2022-08-18 14:00:00,27.604
2022-08-18 15:00:00,22.8166
2022-08-18 16:00:00,13.0913
2022-08-18 17:00:00,4.7554
2022-08-18 18:00:00,1.2721
2022-08-18 19:00:00,1.3487
2022-08-18 20:00:00,0.5746
2022-08-18 21:00:00,0.0604
2022-08-18 22:00:00,0
2022-08-18 23:00:00,0
2022-08-19 00:00:00,0.086
2022-08-19 01:00:00,0.5173
2022-08-19 02:00:00,0.8312
2022-08-19 03:00:00,0.4276
2022-08-19 04:00:00,0.2308
2022-08-19 05:00:00,0
2022-08-19 06:00:00,1.6288
2022-08-19 07:00:00,4.8059
2022-08-19 08:00:00,12.894
2022-08-19 09:00:00,22.6636
2022-08-19 10:00:00,27.6981
2022-08-19 11:00:00,27.4636
2022-08-19 12:00:00,25.9199
2022-08-19 13:00:00,27.8641
2022-08-19 14:00:00,27.0618
2022-08-19 15:00:00,21.8017
2022-08-19 16:00:00,13.6643
2022-08-19 17:00:00,5.35
2022-08-19 18:00:00,1.2166
2022-08-19 19:00:00,0.516
2022-08-19 20:00:00,0.132
2022-08-19 21:00:00,0.6679
2022-08-19 22:00:00,0
2022-08-19 23:00:00,0.1864
2022-08-20 00:00:00,0.8353
2022-08-20 01:00:00,0
2022-08-20 02:00:00,0
2022-08-20 03:00:00,0
2022-08-20 04:00:00,0
2022-08-20 05:00:00,0
2022-08-20 06:00:00,0
2022-08-20 07:00:00,0
2022-08-20 08:00:00,0
2022-08-20 09:00:00,0
2022-08-20 10:00:00,0
2022-08-20 11:00:00,0
2022-08-20 12:00:00,0
2022-08-20 13:00:00,0
2022-08-20 14:00:00,0
2022-08-20 15:00:00,0
2022-08-20 16:00:00,0
2022-08-20 17:00:00,0
2022-08-20 18:00:00,0
2022-08-20 19:00:00,0
2022-08-20 20:00:00,0
2022-08-20 21:00:00,0
2022-08-20 22:00:00,0
2022-08-20 23:00:00,0
2022-08-21 00:00:00,0
2022-08-21 01:00:00,0
2022-08-21 02:00:00,0
2022-08-21 03:00:00,0
2022-08-21 04:00:00,0
2022-08-21 05:00:00,0
2022-08-21 06:00:00,0
2022-08-21 07:00:00,0
2022-08-21 08:00:00,0
2022-08-21 09:00:00,0
2022-08-21 10:00:00,0
2022-08-21 11:00:00,0
2022-08-21 12:00:00,0
2022-08-21 13:00:00,0
2022-08-21 14:00:00,0
2022-08-21 15:00:00,0
2022-08-21 16:00:00,0
2022-08-21 17:00:00,0
2022-08-21 18:00:00,0
2022-08-21 19:00:00,0
2022-08-21 20:00:00,0
2022-08-21 21:00:00,0
2022-08-21 22:00:00,0
2022-08-21 23:00:00,0
2022-08-22 00:00:00,0
2022-08-22 01:00:00,0
2022-08-22 02:00:00,0
2022-08-22 03:00:00,0.1402
2022-08-22 04:00:00,0.0994
2022-08-22 05:00:00,1.0291
2022-08-22 06:00:00,1.1798
2022-08-22 07:00:00,5.5681
2022-08-22 08:00:00,13.415
2022-08-22 09:00:00,21.4438
2022-08-22 10:00:00,27.6879
2022-08-22 11:00:00,28.0382
2022-08-22 12:00:00,26.7933
2022-08-22 13:00:00,27.5626
2022-08-22 14:00:00,28.3955
2022-08-22 15:00:00,22.4449
2022-08-22 16:00:00,12.2888
2022-08-22 17:00:00,4.5632
2022-08-22 18:00:00,1.4371
2022-08-22 19:00:00,0.4299
2022-08-22 20:00:00,0
2022-08-22 21:00:00,0
2022-08-22 22:00:00,0.1811
2022-08-22 23:00:00,0
2022-08-23 00:00:00,0
2022-08-23 01:00:00,0
2022-08-23 02:00:00,0.8439
2022-08-23 03:00:00,0.5614
2022-08-23 04:00:00,0.3224
2022-08-23 05:00:00,0
2022-08-23 06:00:00,1.8447
2022-08-23 07:00:00,5.3949
2022-08-23 08:00:00,13.7083
2022-08-23 09:00:00,22.3629
2022-08-23 10:00:00,26.7964
2022-08-23 11:00:00,26.6968
2022-08-23 12:00:00,26.5642
2022-08-23 13:00:00,26.9438
2022-08-23 14:00:00,27.7284
2022-08-23 15:00:00,22.2339
2022-08-23 16:00:00,13.38
2022-08-23 17:00:00,6.0229
2022-08-23 18:00:00,1.9936
2022-08-23 19:00:00,0.1579
2022-08-23 20:00:00,0
2022-08-23 21:00:00,0
2022-08-23 22:00:00,0.3369
2022-08-23 23:00:00,0.2139
2022-08-24 00:00:00,0
2022-08-24 01:00:00,0.1706
2022-08-24 02:00:00,0.182
2022-08-24 03:00:00,0
2022-08-24 04:00:00,0
2022-08-24 05:00:00,0
2022-08-24 06:00:00,1.5393
2022-08-24 07:00:00,5.3799
2022-08-24 08:00:00,13.6796
2022-08-24 09:00:00,21.6963
2022-08-24 10:00:00,28.2322
2022-08-24 11:00:00,27.9131
2022-08-24 12:00:00,25.4965
2022-08-24 13:00:00,27.4281
2022-08-24 14:00:00,26.6921
2022-08-24 15:00:00,22.2661
2022-08-24 16:00:00,13.1143
2022-08-24 17:00:00,5.6204
2022-08-24 18:00:00,2.4204
2022-08-24 19:00:00,0.9407
2022-08-24 20:00:00,0
2022-08-24 21:00:00,0.4508
2022-08-24 22:00:00,0.6084
2022-08-24 23:00:00,0.248
2022-08-25 00:00:00,0.0233
2022-08-25 01:00:00,0
2022-08-25 02:00:00,0.3035
2022-08-25 03:00:00,0.0335
2022-08-25 04:00:00,0.1952
2022-08-25 05:00:00,0.5906
2022-08-25 06:00:00,1.2271
2022-08-25 07:00:00,6.4686
2022-08-25 08:00:00,12.3594
2022-08-25 09:00:00,22.9048
2022-08-25 10:00:00,27.2013
2022-08-25 11:00:00,27.5565
2022-08-25 12:00:00,25.7335
2022-08-25 13:00:00,27.5678
2022-08-25 14:00:00,27.7806
2022-08-25 15:00:00,21.7683
2022-08-25 16:00:00,13.278
2022-08-25 17:00:00,5.7317
2022-08-25 18:00:00,1.1256
2022-08-25 19:00:00,1.0382
2022-08-25 20:00:00,0
2022-08-25 21:00:00,0.0285
2022-08-25 22:00:00,0.3835
2022-08-25 23:00:00,0
2022-08-26 00:00:00,0
2022-08-26 01:00:00,0
2022-08-26 02:00:00,0
2022-08-26 03:00:00,0.0832
2022-08-26 04:00:00,0.0203
2022-08-26 05:00:00,0.5682
2022-08-26 06:00:00,1.7787
2022-08-26 07:00:00,6.3263
2022-08-26 08:00:00,13.2527
2022-08-26 09:00:00,22.9698
2022-08-26 10:00:00,27.6221
2022-08-26 11:00:00,27.6254
2022-08-26 12:00:00,25.5266
2022-08-26 13:00:00,27.4488
2022-08-26 14:00:00,27.5594
2022-08-26 15:00:00,22.3146
2022-08-26 16:00:00,13.3472
2022-08-26 17:00:00,5.4794
2022-08-26 18:00:00,1.3687
2022-08-26 19:00:00,0.2924
2022-08-26 20:00:00,0.5974
2022-08-26 21:00:00,0
2022-08-26 22:00:00,0.2657
2022-08-26 23:00:00,0.089
2022-08-27 00:00:00,0
2022-08-27 01:00:00,0
2022-08-27 02:00:00,0
2022-08-27 03:00:00,0
2022-08-27 04:00:00,0
2022-08-27 05:00:00,0
2022-08-27 06:00:00,0
2022-08-27 07:00:00,0
2022-08-27 08:00:00,0
2022-08-27 09:00:00,0
2022-08-27 10:00:00,0
2022-08-27 11:00:00,0
2022-08-27 12:00:00,0
2022-08-27 13:00:00,0
2022-08-27 14:00:00,0
2022-08-27 15:00:00,0
2022-08-27 16:00:00,0
2022-08-27 17:00:00,0
2022-08-27 18:00:00,0
2022-08-27 19:00:00,0
2022-08-27 20:00:00,0
2022-08-27 21:00:00,0
2022-08-27 22:00:00,0
2022-08-27 23:00:00,0
2022-08-28 00:00:00,0
2022-08-28 01:00:00,0
2022-08-28 02:00:00,0
2022-08-28 03:00:00,0
2022-08-28 04:00:00,0
2022-08-28 05:00:00,0
2022-08-28 06:00:00,0
2022-08-28 07:00:00,0
2022-08-28 08:00:00,0
2022-08-28 09:00:00,0
2022-08-28 10:00:00,0
2022-08-28 11:00:00,0
2022-08-28 12:00:00,0
2022-08-28 13:00:00,0
2022-08-28 14:00:00,0
2022-08-28 15:00:00,0
2022-08-28 16:00:00,0
2022-08-28 17:00:00,0
2022-08-28 18:00:00,0
2022-08-28 19:00:00,0
2022-08-28 20:00:00,0
2022-08-28 21:00:00,0
2022-08-28 22:00:00,0
2022-08-28 23:00:00,0
2022-08-29 00:00:00,0
2022-08-29 01:00:00,0.2003
2022-08-29 02:00:00,0
2022-08-29 03:00:00,0
2022-08-29 04:00:00,0
2022-08-29 05:00:00,1.0377
2022-08-29 06:00:00,2.5505
2022-08-29 07:00:00,4.5582
2022-08-29 08:00:00,13.6745
2022-08-29 09:00:00,22.5025
2022-08-29 10:00:00,28.7826
2022-08-29 11:00:00,26.6987
2022-08-29 12:00:00,25.072
2022-08-29 13:00:00,27.9212
2022-08-29 14:00:00,27.9528
2022-08-29 15:00:00,22.6189
2022-08-29 16:00:00,12.8072
2022-08-29 17:00:00,5.8716
2022-08-29 18:00:00,1.791
2022-08-29 19:00:00,0
2022-08-29 20:00:00,0
2022-08-29 21:00:00,0
2022-08-29 22:00:00,0.5136
2022-08-29 23:00:00,0
2022-08-30 00:00:00,0
2022-08-30 01:00:00,0
2022-08-30 02:00:00,0.3402
2022-08-30 03:00:00,0
2022-08-30 04:00:00,0.2554
2022-08-30 05:00:00,0.6651
2022-08-30 06:00:00,2.1456
2022-08-30 07:00:00,5.3957
2022-08-30 08:00:00,12.6235
2022-08-30 09:00:00,22.7004
2022-08-30 10:00:00,27.9679
2022-08-30 11:00:00,27.5288
2022-08-30 12:00:00,24.7507
2022-08-30 13:00:00,27.7087
2022-08-30 14:00:00,27.9584
2022-08-30 15:00:00,22.7668
2022-08-30 16:00:00,13.5291
2022-08-30 17:00:00,4.6157
2022-08-30 18:00:00,2.2303
2022-08-30 19:00:00,0.2473
2022-08-30 20:00:00,0
2022-08-30 21:00:00,0
2022-08-30 22:00:00,0
2022-08-30 23:00:00,0.0941
2022-08-31 00:00:00,0
2022-08-31 01:00:00,0.3635
2022-08-31 02:00:00,0.2385
2022-08-31 03:00:00,0.9152
2022-08-31 04:00:00,0.1284
2022-08-31 05:00:00,1.2483
2022-08-31 06:00:00,1.2906
2022-08-31 07:00:00,5.1866
2022-08-31 08:00:00,13.5619
2022-08-31 09:00:00,22.0599
2022-08-31 10:00:00,26.724
2022-08-31 11:00:00,26.8387
2022-08-31 12:00:00,25.4126
2022-08-31 13:00:00,27.4535
2022-08-31 14:00:00,27.4026
2022-08-31 15:00:00,21.7479
2022-08-31 16:00:00,13.551
2022-08-31 17:00:00,5.4297
2022-08-31 18:00:00,2.7794
2022-08-31 19:00:00,0.6441
2022-08-31 20:00:00,0
2022-08-31 21:00:00,0.3622
2022-08-31 22:00:00,0
2022-08-31 23:00:00,0
2022-09-01 00:00:00,0.0624
2022-09-01 01:00:00,0.154
2022-09-01 02:00:00,0
2022-09-01 03:00:00,0.2881
2022-09-01 04:00:00,0
2022-09-01 05:00:00,0
2022-09-01 06:00:00,1.1122
2022-09-01 07:00:00,6.1596
2022-09-01 08:00:00,12.8327
2022-09-01 09:00:00,22.6033
2022-09-01 10:00:00,27.8642
2022-09-01 11:00:00,27.5455
2022-09-01 12:00:00,26.6609
2022-09-01 13:00:00,27.8214
2022-09-01 14:00:00,28.3789
2022-09-01 15:00:00,22.6899
2022-09-01 16:00:00,12.9094
2022-09-01 17:00:00,5.3409
2022-09-01 18:00:00,2.0507
2022-09-01 19:00:00,1.2698
2022-09-01 20:00:00,1.0582
2022-09-01 21:00:00,0
2022-09-01 22:00:00,0
2022-09-01 23:00:00,0.1362
2022-09-02 00:00:00,0
2022-09-02 01:00:00,0.1484
2022-09-02 02:00:00,0.9177
2022-09-02 03:00:00,0.3188
2022-09-02 04:00:00,0
2022-09-02 05:00:00,0.3356
2022-09-02 06:00:00,1.0115
2022-09-02 07:00:00,5.6189
2022-09-02 08:00:00,12.9002
2022-09-02 09:00:00,21.756
2022-09-02 10:00:00,28.2662
2022-09-02 11:00:00,27.7724
2022-09-02 12:00:00,27.1082
2022-09-02 13:00:00,27.2028
