dateTime,output,basicConsumption,managementConsumption,productionConsumption
2023-07-10 18:00:00,12.9424,5.5228,1.2405,3.54
2023-07-10 19:00:00,6.7966,5.5326,0.0,0.2621
2023-07-10 20:00:00,3.4666,5.5244,0.0643,0.3145
2023-07-10 21:00:00,0.6052,5.4892,0.8283,0.0
2023-07-10 22:00:00,5.4148,5.5204,0.0036,0.1499
2023-07-10 23:00:00,3.519,5.529,0.0,0.0447
2023-07-11 00:00:00,0.0,5.5315,0.4658,0.0
2023-07-11 01:00:00,0.0,5.5357,0.0525,0.0
2023-07-11 02:00:00,1.8928,5.5171,0.7477,0.3543
2023-07-11 03:00:00,0.0,5.5482,0.0,0.0
2023-07-11 04:00:00,0.0,5.5358,0.0,0.7069
2023-07-11 05:00:00,0.1473,5.5247,0.0,0.2167
2023-07-11 06:00:00,2.7176,5.5341,0.2298,3.9623
2023-07-11 07:00:00,4.9368,5.5367,2.1311,14.4325
2023-07-11 08:00:00,7.9499,5.5285,6.6148,34.3692
2023-07-11 09:00:00,11.3701,5.5136,10.7714,60.6478
2023-07-11 10:00:00,27.0269,5.5315,13.2546,75.6501
2023-07-11 11:00:00,42.8617,5.5372,14.5425,74.7031
2023-07-11 12:00:00,60.6955,5.5309,13.1909,69.6136
2023-07-11 13:00:00,71.1646,5.5199,14.4912,74.8509
2023-07-11 14:00:00,67.5555,5.5142,13.8665,74.7788
2023-07-11 15:00:00,56.9966,5.5451,9.6765,59.3481
2023-07-11 16:00:00,38.6482,5.5729,6.71,34.9488
2023-07-11 17:00:00,22.5894,5.5568,3.1564,14.8808
2023-07-11 18:00:00,13.9506,5.5428,0.1787,4.2794
2023-07-11 19:00:00,7.0253,5.5073,0.2259,0.9909
2023-07-11 20:00:00,4.4939,5.5512,0.0,0.0825
2023-07-11 21:00:00,0.0,5.566,0.0,0.7014
2023-07-11 22:00:00,0.0,5.5446,0.3185,0.0
2023-07-11 23:00:00,1.181,5.4866,0.0649,0.0
2023-07-12 00:00:00,2.826,5.54,0.0,0.0001
2023-07-12 01:00:00,4.2628,5.5025,0.5841,0.0
2023-07-12 02:00:00,2.2285,5.5037,0.0475,0.0044
2023-07-12 03:00:00,2.164,5.5329,0.0,0.5626
2023-07-12 04:00:00,7.8743,5.5181,0.0,0.4594
2023-07-12 05:00:00,0.0,5.5322,0.0,0.828
2023-07-12 06:00:00,0.0,5.5452,0.5961,4.8745
2023-07-12 07:00:00,1.2858,5.5063,3.0665,15.337
2023-07-12 08:00:00,4.063,5.5507,6.6131,35.5683
2023-07-12 09:00:00,12.9003,5.5834,11.4784,59.8463
2023-07-12 10:00:00,23.7145,5.5257,13.8885,75.1191
2023-07-12 11:00:00,39.3119,5.502,14.0023,73.5278
2023-07-12 12:00:00,60.509,5.518,13.672,71.0534
2023-07-12 13:00:00,70.6983,5.5291,13.742,73.3123
2023-07-12 14:00:00,68.2564,5.5561,14.7221,75.5922
2023-07-12 15:00:00,59.8663,5.5104,10.6769,60.5847
2023-07-12 16:00:00,43.5209,5.5345,6.2107,35.179
2023-07-12 17:00:00,28.0119,5.4945,3.7679,15.0375
2023-07-12 18:00:00,16.9195,5.5201,0.6743,4.2249
2023-07-12 19:00:00,5.9385,5.5495,0.0,0.9218
2023-07-12 20:00:00,2.5338,5.5392,0.0,0.0
2023-07-12 21:00:00,0.0,5.5143,0.0,0.0
2023-07-12 22:00:00,1.7476,5.4952,0.0,0.0
2023-07-12 23:00:00,3.7889,5.5074,0.0,0.1905
2023-07-13 00:00:00,0.0,5.5033,0.0,0.0
2023-07-13 01:00:00,1.5714,5.5007,0.0,0.2522
2023-07-13 02:00:00,1.9272,5.5393,0.0,0.7946
2023-07-13 03:00:00,0.7201,5.5263,0.0,1.0128
2023-07-13 04:00:00,0.9775,5.5351,0.5679,0.3727
2023-07-13 05:00:00,0.0,5.5317,1.0295,0.5611
2023-07-13 06:00:00,1.7167,5.5324,0.9214,4.03
2023-07-13 07:00:00,0.0,5.5048,2.496,15.1064
2023-07-13 08:00:00,3.8876,5.5355,6.72,35.8364
2023-07-13 09:00:00,17.5053,5.5393,10.7582,59.9982
2023-07-13 10:00:00,26.6471,5.5164,14.0199,75.5875
2023-07-13 11:00:00,36.6702,5.5089,13.8635,75.1282
2023-07-13 12:00:00,53.2319,5.5504,13.1153,70.232
2023-07-13 13:00:00,68.1894,5.5336,14.3769,74.2454
2023-07-13 14:00:00,69.0781,5.5453,13.1635,76.0308
2023-07-13 15:00:00,60.3888,5.5251,11.5455,60.5959
2023-07-13 16:00:00,40.5655,5.5081,6.7613,35.382
2023-07-13 17:00:00,27.5692,5.5447,1.5602,15.0543
2023-07-13 18:00:00,15.6971,5.501,0.8151,3.6659
2023-07-13 19:00:00,6.523,5.5688,0.0,1.5032
2023-07-13 20:00:00,2.343,5.5031,0.3287,0.2995
2023-07-13 21:00:00,6.2268,5.5297,0.0,0.0
2023-07-13 22:00:00,0.0,5.534,0.9171,0.0
2023-07-13 23:00:00,0.1379,5.4932,0.9143,0.0165
2023-07-14 00:00:00,0.0,5.5234,0.0,0.0
2023-07-14 01:00:00,0.0,5.5406,0.0,0.0998
2023-07-14 02:00:00,3.4575,5.5604,0.6712,0.0
2023-07-14 03:00:00,0.6492,5.5179,0.0064,0.3385
2023-07-14 04:00:00,0.0,5.5453,0.3763,0.2069
2023-07-14 05:00:00,0.0,5.4938,0.8914,1.1708
2023-07-14 06:00:00,0.0,5.5338,1.569,4.8606
2023-07-14 07:00:00,6.3346,5.5193,2.5173,14.5655
2023-07-14 08:00:00,2.5203,5.5395,7.0399,34.9712
2023-07-14 09:00:00,12.1379,5.5406,11.5224,59.8231
2023-07-14 10:00:00,24.9567,5.5238,12.9112,74.8534
2023-07-14 11:00:00,41.5424,5.5257,12.8761,74.2255
2023-07-14 12:00:00,57.5169,5.5366,13.0775,69.7142
2023-07-14 13:00:00,67.3318,5.5318,14.367,74.8099
2023-07-14 14:00:00,65.4648,5.5376,14.0028,75.3687
2023-07-14 15:00:00,58.7724,5.5524,10.3285,59.7528
2023-07-14 16:00:00,41.6736,5.4992,6.8535,35.1656
2023-07-14 17:00:00,28.5127,5.5178,2.9488,15.2592
2023-07-14 18:00:00,15.4391,5.5617,0.4812,4.4793
2023-07-14 19:00:00,9.3026,5.5367,0.0,0.8667
2023-07-14 20:00:00,3.3418,5.5145,0.0,0.0
2023-07-14 21:00:00,0.1355,5.5169,0.0,0.5777
2023-07-14 22:00:00,0.0,5.5267,0.0,0.3287
2023-07-14 23:00:00,0.0,5.5218,0.0,0.317
2023-07-15 00:00:00,0.0,5.4958,0.0,0.0
2023-07-15 01:00:00,0.0,5.5306,0.0,0.0
2023-07-15 02:00:00,0.4689,5.5464,0.0,0.0
2023-07-15 03:00:00,0.1062,5.5589,0.0,0.0
2023-07-15 04:00:00,5.9167,5.4906,0.0,0.0
2023-07-15 05:00:00,0.6633,5.524,0.0,0.0
2023-07-15 06:00:00,2.8988,5.5486,0.0,0.0
2023-07-15 07:00:00,1.2187,5.5429,0.0,0.0
2023-07-15 08:00:00,6.3571,5.5246,0.0,0.0
2023-07-15 09:00:00,14.2893,5.5368,0.0,0.0
2023-07-15 10:00:00,27.4585,5.5462,0.0,0.0
2023-07-15 11:00:00,42.4043,5.5144,0.0,0.0
2023-07-15 12:00:00,58.4255,5.488,0.0,0.0
2023-07-15 13:00:00,64.2531,5.5302,0.0,0.0
2023-07-15 14:00:00,68.1811,5.5068,0.0,0.0
2023-07-15 15:00:00,56.4515,5.5026,0.0,0.0
2023-07-15 16:00:00,36.8869,5.5077,0.0,0.0
2023-07-15 17:00:00,26.1449,5.556,0.0,0.0
2023-07-15 18:00:00,12.9969,5.4812,0.0,0.0
2023-07-15 19:00:00,3.9341,5.549,0.0,0.0
2023-07-15 20:00:00,6.3037,5.5337,0.0,0.0
2023-07-15 21:00:00,0.0,5.523,0.0,0.0
2023-07-15 22:00:00,3.3341,5.5223,0.0,0.0
2023-07-15 23:00:00,1.3512,5.527,0.0,0.0
2023-07-16 00:00:00,0.0,5.5271,0.0,0.0
2023-07-16 01:00:00,0.0,5.5439,0.0,0.0
2023-07-16 02:00:00,0.0,5.5134,0.0,0.0
2023-07-16 03:00:00,0.0,5.519,0.0,0.0
2023-07-16 04:00:00,0.0,5.4933,0.0,0.0
2023-07-16 05:00:00,0.0,5.5249,0.0,0.0
2023-07-16 06:00:00,1.9158,5.5172,0.0,0.0
2023-07-16 07:00:00,6.5453,5.5326,0.0,0.0
2023-07-16 08:00:00,9.6601,5.5373,0.0,0.0
2023-07-16 09:00:00,12.1443,5.5394,0.0,0.0
2023-07-16 10:00:00,23.0874,5.5479,0.0,0.0
2023-07-16 11:00:00,45.5829,5.5513,0.0,0.0
2023-07-16 12:00:00,56.7182,5.535,0.0,0.0
2023-07-16 13:00:00,65.8849,5.556,0.0,0.0
2023-07-16 14:00:00,69.4098,5.5256,0.0,0.0
2023-07-16 15:00:00,55.6616,5.5109,0.0,0.0
2023-07-16 16:00:00,39.367,5.538,0.0,0.0
2023-07-16 17:00:00,26.2728,5.5731,0.0,0.0
2023-07-16 18:00:00,12.3128,5.5173,0.0,0.0
2023-07-16 19:00:00,7.2828,5.5289,0.0,0.0
2023-07-16 20:00:00,2.6639,5.5363,0.0,0.0
2023-07-16 21:00:00,0.0,5.5296,0.0,0.0
2023-07-16 22:00:00,5.9734,5.5212,0.0,0.0
2023-07-16 23:00:00,0.1615,5.5305,0.0,0.0
2023-07-17 00:00:00,0.0,5.5162,0.0,0.0
2023-07-17 01:00:00,2.4503,5.4984,0.0385,0.0443
2023-07-17 02:00:00,0.0,5.523,0.0,0.0
2023-07-17 03:00:00,0.619,5.5273,0.0774,0.3409
2023-07-17 04:00:00,3.1294,5.5373,0.0,0.0
2023-07-17 05:00:00,2.4674,5.5347,0.2038,1.3168
2023-07-17 06:00:00,4.6545,5.5231,0.9942,5.3622
2023-07-17 07:00:00,1.4874,5.5167,3.0811,15.2046
2023-07-17 08:00:00,4.8933,5.4925,6.7786,34.3844
2023-07-17 09:00:00,11.3266,5.5288,11.3897,60.1031
2023-07-17 10:00:00,22.2056,5.4772,13.536,74.9623
2023-07-17 11:00:00,42.6351,5.5431,14.0407,74.2431
2023-07-17 12:00:00,59.5506,5.5358,12.6874,70.3948
2023-07-17 13:00:00,68.0259,5.5395,13.8478,74.5553
2023-07-17 14:00:00,63.4415,5.5451,13.852,74.7179
2023-07-17 15:00:00,62.4232,5.4898,11.317,59.8572
2023-07-17 16:00:00,42.4423,5.5225,7.5936,34.882
2023-07-17 17:00:00,23.9164,5.5668,3.1815,15.1007
2023-07-17 18:00:00,18.1647,5.571,1.1787,3.6607
2023-07-17 19:00:00,11.6649,5.5189,0.374,0.5008
2023-07-17 20:00:00,6.2431,5.5494,0.0,0.0
2023-07-17 21:00:00,1.3841,5.5457,0.0,0.748
2023-07-17 22:00:00,1.0104,5.5013,0.3616,0.3511
2023-07-17 23:00:00,1.9431,5.528,0.5844,0.0
2023-07-18 00:00:00,0.4407,5.5445,0.5661,0.0
2023-07-18 01:00:00,0.0,5.5346,0.0,0.1968
2023-07-18 02:00:00,0.0,5.522,0.0,0.0
2023-07-18 03:00:00,0.5148,5.5223,0.0,0.0924
2023-07-18 04:00:00,0.0,5.5501,0.1719,0.0
2023-07-18 05:00:00,3.7856,5.5158,0.0969,0.8058
2023-07-18 06:00:00,0.6005,5.4926,0.7096,5.6698
2023-07-18 07:00:00,0.0,5.5075,3.1312,15.8025
2023-07-18 08:00:00,6.3901,5.5152,7.3969,35.1046
2023-07-18 09:00:00,14.6499,5.5324,11.8668,60.5226
2023-07-18 10:00:00,24.6408,5.5231,13.37,75.1757
2023-07-18 11:00:00,38.4439,5.5232,14.4164,74.0598
2023-07-18 12:00:00,58.2894,5.5008,13.3017,70.904
2023-07-18 13:00:00,66.4026,5.5379,13.5405,74.4686
2023-07-18 14:00:00,67.5704,5.54,13.8995,74.9403
2023-07-18 15:00:00,54.9447,5.5139,9.5682,60.4943
2023-07-18 16:00:00,38.4958,5.5314,6.7248,35.2138
2023-07-18 17:00:00,24.0215,5.5232,1.9117,15.0525
2023-07-18 18:00:00,14.5518,5.5199,0.3121,5.0668
2023-07-18 19:00:00,6.9143,5.5414,0.0,0.0
2023-07-18 20:00:00,1.4717,5.5695,0.4124,0.0
2023-07-18 21:00:00,0.0,5.5052,0.0,0.304
2023-07-18 22:00:00,0.0,5.4805,0.0,0.0
2023-07-18 23:00:00,0.0,5.5558,0.0,0.0
2023-07-19 00:00:00,5.0246,5.5404,0.0,0.0
2023-07-19 01:00:00,3.9403,5.5071,0.2416,0.4762
2023-07-19 02:00:00,0.0,5.521,0.0,0.7383
2023-07-19 03:00:00,5.8684,5.5216,0.0,0.0
2023-07-19 04:00:00,0.0,5.5163,0.0,0.0
2023-07-19 05:00:00,0.193,5.5167,0.0,0.3506
2023-07-19 06:00:00,0.0,5.5345,0.0617,4.8292
2023-07-19 07:00:00,0.7917,5.5635,2.8482,15.0542
2023-07-19 08:00:00,11.0934,5.5156,7.0831,34.9986
2023-07-19 09:00:00,16.4742,5.5589,12.0983,60.5949
2023-07-19 10:00:00,25.2839,5.55,13.7861,74.3587
2023-07-19 11:00:00,45.6499,5.5244,14.2578,74.3879
2023-07-19 12:00:00,59.2994,5.5478,12.9707,70.0006
2023-07-19 13:00:00,66.6677,5.5114,12.9816,73.9171
2023-07-19 14:00:00,66.2913,5.54,13.5457,74.6278
2023-07-19 15:00:00,57.3626,5.5357,11.7977,59.8072
2023-07-19 16:00:00,41.4839,5.5579,6.035,35.8376
2023-07-19 17:00:00,27.8368,5.5458,2.8159,14.541
2023-07-19 18:00:00,14.4023,5.5194,0.3403,3.5378
2023-07-19 19:00:00,8.4123,5.5253,0.0472,0.2958
2023-07-19 20:00:00,7.094,5.5617,0.0,0.0
2023-07-19 21:00:00,2.3489,5.5094,0.1187,0.0065
2023-07-19 22:00:00,0.0,5.5322,0.0,0.5707
2023-07-19 23:00:00,2.4794,5.4999,0.0,0.1706
2023-07-20 00:00:00,0.0,5.5386,0.0,0.0399
2023-07-20 01:00:00,1.9611,5.5294,0.0,0.0
2023-07-20 02:00:00,5.6623,5.5218,0.0,0.0
2023-07-20 03:00:00,3.3307,5.5656,0.0,0.0
2023-07-20 04:00:00,4.6699,5.5161,0.0,0.0
2023-07-20 05:00:00,0.2486,5.5203,0.0,0.0
2023-07-20 06:00:00,0.0,5.5308,0.7683,3.8537
2023-07-20 07:00:00,8.4983,5.5379,2.7825,14.777
2023-07-20 08:00:00,8.4972,5.5315,6.4992,35.1972
2023-07-20 09:00:00,13.0706,5.4807,10.6656,60.4939
2023-07-20 10:00:00,26.9882,5.5429,13.8763,75.1473
2023-07-20 11:00:00,40.1164,5.5162,14.1907,73.6043
2023-07-20 12:00:00,60.548,5.5406,12.9592,71.8167
2023-07-20 13:00:00,68.0534,5.5267,13.3604,74.1398
2023-07-20 14:00:00,67.5706,5.5142,14.4151,74.7046
2023-07-20 15:00:00,56.4245,5.5403,10.83,61.1868
2023-07-20 16:00:00,37.8421,5.5133,6.9095,35.1848
2023-07-20 17:00:00,26.4859,5.5591,2.0259,13.8101
2023-07-20 18:00:00,10.3398,5.5663,1.2317,4.6806
2023-07-20 19:00:00,7.0321,5.5322,0.0158,1.5685
2023-07-20 20:00:00,1.1426,5.593,0.0,0.0
2023-07-20 21:00:00,3.3651,5.5498,0.0,0.6951
2023-07-20 22:00:00,2.0941,5.5326,0.1603,0.0496
2023-07-20 23:00:00,0.0,5.5203,0.0,0.0
2023-07-21 00:00:00,0.0,5.5481,0.0,1.178
2023-07-21 01:00:00,1.074,5.5444,0.4026,0.178
2023-07-21 02:00:00,0.1753,5.4745,0.0,0.0
2023-07-21 03:00:00,0.0,5.5175,0.1719,0.0
2023-07-21 04:00:00,0.0,5.5605,0.6519,0.1582
2023-07-21 05:00:00,0.0,5.5296,1.0119,0.1964
2023-07-21 06:00:00,4.8692,5.5523,0.6935,5.2118
2023-07-21 07:00:00,1.2021,5.5382,3.1594,15.5385
2023-07-21 08:00:00,9.5619,5.5082,6.467,35.615
2023-07-21 09:00:00,11.9238,5.556,10.8879,59.8605
2023-07-21 10:00:00,26.3196,5.5204,13.2073,74.1288
2023-07-21 11:00:00,38.3813,5.5258,13.6548,73.9871
2023-07-21 12:00:00,56.31,5.5641,13.6692,70.1586
2023-07-21 13:00:00,62.024,5.5392,13.0323,74.5539
2023-07-21 14:00:00,62.7259,5.5295,15.537,74.824
2023-07-21 15:00:00,58.4945,5.5371,11.3841,60.3901
2023-07-21 16:00:00,37.0271,5.5293,5.8583,35.6995
2023-07-21 17:00:00,22.7035,5.4715,2.8119,14.579
2023-07-21 18:00:00,17.011,5.5118,0.5974,4.5333
2023-07-21 19:00:00,3.3094,5.5584,0.3672,0.618
2023-07-21 20:00:00,0.9846,5.5509,0.02,0.5311
2023-07-21 21:00:00,4.4428,5.4884,0.4871,0.2085
2023-07-21 22:00:00,0.0,5.5467,0.4508,0.0
2023-07-21 23:00:00,6.1687,5.521,0.4949,0.997
2023-07-22 00:00:00,0.4112,5.5207,0.0,0.0
2023-07-22 01:00:00,0.5545,5.5507,0.0,0.0
2023-07-22 02:00:00,1.7374,5.5193,0.0,0.0
2023-07-22 03:00:00,0.0,5.5276,0.0,0.0
2023-07-22 04:00:00,0.337,5.541,0.0,0.0
2023-07-22 05:00:00,2.4581,5.5368,0.0,0.0
2023-07-22 06:00:00,0.0,5.5413,0.0,0.0
2023-07-22 07:00:00,4.4357,5.5341,0.0,0.0
2023-07-22 08:00:00,7.2624,5.5089,0.0,0.0
2023-07-22 09:00:00,17.2529,5.5309,0.0,0.0
2023-07-22 10:00:00,24.4211,5.5233,0.0,0.0
2023-07-22 11:00:00,38.7865,5.5291,0.0,0.0
2023-07-22 12:00:00,57.5528,5.5289,0.0,0.0
2023-07-22 13:00:00,64.8835,5.5178,0.0,0.0
2023-07-22 14:00:00,64.121,5.5167,0.0,0.0
2023-07-22 15:00:00,58.3893,5.5219,0.0,0.0
2023-07-22 16:00:00,37.8694,5.526,0.0,0.0
2023-07-22 17:00:00,24.3387,5.515,0.0,0.0
2023-07-22 18:00:00,14.3878,5.549,0.0,0.0
2023-07-22 19:00:00,1.4899,5.5642,0.0,0.0
2023-07-22 20:00:00,0.0,5.535,0.0,0.0
2023-07-22 21:00:00,2.1226,5.5467,0.0,0.0
2023-07-22 22:00:00,2.9047,5.5147,0.0,0.0
2023-07-22 23:00:00,2.6458,5.525,0.0,0.0
2023-07-23 00:00:00,0.0,5.5127,0.0,0.0
2023-07-23 01:00:00,1.9863,5.5502,0.0,0.0
2023-07-23 02:00:00,3.4101,5.5427,0.0,0.0
2023-07-23 03:00:00,0.0,5.517,0.0,0.0
2023-07-23 04:00:00,0.3225,5.5074,0.0,0.0
2023-07-23 05:00:00,1.8653,5.5282,0.0,0.0
2023-07-23 06:00:00,2.7507,5.5369,0.0,0.0
2023-07-23 07:00:00,2.5232,5.5648,0.0,0.0
2023-07-23 08:00:00,3.8937,5.5252,0.0,0.0
2023-07-23 09:00:00,10.9319,5.5314,0.0,0.0
2023-07-23 10:00:00,25.549,5.5368,0.0,0.0
2023-07-23 11:00:00,43.5262,5.5453,0.0,0.0
2023-07-23 12:00:00,59.7524,5.5538,0.0,0.0
2023-07-23 13:00:00,60.7466,5.5727,0.0,0.0
2023-07-23 14:00:00,64.1539,5.5362,0.0,0.0
2023-07-23 15:00:00,55.4088,5.5454,0.0,0.0
2023-07-23 16:00:00,36.7819,5.5186,0.0,0.0
2023-07-23 17:00:00,24.0279,5.5603,0.0,0.0
2023-07-23 18:00:00,12.6353,5.546,0.0,0.0
2023-07-23 19:00:00,4.0151,5.5284,0.0,0.0
2023-07-23 20:00:00,3.1982,5.5264,0.0,0.0
2023-07-23 21:00:00,0.4852,5.5558,0.0,0.0
2023-07-23 22:00:00,0.0,5.5276,0.0,0.0
2023-07-23 23:00:00,1.6577,5.5329,0.0,0.0
2023-07-24 00:00:00,1.3849,5.5107,0.0,0.0
2023-07-24 01:00:00,0.0,5.5356,0.0,0.0
2023-07-24 02:00:00,3.3677,5.5475,0.0321,0.0359
2023-07-24 03:00:00,0.0,5.5503,0.3884,0.0
2023-07-24 04:00:00,1.9862,5.4855,0.0,0.8679
2023-07-24 05:00:00,0.6331,5.5384,0.6679,0.4545
2023-07-24 06:00:00,1.8731,5.5696,0.3411,4.6127
2023-07-24 07:00:00,0.9337,5.5209,2.4906,15.1922
2023-07-24 08:00:00,6.6817,5.5544,6.7362,35.4712
2023-07-24 09:00:00,14.8614,5.5186,10.9667,59.4139
2023-07-24 10:00:00,24.2795,5.5213,13.9461,75.0296
2023-07-24 11:00:00,40.4439,5.5269,14.1363,74.0923
2023-07-24 12:00:00,54.5288,5.5225,13.5639,70.7226
2023-07-24 13:00:00,63.2501,5.5432,13.4948,74.5444
2023-07-24 14:00:00,64.9065,5.5369,15.018,74.1521
2023-07-24 15:00:00,53.3115,5.5378,11.0428,60.5469
2023-07-24 16:00:00,42.3409,5.5054,7.1237,35.958
2023-07-24 17:00:00,24.1744,5.547,3.6637,14.2741
2023-07-24 18:00:00,11.4249,5.5409,0.3118,5.3948
2023-07-24 19:00:00,8.9237,5.5184,1.0561,1.7749
2023-07-24 20:00:00,3.5025,5.5119,0.0,0.2485
2023-07-24 21:00:00,1.4582,5.5184,0.2722,0.0
2023-07-24 22:00:00,1.5531,5.5307,0.0,0.159
2023-07-24 23:00:00,1.3758,5.515,0.0,0.0
2023-07-25 00:00:00,0.7414,5.5463,0.3296,0.0064
2023-07-25 01:00:00,1.5022,5.5239,0.0,0.0
2023-07-25 02:00:00,1.1539,5.5485,0.4548,0.174
2023-07-25 03:00:00,0.3094,5.5242,0.0,0.0
2023-07-25 04:00:00,0.0,5.5067,0.0,0.2234
2023-07-25 05:00:00,0.0214,5.5188,0.6267,0.9134
2023-07-25 06:00:00,0.0,5.5277,1.124,5.4526
2023-07-25 07:00:00,0.0,5.4986,2.03,15.0276
2023-07-25 08:00:00,5.0112,5.5675,7.2898,35.0012
2023-07-25 09:00:00,12.813,5.5272,10.8593,60.3002
2023-07-25 10:00:00,24.5157,5.5473,13.833,73.5
2023-07-25 11:00:00,37.7095,5.5179,13.9355,74.0282
2023-07-25 12:00:00,52.6072,5.5265,13.5019,70.0719
2023-07-25 13:00:00,63.8207,5.5192,14.8217,74.1375
2023-07-25 14:00:00,62.0456,5.534,13.3308,74.52
2023-07-25 15:00:00,55.4129,5.5436,11.1082,59.934
2023-07-25 16:00:00,43.4217,5.5275,6.2907,35.9838
2023-07-25 17:00:00,21.1644,5.5446,2.8011,15.1889
2023-07-25 18:00:00,12.7708,5.541,0.7542,3.6844
2023-07-25 19:00:00,8.3946,5.5194,0.0,1.1963
2023-07-25 20:00:00,3.8701,5.5158,0.0,0.1981
2023-07-25 21:00:00,3.0192,5.5199,0.7565,0.0
2023-07-25 22:00:00,0.0,5.5075,0.6155,0.0
2023-07-25 23:00:00,1.2757,5.5117,0.0,0.0
2023-07-26 00:00:00,2.0735,5.4887,0.0326,0.0
2023-07-26 01:00:00,0.2354,5.5274,0.132,0.0
2023-07-26 02:00:00,0.0,5.5748,0.3525,0.6019
2023-07-26 03:00:00,0.0,5.4744,0.2074,0.0
2023-07-26 04:00:00,0.0,5.5429,0.0,0.0
2023-07-26 05:00:00,1.9055,5.4627,0.6628,1.2598
2023-07-26 06:00:00,1.9664,5.5523,0.8272,5.0142
2023-07-26 07:00:00,4.7132,5.5437,3.2458,14.1436
2023-07-26 08:00:00,6.8421,5.542,7.1998,35.8482
2023-07-26 09:00:00,11.1341,5.5249,10.9961,60.2276
2023-07-26 10:00:00,23.8142,5.517,13.4978,76.0094
2023-07-26 11:00:00,43.18,5.5476,13.1859,74.6818
2023-07-26 12:00:00,54.849,5.5047,13.8621,70.544
2023-07-26 13:00:00,60.0815,5.5107,13.2587,73.9927
2023-07-26 14:00:00,63.2513,5.5614,14.5042,74.1006
2023-07-26 15:00:00,58.3572,5.5442,11.4269,59.2971
2023-07-26 16:00:00,39.5321,5.535,6.5609,35.7549
2023-07-26 17:00:00,25.7094,5.5466,2.2999,14.7572
2023-07-26 18:00:00,12.399,5.5537,0.9885,5.0087
2023-07-26 19:00:00,10.4066,5.4725,0.0,0.667
2023-07-26 20:00:00,0.829,5.5281,0.0,0.1139
2023-07-26 21:00:00,1.7919,5.52,0.3593,0.0
2023-07-26 22:00:00,1.4032,5.5357,0.0,0.0
2023-07-26 23:00:00,0.0,5.5218,0.3432,0.0
2023-07-27 00:00:00,0.0,5.5176,0.0,0.4508
2023-07-27 01:00:00,2.0316,5.5486,0.266,0.0
2023-07-27 02:00:00,2.0951,5.5198,0.716,0.0
2023-07-27 03:00:00,0.0,5.5038,1.3668,0.148
2023-07-27 04:00:00,6.6539,5.5267,0.658,0.0
2023-07-27 05:00:00,0.0,5.5404,0.0,2.2161
2023-07-27 06:00:00,1.9589,5.5362,1.155,5.01
2023-07-27 07:00:00,1.1993,5.522,2.8042,14.5348
2023-07-27 08:00:00,4.3181,5.4875,6.0028,35.2208
2023-07-27 09:00:00,16.0807,5.5539,11.0395,60.1933
2023-07-27 10:00:00,23.7772,5.4888,13.5573,74.553
2023-07-27 11:00:00,40.5175,5.5621,14.1719,74.3209
2023-07-27 12:00:00,55.7727,5.5567,12.4137,70.3761
2023-07-27 13:00:00,63.8121,5.5342,13.9683,73.3644
2023-07-27 14:00:00,63.9545,5.4956,13.9141,76.0982
2023-07-27 15:00:00,53.7442,5.5794,10.9691,60.0494
2023-07-27 16:00:00,41.499,5.5415,5.6774,36.6528
2023-07-27 17:00:00,26.5391,5.5023,1.9345,14.8121
2023-07-27 18:00:00,17.3609,5.535,0.0636,4.38
2023-07-27 19:00:00,6.0907,5.5398,0.3291,0.5138
2023-07-27 20:00:00,4.2052,5.5567,0.0,0.3955
2023-07-27 21:00:00,0.0,5.5448,0.2561,0.4142
2023-07-27 22:00:00,0.8483,5.5305,0.0,0.0
2023-07-27 23:00:00,0.0,5.4805,0.0,0.0
2023-07-28 00:00:00,0.0,5.5492,0.1471,0.0
2023-07-28 01:00:00,0.0,5.5542,0.301,0.0
2023-07-28 02:00:00,0.0,5.4954,0.0,0.0907
2023-07-28 03:00:00,0.4781,5.492,0.0858,0.4485
2023-07-28 04:00:00,2.1689,5.5227,0.786,0.6499
2023-07-28 05:00:00,0.0,5.5568,0.0042,0.7263
2023-07-28 06:00:00,0.0,5.5422,1.134,4.4947
2023-07-28 07:00:00,3.9614,5.4947,2.6702,14.5211
2023-07-28 08:00:00,4.9196,5.5223,5.8724,35.5274
2023-07-28 09:00:00,11.8695,5.5132,10.3202,60.6631
2023-07-28 10:00:00,26.6782,5.543,14.1063,75.2437
2023-07-28 11:00:00,36.3138,5.5418,13.9556,73.3794
2023-07-28 12:00:00,55.2658,5.539,13.2883,70.1256
2023-07-28 13:00:00,68.3639,5.5305,12.7917,74.6565
2023-07-28 14:00:00,62.9771,5.5292,12.8961,74.8787
2023-07-28 15:00:00,54.0721,5.5208,11.636,60.3547
2023-07-28 16:00:00,43.8593,5.5392,6.3941,35.0845
2023-07-28 17:00:00,21.739,5.5187,2.7067,15.1255
2023-07-28 18:00:00,11.0713,5.5396,0.7609,4.6454
2023-07-28 19:00:00,5.9242,5.4989,0.2315,0.617
2023-07-28 20:00:00,0.4934,5.5021,0.282,0.0
2023-07-28 21:00:00,4.4894,5.5488,0.0368,0.0
2023-07-28 22:00:00,0.0,5.5328,0.0,0.0
2023-07-28 23:00:00,0.0,5.5294,0.6691,0.0
2023-07-29 00:00:00,0.5624,5.4882,0.4881,0.6533
2023-07-29 01:00:00,3.682,5.5007,0.0,0.0
