dateTime,max,min
2023-07-26 17:00:00,282.6269301303694,93.69082733821745
2023-07-26 18:00:00,194.1436266728022,64.35861224203394
2023-07-26 19:00:00,105.22728910369726,34.88284633787565
2023-07-26 20:00:00,31.900179549954863,10.574909520810039
2023-07-26 21:00:00,0.8660682230756975,0.28710161594959377
2023-07-26 22:00:00,0.0,0.0
2023-07-26 23:00:00,0.0,0.0
2023-07-27 00:00:00,0.0,0.0
2023-07-27 01:00:00,0.0,0.0
2023-07-27 02:00:00,0.0,0.0
2023-07-27 03:00:00,0.0,0.0
2023-07-27 04:00:00,0.0,0.0
2023-07-27 05:00:00,0.0,0.0
2023-07-27 06:00:00,22.806463207660038,7.560342553339304
2023-07-27 07:00:00,91.80323164602395,30.432771290656937
2023-07-27 08:00:00,177.83267513820994,58.951531808316595
2023-07-27 09:00:00,265.0168762611635,87.85309448057569
2023-07-27 10:00:00,343.54039515336007,113.88364099333887
2023-07-27 11:00:00,405.3199283994265,134.3635562644099
2023-07-27 12:00:00,446.16947958783027,147.90518248336573
2023-07-27 13:00:00,462.0473970108847,153.1687121091083
2023-07-27 14:00:00,447.1798925147519,148.24013436864027
2023-07-27 15:00:00,408.35116718019145,135.36841192023348
2023-07-27 16:00:00,349.02549389950616,115.7019512276863
2023-07-27 17:00:00,273.8219031957664,90.77196090939657
2023-07-27 18:00:00,190.10197496511563,63.01880470093584
2023-07-27 19:00:00,105.08294439985131,34.834996068550716
2023-07-27 20:00:00,31.755834846108915,10.527059251485106
2023-07-27 21:00:00,0.7217235192297481,0.2392513466246615
2023-07-27 22:00:00,0.0,0.0
2023-07-27 23:00:00,0.0,0.0
2023-07-28 00:00:00,0.0,0.0
2023-07-28 01:00:00,0.0,0.0
2023-07-28 02:00:00,0.0,0.0
2023-07-28 03:00:00,0.0,0.0
2023-07-28 04:00:00,0.0,0.0
2023-07-28 05:00:00,0.0,0.0
2023-07-28 06:00:00,18.043087980743703,5.981283665616537
2023-07-28 07:00:00,83.71992823065078,27.753156208460734
2023-07-28 08:00:00,167.43985646130156,55.50631241692147
2023-07-28 09:00:00,254.0466787688713,84.21647401188085
2023-07-28 10:00:00,334.87971292260306,111.01262483384293
2023-07-28 11:00:00,400.8452425802021,132.880197915337
2023-07-28 12:00:00,444.4373431416789,147.33097925146657
2023-07-28 13:00:00,461.7587076031928,153.07301157045842
2023-07-28 14:00:00,447.46858192244383,148.33583490729012
2023-07-28 15:00:00,411.52675066480236,136.42111784538199
2023-07-28 16:00:00,351.9123879764252,116.65895661418494
2023-07-28 17:00:00,273.8219031957664,90.77196090939658
2023-07-28 18:00:00,186.63770207281286,61.870398237137465
2023-07-28 19:00:00,99.30915624601334,32.92098529555342
2023-07-28 20:00:00,26.55942550765473,8.804449555787544
2023-07-28 21:00:00,0.0,0.0
2023-07-28 22:00:00,0.0,0.0
2023-07-28 23:00:00,0.0,0.0
2023-07-29 00:00:00,0.0,0.0
2023-07-29 01:00:00,0.0,0.0
2023-07-29 02:00:00,0.0,0.0
2023-07-29 03:00:00,0.0,0.0
2023-07-29 04:00:00,0.0,0.0
2023-07-29 05:00:00,0.0,0.0
2023-07-29 06:00:00,17.32136446151395,5.7420323189918765
2023-07-29 07:00:00,83.28689411911293,27.609605400485936
2023-07-29 08:00:00,168.01723527668534,55.6977134942212
2023-07-29 09:00:00,255.7788152150227,84.79067724378002
2023-07-29 10:00:00,337.7666069995221,111.96963022034157
2023-07-29 11:00:00,406.4746860301941,134.74635841900934
2023-07-29 12:00:00,450.35547599936274,149.29284029378877
2023-07-29 13:00:00,469.8420110185659,155.7526266526546
2023-07-29 14:00:00,462.91346523396044,153.4558137250579
2023-07-29 15:00:00,426.39425516093513,141.34969558585
2023-07-29 16:00:00,365.48079013794444,121.15688193072859
2023-07-29 17:00:00,286.95727124574785,95.12633541796541
2023-07-29 18:00:00,197.46355486125907,65.45916843650738
2023-07-29 19:00:00,107.82549377292435,35.74415118572443
2023-07-29 20:00:00,32.333213661492714,10.718460328784836
2023-07-29 21:00:00,0.0,0.0
2023-07-29 22:00:00,0.0,0.0
2023-07-29 23:00:00,0.0,0.0
2023-07-30 00:00:00,0.0,0.0
2023-07-30 01:00:00,0.0,0.0
2023-07-30 02:00:00,0.0,0.0
2023-07-30 03:00:00,0.0,0.0
2023-07-30 04:00:00,0.0,0.0
2023-07-30 05:00:00,0.0,0.0
2023-07-30 06:00:00,20.929982057662695,6.938289052115183
2023-07-30 07:00:00,90.35978460756445,29.95426859740762
2023-07-30 08:00:00,179.99784569589917,59.669285848190576
2023-07-30 09:00:00,272.089766749615,90.19775767749738
2023-07-30 10:00:00,356.09838438795765,118.04661442460797
2023-07-30 11:00:00,423.6517057878621,140.4405404686763
2023-07-30 12:00:00,468.2542192762605,155.22627369008038
2023-07-30 13:00:00,487.4520648877718,161.59035951029637
2023-07-30 14:00:00,477.49228032240137,158.28869092687606
2023-07-30 15:00:00,441.261759657068,146.27827332631804
2023-07-30 16:00:00,379.91526052253937,125.94190886322181
2023-07-30 17:00:00,298.3605028495778,98.90650669463506
2023-07-30 18:00:00,205.1138241650944,67.9952327107288
2023-07-30 19:00:00,111.57845607291904,36.988258188172665
2023-07-30 20:00:00,33.05493718072246,10.957711675409495
2023-07-30 21:00:00,0.0,0.0
2023-07-30 22:00:00,0.0,0.0
2023-07-30 23:00:00,0.0,0.0
2023-07-31 00:00:00,0.0,0.0
2023-07-31 01:00:00,0.0,0.0
2023-07-31 02:00:00,0.0,0.0
2023-07-31 03:00:00,0.0,0.0
2023-07-31 04:00:00,0.0,0.0
2023-07-31 05:00:00,0.0,0.0
2023-07-31 06:00:00,18.47612209228155,6.124834473591335
2023-07-31 07:00:00,86.75116701141572,28.758011864284313
2023-07-31 08:00:00,175.66750458052067,58.23377776844261
2023-07-31 09:00:00,267.9037703380825,88.81009986707434
2023-07-31 10:00:00,352.77845619950085,116.94605823013454
2023-07-31 11:00:00,420.33177759940526,139.33998427420286
2023-07-31 12:00:00,465.8003593108794,154.41281911155653
2023-07-31 13:00:00,485.43123903392853,160.92045573974733
2023-07-31 14:00:00,474.74973094932824,157.3795358097023
2023-07-31 15:00:00,439.67396791476256,145.7519203637438
2023-07-31 16:00:00,379.48222641100153,125.79835805524701
2023-07-31 17:00:00,297.92746873804,98.76295588666027
2023-07-31 18:00:00,205.1138241650944,67.9952327107288
2023-07-31 19:00:00,111.00107725753526,36.796857110872935
2023-07-31 20:00:00,32.33321366149272,10.718460328784836
2023-07-31 21:00:00,0.0,0.0
2023-07-31 22:00:00,0.0,0.0
2023-07-31 23:00:00,0.0,0.0
2023-08-01 00:00:00,0.0,0.0
2023-08-01 01:00:00,0.0,0.0
2023-08-01 02:00:00,0.0,0.0
2023-08-01 03:00:00,0.0,0.0
2023-08-01 04:00:00,0.0,0.0
2023-08-01 05:00:00,0.0,0.0
2023-08-01 06:00:00,20.352603242278896,6.746887974815454
2023-08-01 07:00:00,93.53536809217535,31.006974522556128
2023-08-01 08:00:00,186.34901266512097,61.7746976984876
2023-08-01 09:00:00,281.0391383880639,93.16447437564318
2023-08-01 10:00:00,366.49120306486606,121.49183381600311
2023-08-01 11:00:00,434.47755857630835,144.0293106680462
2023-08-01 12:00:00,480.23482969547433,159.19784604404975
2023-08-01 13:00:00,497.2675047492964,164.84417782439175
2023-08-01 14:00:00,483.8434472916231,160.39410277717306
2023-08-01 15:00:00,444.00430903014103,147.18742844349177
2023-08-01 16:00:00,380.49263933792315,126.13330994052154
2023-08-01 17:00:00,298.3605028495778,98.90650669463506
2023-08-01 18:00:00,204.2477559420187,67.7081310947792
2023-08-01 19:00:00,109.84631962676767,36.41405495627348
2023-08-01 20:00:00,31.32280073457107,10.38350844351031
2023-08-01 21:00:00,0.0,0.0
2023-08-01 22:00:00,0.0,0.0
2023-08-01 23:00:00,0.0,0.0
2023-08-02 00:00:00,0.0,0.0
2023-08-02 01:00:00,0.0,0.0
2023-08-02 02:00:00,0.0,0.0
2023-08-02 03:00:00,0.0,0.0
2023-08-02 04:00:00,0.0,0.0
2023-08-02 05:00:00,0.0,0.0
2023-08-02 06:00:00,18.476122092281553,6.124834473591335
2023-08-02 07:00:00,88.19461404987521,29.23651455753364
2023-08-02 08:00:00,177.688330434364,58.90368153899166
2023-08-02 09:00:00,268.76983856115817,89.09720148302394
2023-08-02 10:00:00,350.9019750495035,116.32400472891042
2023-08-02 11:00:00,413.83626592633755,137.1867221545809
2023-08-02 12:00:00,455.551885337817,151.01544998948634
2023-08-02 13:00:00,473.01759450317684,156.80533257780314
2023-08-02 14:00:00,463.4908440493442,153.6472148023576
2023-08-02 15:00:00,424.8064634186297,140.82334262327575
2023-08-02 16:00:00,362.3052066533335,120.10417600558006
2023-08-02 17:00:00,280.75044898037197,93.06877383699332
2023-08-02 18:00:00,189.23590674203996,62.73170308498624
2023-08-02 19:00:00,99.16481154216739,32.87313502622849
2023-08-02 20:00:00,25.54901258073308,8.469497670513016
2023-08-02 21:00:00,0.0,0.0
2023-08-02 22:00:00,0.0,0.0
2023-08-02 23:00:00,0.0,0.0
2023-08-03 00:00:00,0.0,0.0
2023-08-03 01:00:00,0.0,0.0
2023-08-03 02:00:00,0.0,0.0
2023-08-03 03:00:00,0.0,0.0
2023-08-03 04:00:00,0.0,0.0
2023-08-03 05:00:00,0.0,0.0
2023-08-03 06:00:00,14.72315979228686,4.880727471143095
2023-08-03 07:00:00,80.11131063450203,26.556899475337424
2023-08-03 08:00:00,167.58420116514748,55.5541626862464
2023-08-03 09:00:00,257.943985772712,85.50843128365402
2023-08-03 10:00:00,339.64308814951943,112.5916837215657
2023-08-03 11:00:00,402.2886896186616,133.35870060858633
2023-08-03 12:00:00,445.5921007724465,147.713781406066
2023-08-03 13:00:00,462.0473970108847,153.1687121091083
2023-08-03 14:00:00,448.0459607378276,148.52723598458985
2023-08-03 15:00:00,411.6710953686483,136.4689681147069
2023-08-03 16:00:00,350.90197504950356,116.32400472891044
2023-08-03 17:00:00,272.52280086115286,90.34130848547218
2023-08-03 18:00:00,183.17342918051006,60.721991773339084
2023-08-03 19:00:00,95.55619394601864,31.67687829310518
2023-08-03 20:00:00,23.672531430735734,7.847444169288897
2023-08-03 21:00:00,0.0,0.0
2023-08-03 22:00:00,0.0,0.0
2023-08-03 23:00:00,0.0,0.0
2023-08-04 00:00:00,0.0,0.0
2023-08-04 01:00:00,0.0,0.0
2023-08-04 02:00:00,0.0,0.0
2023-08-04 03:00:00,0.0,0.0
2023-08-04 04:00:00,0.0,0.0
2023-08-04 05:00:00,0.0,0.0
2023-08-04 06:00:00,15.73357271920851,5.215679356417621
2023-08-04 07:00:00,83.86427293449673,27.801006477785666
2023-08-04 08:00:00,174.65709165359902,57.89882588316808
2023-08-04 09:00:00,267.9037703380825,88.81009986707434
2023-08-04 10:00:00,353.3558350148847,117.13745930743428
2023-08-04 11:00:00,423.0743269724783,140.24913939137656
2023-08-04 12:00:00,467.2438063493389,154.89132180480584
2023-08-04 13:00:00,485.43123903392853,160.92045573974733
2023-08-04 14:00:00,476.0488332839418,157.81018823362672
2023-08-04 15:00:00,437.2201079493814,144.93846578521993
2023-08-04 16:00:00,372.98671473793377,123.64509593562506
2023-08-04 17:00:00,290.2771994342047,96.22689161243886
2023-08-04 18:00:00,196.8861760458753,65.26776735920767
2023-08-04 19:00:00,103.63949736139183,34.3564933753014
2023-08-04 20:00:00,27.136804323038525,8.995850633087272
2023-08-04 21:00:00,0.0,0.0
2023-08-04 22:00:00,0.0,0.0
2023-08-04 23:00:00,0.0,0.0
2023-08-05 00:00:00,0.0,0.0
2023-08-05 01:00:00,0.0,0.0
2023-08-05 02:00:00,0.0,0.0
2023-08-05 03:00:00,0.0,0.0
2023-08-05 04:00:00,0.0,0.0
2023-08-05 05:00:00,0.0,0.0
2023-08-05 06:00:00,15.01184919997876,4.97642800979296
2023-08-05 07:00:00,81.69910237680747,27.083252437911682
2023-08-05 08:00:00,170.32675053822055,56.46331780342011
2023-08-05 09:00:00,261.5526033688607,86.70468801677731
2023-08-05 10:00:00,344.26211867258985,114.12289233996353
2023-08-05 11:00:00,408.92854599557523,135.5598129975332
2023-08-05 12:00:00,449.4894077762871,149.0057386778392
2023-08-05 13:00:00,464.7899463839578,154.07786722628202
2023-08-05 14:00:00,454.68581711474127,150.72834837353673
2023-08-05 15:00:00,417.44488352248624,138.3829788877042
2023-08-05 16:00:00,355.08797146103603,117.71166253933345
2023-08-05 17:00:00,274.54362671499615,91.01121225602122
2023-08-05 18:00:00,183.8951526997398,60.96124311996375
2023-08-05 19:00:00,95.26750453832673,31.581177754455314
2023-08-05 20:00:00,23.239497319197888,7.7038933613141
2023-08-05 21:00:00,0.0,0.0
2023-08-05 22:00:00,0.0,0.0
2023-08-05 23:00:00,0.0,0.0
2023-08-06 00:00:00,0.0,0.0
2023-08-06 01:00:00,0.0,0.0
2023-08-06 02:00:00,0.0,0.0
2023-08-06 03:00:00,0.0,0.0
2023-08-06 04:00:00,0.0,0.0
2023-08-06 05:00:00,0.0,0.0
2023-08-06 06:00:00,14.86750449613281,4.928577740468027
2023-08-06 07:00:00,81.12172356142369,26.891851360611952
2023-08-06 08:00:00,169.02764820360701,56.032665379495725
2023-08-06 09:00:00,260.9752245534769,86.5132869394776
2023-08-06 10:00:00,343.39605044951406,113.83579072401392
2023-08-06 11:00:00,408.63985658788334,135.46411245888333
2023-08-06 12:00:00,450.6441654070547,149.38854083243865
2023-08-06 13:00:00,464.64560168011184,154.03001695695707
2023-08-06 14:00:00,451.0771995185926,149.53209164041346
2023-08-06 15:00:00,409.79461421865096,135.8469146134828
2023-08-06 16:00:00,346.42728923027903,114.84064637983751
2023-08-06 17:00:00,268.33680444962033,88.95365067504915
2023-08-06 18:00:00,180.28653510359106,59.76498638684044
2023-08-06 19:00:00,93.1023339806375,30.86342371458133
2023-08-06 20:00:00,22.51777379996814,7.4646420146894386
2023-08-06 21:00:00,0.0,0.0
2023-08-06 22:00:00,0.0,0.0
2023-08-06 23:00:00,0.0,0.0
2023-08-07 00:00:00,0.0,0.0
2023-08-07 01:00:00,0.0,0.0
2023-08-07 02:00:00,0.0,0.0
2023-08-07 03:00:00,0.0,0.0
2023-08-07 04:00:00,0.0,0.0
2023-08-07 05:00:00,0.0,0.0
2023-08-07 06:00:00,13.279712753827365,4.402224777893771
2023-08-07 07:00:00,77.80179537296684,25.791295166138507
2023-08-07 08:00:00,165.70772001515016,54.932109185022284
2023-08-07 09:00:00,255.9231599188687,84.83852751310496
2023-08-07 10:00:00,338.9213646302897,112.35243237494105
2023-08-07 11:00:00,406.4746860301941,134.74635841900934
2023-08-07 12:00:00,450.3554759993628,149.29284029378877
2023-08-07 13:00:00,467.67684046087675,155.03487261278065
2023-08-07 14:00:00,453.8197488916656,150.44124675758715
2023-08-07 15:00:00,413.54757651864566,137.09102161593103
2023-08-07 16:00:00,350.46894093796567,116.18045392093563
2023-08-07 17:00:00,269.7802514880798,89.43215336829846
2023-08-07 18:00:00,181.58563743820463,60.195638810764834
2023-08-07 19:00:00,92.81364457294559,30.767723175931465
2023-08-07 20:00:00,20.352603242278896,6.746887974815455
2023-08-07 21:00:00,0.0,0.0
2023-08-07 22:00:00,0.0,0.0
2023-08-07 23:00:00,0.0,0.0
2023-08-08 00:00:00,0.0,0.0
2023-08-08 01:00:00,0.0,0.0
2023-08-08 02:00:00,0.0,0.0
2023-08-08 03:00:00,0.0,0.0
2023-08-08 04:00:00,0.0,0.0
2023-08-08 05:00:00,0.0,0.0
2023-08-08 06:00:00,13.279712753827365,4.402224777893771
2023-08-08 07:00:00,79.82262122681014,26.461198936687566
2023-08-08 08:00:00,170.90412935360433,56.65471888071984
2023-08-08 09:00:00,264.87253155731753,87.80524421125077
2023-08-08 10:00:00,350.1802515302738,116.08475338228575
2023-08-08 11:00:00,418.0222623378701,138.57437996500394
2023-08-08 12:00:00,462.33608641857666,153.26441264775815
2023-08-08 13:00:00,479.2244167685527,158.86289415877522
2023-08-08 14:00:00,468.8315980916443,155.4176747673801
2023-08-08 15:00:00,430.58025157246766,142.73735339627302
2023-08-08 16:00:00,366.49120306486606,121.4918338160031
2023-08-08 17:00:00,282.3382407226775,93.59512679956758
2023-08-08 18:00:00,187.79245970358045,62.253200391736925
2023-08-08 19:00:00,95.41184924217269,31.62902802378025
2023-08-08 20:00:00,21.074326761508644,6.986139321440116
2023-08-08 21:00:00,0.0,0.0
2023-08-08 22:00:00,0.0,0.0
2023-08-08 23:00:00,0.0,0.0
2023-08-09 00:00:00,0.0,0.0
2023-08-09 01:00:00,0.0,0.0
2023-08-09 02:00:00,0.0,0.0
2023-08-09 03:00:00,0.0,0.0
2023-08-09 04:00:00,0.0,0.0
2023-08-09 05:00:00,0.0,0.0
2023-08-09 06:00:00,13.857091569211162,4.5936258551935
2023-08-09 07:00:00,80.11131063450205,26.556899475337428
2023-08-09 08:00:00,170.18240583437458,56.41546753409518
2023-08-09 09:00:00,262.85170570347424,87.13534044070173
2023-08-09 10:00:00,344.83949748797363,114.31429341726326
2023-08-09 11:00:00,406.763375437886,134.84205895765922
2023-08-09 12:00:00,448.9120289609033,148.81433760053946
2023-08-09 13:00:00,466.23339342241724,154.55636991953133
2023-08-09 14:00:00,457.13967708012245,151.5418029520606
2023-08-09 15:00:00,417.15619411479435,138.28727834905433
2023-08-09 16:00:00,353.93321383026847,117.328860384734
2023-08-09 17:00:00,272.52280086115286,90.34130848547218
2023-08-09 18:00:00,179.8535009920532,59.62143557886564
2023-08-09 19:00:00,88.77199286525901,29.42791563483336
2023-08-09 20:00:00,18.187432684589652,6.02913393494147
2023-08-09 21:00:00,0.0,0.0
2023-08-09 22:00:00,0.0,0.0
2023-08-09 23:00:00,0.0,0.0
2023-08-10 00:00:00,0.0,0.0
2023-08-10 01:00:00,0.0,0.0
2023-08-10 02:00:00,0.0,0.0
2023-08-10 03:00:00,0.0,0.0
2023-08-10 04:00:00,0.0,0.0
2023-08-10 05:00:00,0.0,0.0
2023-08-10 06:00:00,12.846678642289515,4.258673969918974
2023-08-10 07:00:00,78.23482948450469,25.93484597411331
2023-08-10 08:00:00,169.74937172283674,56.27191672612039
2023-08-10 09:00:00,264.1508080380878,87.56599286462611
2023-08-10 10:00:00,350.3245962341197,116.1326036516107
2023-08-10 11:00:00,418.59964115325386,138.76578104230367
2023-08-10 12:00:00,464.6456016801118,154.03001695695707
2023-08-10 13:00:00,483.41041318008524,160.25055196919826
2023-08-10 14:00:00,473.16193920702284,156.85318284712807
2023-08-10 15:00:00,434.6219032801543,144.07716093737116
2023-08-10 16:00:00,370.96588888409053,122.97519216507601
2023-08-10 17:00:00,287.53465006113163,95.31773649526514
2023-08-10 18:00:00,193.27755844972654,64.07151062608435
2023-08-10 19:00:00,97.72136450370789,32.394632332979164
2023-08-10 20:00:00,20.49694794612485,6.794738244140387
2023-08-10 21:00:00,0.0,0.0
2023-08-10 22:00:00,0.0,0.0
2023-08-10 23:00:00,0.0,0.0
2023-08-11 00:00:00,0.0,0.0
2023-08-11 01:00:00,0.0,0.0
2023-08-11 02:00:00,0.0,0.0
2023-08-11 03:00:00,0.0,0.0
2023-08-11 04:00:00,0.0,0.0
2023-08-11 05:00:00,0.0,0.0
2023-08-11 06:00:00,11.403231603830019,3.7801712766696514
2023-08-11 07:00:00,80.25565533834799,26.604749744662357
2023-08-11 08:00:00,173.0692999112936,57.372472920593836
2023-08-11 09:00:00,265.88294448423915,88.1401960965253
2023-08-11 10:00:00,349.7472174187359,115.94120257431095
2023-08-11 11:00:00,417.58922822633224,138.43082915702914
2023-08-11 12:00:00,460.6039499724252,152.69020941585896
2023-08-11 13:00:00,476.3375226916337,157.90588877227657
2023-08-11 14:00:00,463.63518875319016,153.69506507168256
2023-08-11 15:00:00,422.35260345324855,140.0098880447519
2023-08-11 16:00:00,355.3766608687279,117.80736307798333
2023-08-11 17:00:00,269.202872672696,89.24075229099873
2023-08-11 18:00:00,176.10053869205854,58.3773285764174
2023-08-11 19:00:00,85.16337526911028,28.231658901710055
2023-08-11 20:00:00,16.16660683074636,5.359230164392418
2023-08-11 21:00:00,0.0,0.0
2023-08-11 22:00:00,0.0,0.0
2023-08-11 23:00:00,0.0,0.0
2023-08-12 00:00:00,0.0,0.0
2023-08-12 01:00:00,0.0,0.0
2023-08-12 02:00:00,0.0,0.0
2023-08-12 03:00:00,0.0,0.0
2023-08-12 04:00:00,0.0,0.0
2023-08-12 05:00:00,0.0,0.0
2023-08-12 06:00:00,9.959784565370523,3.301668583420329
2023-08-12 07:00:00,74.91490129604784,24.83428977963986
2023-08-12 08:00:00,166.57378823822586,55.21921080097187
2023-08-12 09:00:00,260.2535010342471,86.27403559285293
2023-08-12 10:00:00,345.1281868956655,114.40999395591314
2023-08-12 11:00:00,411.81544007249425,136.51681838403186
2023-08-12 12:00:00,455.40754063397105,150.96759972016142
2023-08-12 13:00:00,470.9967686493336,156.13542880725407
2023-08-12 14:00:00,455.40754063397105,150.9675997201614
2023-08-12 15:00:00,415.71274707633495,137.80877565580505
2023-08-12 16:00:00,351.47935386488734,116.51540580621015
2023-08-12 17:00:00,268.6254938573122,89.04935121369901
2023-08-12 18:00:00,175.52315987667473,58.18592749911767
2023-08-12 19:00:00,84.58599645372648,28.04025782441033
2023-08-12 20:00:00,15.30053860767066,5.072128548442825
2023-08-12 21:00:00,0.0,0.0
2023-08-12 22:00:00,0.0,0.0
2023-08-12 23:00:00,0.0,0.0
2023-08-13 00:00:00,0.0,0.0
2023-08-13 01:00:00,0.0,0.0
2023-08-13 02:00:00,0.0,0.0
2023-08-13 03:00:00,0.0,0.0
2023-08-13 04:00:00,0.0,0.0
2023-08-13 05:00:00,0.0,0.0
2023-08-13 06:00:00,8.805026934602926,2.91886642882087
2023-08-13 07:00:00,71.30628369989911,23.638033046516554
2023-08-13 08:00:00,162.82082593823114,53.97510379852363
2023-08-13 09:00:00,260.1091563304012,86.226185323528
2023-08-13 10:00:00,348.30377038027643,115.46269988106164
2023-08-13 11:00:00,418.4552964494079,138.71793077297872
2023-08-13 12:00:00,463.3464993454983,153.59936453303268
2023-08-13 13:00:00,478.7913826570149,158.71934335080044
